IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
210647682,16.63,4116,273,18,428395,23890786,27228,44089,1760789,13673,48392954,49297434
225444943,17.12,4116,274,18,430050,24015147,27228,44089,1766783,13673,48649012,49547603
211958166,17.91,4116,275,18,431675,24144835,27228,44089,1771504,13673,48917805,49811081
226866272,17.41,4116,276,18,433388,24271709,27228,44089,1776928,13673,49180646,50065468
227713017,9.03,4116,277,18,435164,24341476,27228,44089,1783118,13673,49318871,50206539
214207410,10.26,4116,278,18,436566,24420872,27228,44089,1790678,13673,49476628,50365546
215001220,9.96,4116,279,18,437962,24494024,27228,44089,1799128,13673,49627964,50522263
215760154,10.87,4116,280,18,439395,24577121,27228,44089,1806136,13673,49795682,50693553
216535160,10.52,4116,281,18,440962,24656357,27228,44089,1811065,13673,49956306,50857515
231843307,11.02,4116,282,18,442421,24739563,27228,44089,1816283,13673,50125576,51030823
218083180,10.58,4116,283,18,443756,24820609,27228,44089,1822789,13673,50288234,51194655
218862895,10.25,4116,284,18,445362,24897825,27228,44089,1828889,13673,50443726,51356129
219638348,10.38,4116,285,18,446706,24983075,27228,44089,1836869,13673,50607052,51516851
220286493,17.90,4116,286,18,448271,25115119,27228,44089,1842982,13673,50877964,51776104
221171864,4.69,4116,287,18,450082,25147225,27228,44089,1849086,13673,50954204,51866694
221967056,8.80,4116,288,18,451679,25219946,27228,44089,1856993,13673,51093833,52011929
222706363,12.27,4116,289,18,453416,25312200,27228,44089,1864821,13673,51280991,52200274
223413470,14.11,4116,290,18,455012,25414869,27228,44089,1872188,13673,51494719,52411085
224095595,15.93,4116,291,18,456694,25529662,27228,44089,1877904,13673,51733535,52646457
224782200,15.32,4116,292,18,458255,25643828,27228,44089,1884509,13673,51966753,52879827
225468062,14.86,4116,293,18,459922,25753206,27228,44089,1892416,13673,52192885,53102459
226305700,7.04,4116,294,18,461606,25809840,27228,44089,1897229,13673,52304887,53222156
227118581,8.75,4116,295,18,463144,25877823,27228,44089,1902264,13673,52440551,53361118
227918450,9.29,4116,296,18,464467,25955320,27228,44089,1908742,13673,52587299,53508427
244023271,9.46,4116,297,18,465928,26035230,27228,44089,1916269,13673,52737554,53662083
244842622,10.03,4116,298,18,467413,26120598,27228,44089,1924124,13673,52897019,53821285
230285015,9.61,4116,299,18,468777,26195594,27228,44089,1930681,13673,53046736,53972871
231047942,11.15,4116,300,18,470434,26281190,27228,44089,1936901,13673,53218219,54147130
247294767,11.93,4116,301,18,471987,26372785,27228,44089,1944079,13673,53401672,54331440
248098530,11.52,4116,302,18,473393,26460020,27228,44089,1951728,13673,53576732,54506519
248893448,12.08,4116,303,18,474766,26551699,27228,44089,1959365,13673,53760714,54693500
249628161,15.59,4116,304,18,476371,26666653,27228,44089,1965331,13673,53995124,54924667
250357540,16.43,4116,305,18,478282,26789090,27228,44089,1970522,13673,54242773,55168566
235322516,17.99,4116,306,18,479941,26919971,27228,44089,1977364,13673,54512595,55433299
235976296,17.47,4116,307,18,481605,27046376,27228,44089,1983414,13673,54774750,55688227
236689949,13.69,4116,308,18,483314,27148178,27228,44089,1990275,13673,54982491,55895198
237519575,7.53,4116,309,18,484881,27208599,27228,44089,1997882,13673,55100396,56018805
238315646,9.40,4116,310,18,486533,27280969,27228,44089,2003533,13673,55245354,56168516
239085579,10.99,4116,311,18,488191,27365656,27228,44089,2007850,13673,55413814,56337109
239848650,11.38,4116,312,18,489857,27453549,27228,44089,2015252,13673,55589283,56513200
256640688,15.48,4116,313,18,491631,27569245,27228,44089,2022559,13673,55825090,56742195
241204021,15.75,4116,314,18,493318,27686912,27228,44089,2026978,13673,56064840,56979498
241894670,15.21,4116,315,18,494934,27798689,27228,44089,2034736,13673,56295072,57204478
242562108,16.41,4116,316,18,496469,27921785,27228,44089,2040353,13673,56543414,57446858
243289129,13.39,4116,317,18,498234,28019953,27228,44089,2047402,13673,56746111,57648685
260503280,7.72,4116,318,18,499682,28077347,27228,44089,2055353,13673,56864186,57773639
244956808,7.60,4116,319,18,501201,28136793,27228,44089,2062925,13673,56983254,57895983
245691506,12.37,4116,320,18,502731,28233762,27228,44089,2070727,13673,57175013,58083376
246483539,9.59,4116,321,18,504283,28309681,27228,44089,2078222,13673,57324496,58237669
247251022,11.14,4116,322,18,505773,28397095,27228,44089,2084272,13673,57495059,58409717
248031318,10.69,4116,323,18,507281,28479377,27228,44089,2090717,13673,57659177,58574563
248811340,10.58,4116,324,18,508957,28557726,27228,44089,2096954,13673,57819860,58741674
249593889,10.17,4116,325,18,510349,28637061,27228,44089,2103527,13673,57977364,58901774
267066606,13.12,4116,326,18,511948,28732887,27228,44089,2111484,13673,58175510,59098848
251034608,14.79,4116,327,18,513479,28842387,27228,44089,2119040,13673,58398011,59317890
268513645,17.86,4116,328,18,514979,28972372,27228,44089,2126572,13673,58665413,59578556
252365682,16.23,4116,329,18,516549,29090401,27228,44089,2131681,13673,58907817,59818328
253057989,15.48,4116,330,18,518150,29204795,27228,44089,2139308,13673,59140996,60048737
270719345,15.83,4116,331,18,519877,29324743,27228,44089,2147034,13673,59382444,60281369
254387911,17.87,4116,332,18,521451,29455726,27228,44089,2153519,13673,59651511,60543969
255037598,18.03,4116,333,18,523125,29585979,27228,44089,2157854,13673,59918376,60807850
255700258,17.59,4116,334,18,524777,29713530,27228,44089,2164540,13673,60179269,61064094
256364021,17.21,4116,335,18,526382,29838074,27228,44089,2170490,13673,60434178,61314213
257081136,13.56,4116,336,18,527940,29941592,27228,44089,2173573,13673,60644292,61523482
275026981,16.83,4116,337,18,529569,30066051,27228,44089,2180515,13673,60895483,61768783
275870288,9.47,4116,338,18,530952,30139980,27228,44089,2187154,13673,61042141,61919695
259338769,10.29,4116,339,18,532324,30217266,27228,44089,2193310,13673,61200203,62079786
260130243,9.51,4116,340,18,533960,30289748,27228,44089,2199984,13673,61346997,62229769
260911151,10.20,4116,341,18,535448,30366864,27228,44089,2207263,13673,61502994,62389202
261681343,10.67,4116,342,18,536900,30447496,27228,44089,2215188,13673,61667683,62555774
280019907,10.96,4116,343,18,538320,30529325,27228,44089,2222442,13673,61835038,62722805
263226322,11.03,4116,344,18,539798,30618126,27228,44089,2228915,13673,62006328,62894352
263893539,16.74,4116,345,18,541412,30738525,27228,44089,2234813,13673,62256548,63141904
282271807,16.76,4116,346,18,542991,30858831,27228,44089,2242568,13673,62504947,63385574
265221595,17.21,4116,347,18,544724,30985140,27228,44089,2248971,13673,62765611,63640533
265890015,16.11,4116,348,18,546562,31104624,27228,44089,2256904,13673,63008798,63879550
266669674,10.66,4116,349,18,547937,31182054,27228,44089,2264620,13673,63167883,64042173
285364056,10.67,4116,350,18,549638,31264276,27228,44089,2270888,13673,63332941,64210554
268255328,8.61,4116,351,18,551130,31331715,27228,44089,2277795,13673,63467724,64349197
269032831,10.19,4116,352,18,552812,31412225,27228,44089,2285062,13673,63625212,64510817
269802102,11.05,4116,353,18,554371,31497828,27228,44089,2292391,13673,63795603,64681748
288677402,10.75,4116,354,18,555889,31582919,27228,44089,2300441,13673,63964052,64849196
271348200,10.64,4116,355,18,557494,31663567,27228,44089,2307098,13673,64127109,65014733
290327073,9.90,4116,356,18,559153,31742225,27228,44089,2311857,13673,64281245,65171936
272922752,10.09,4116,357,18,560807,31822071,27228,44089,2319059,13673,64437608,65332248
273714966,9.44,4116,358,18,562328,31896506,27228,44089,2326627,13673,64583951,65483230
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
274501467,10.17,4116,359,18,563809,31973834,27228,44089,2333055,13673,64739375,65640416
3591708,0.01,4116,0,18,3625,574,27228,44070,4603,14461,7848,710085
4589177,0.00,4116,1,18,4907,5916,27228,44070,18719,14461,10300,723011
5574803,0.00,4116,2,18,6182,5916,27228,44070,25428,14461,11184,735638
6295484,12.82,4116,3,18,7644,107020,27228,44070,32123,14461,209601,938278
7175372,5.12,4116,4,18,9177,148657,27228,44070,39150,14461,291423,1030310
7897139,13.64,4116,5,18,10733,252748,27228,44070,44082,14461,500200,1236132
8546075,17.64,4116,6,18,12243,383350,27228,44070,49424,14461,765229,1495056
9210342,17.06,4116,7,18,13856,509334,27228,44070,56404,14461,1020795,1743554
10029257,8.24,4116,8,18,15263,577052,27228,44070,62631,14461,1150546,1876843
10875483,6.76,4116,9,18,16606,633151,27228,44070,66304,14461,1258837,1989427
12886122,9.85,4116,10,18,18148,708999,27228,44070,73857,14461,1411584,2147040
12406875,12.40,4116,11,18,19740,801392,27228,44070,80516,14461,1600915,2335061
14424734,14.50,4116,12,18,21270,912247,27228,44070,86921,14461,1823638,2550412
13796006,16.26,4116,13,18,23036,1028349,27228,44070,94159,14461,2066398,2789147
14484448,15.07,4116,14,18,24630,1139953,27228,44070,100275,14461,2293879,3015571
16641383,15.79,4116,15,18,26308,1257087,27228,44070,105217,14461,2532616,3256288
17365898,16.49,4116,16,18,27833,1380004,27228,44070,112059,14461,2779526,3498993
16632903,8.59,4116,17,18,29382,1448746,27228,44070,117548,14461,2917002,3642818
19046958,10.23,4116,18,18,30949,1528007,27228,44070,124934,14461,3074794,3803620
18202248,10.36,4116,19,18,32480,1604862,27228,44070,131754,14461,3231332,3963923
20622207,14.85,4116,20,18,34083,1715984,27228,44070,137279,14461,3458276,4184081
19621367,13.72,4116,21,18,35580,1819387,27228,44070,144241,14461,3668137,4390961
20443690,7.65,4116,22,18,37280,1880167,27228,44070,151613,14461,3788789,4518910
21223182,10.32,4116,23,18,38876,1959057,27228,44070,158297,14461,3947446,4679656
22039767,8.07,4116,24,18,40193,2022443,27228,44070,165784,14461,4073654,4811103
22810723,11.18,4116,25,18,41732,2103862,27228,44070,172193,14461,4242833,4979561
23606866,9.36,4116,26,18,43262,2176196,27228,44070,177196,14461,4393293,5133339
26351639,16.23,4116,27,18,44833,2296208,27228,44070,180818,14461,4640253,5374544
24926881,17.92,4116,28,18,46240,2422711,27228,44070,188105,14461,4907533,5635150
25694515,11.13,4116,29,18,47723,2506103,27228,44070,192593,14461,5078426,5807201
26456394,11.15,4116,30,18,49288,2589970,27228,44070,196250,14461,5248926,5980888
27166809,14.14,4116,31,18,50667,2696965,27228,44070,203479,14461,5463610,6190478
30185043,16.07,4116,32,18,52292,2812463,27228,44070,207216,14461,5703069,6422504
28534502,15.68,4116,33,18,54008,2931100,27228,44070,211613,14461,5944265,6660030
29367734,7.19,4116,34,18,55578,2985287,27228,44070,218989,14461,6060984,6782729
30067447,14.22,4116,35,18,57101,3090510,27228,44070,226205,14461,6276767,6998171
30738087,15.75,4116,36,18,58992,3214001,27228,44070,232950,14461,6520463,7231139
31425427,15.34,4116,37,18,60550,3327608,27228,44070,237312,14461,6756386,7462410
34873438,9.84,4116,38,18,62158,3400850,27228,44070,244812,14461,6911008,7621379
32915776,14.82,4116,39,18,63650,3511638,27228,44070,251765,14461,7135841,7844387
33583849,16.11,4116,40,18,65421,3640763,27228,44070,255729,14461,7386142,8082850
34295135,13.65,4116,41,18,67065,3745173,27228,44070,262690,14461,7595878,8290242
37988562,7.67,4116,42,18,68670,3805131,27228,44070,270346,14461,7715138,8416458
35831257,14.24,4116,43,18,70318,3912012,27228,44070,277014,14461,7930693,8631563
36540112,14.73,4116,44,18,71937,4018489,27228,44070,280705,14461,8149082,8847862
37229422,15.32,4116,45,18,73521,4130217,27228,44070,284478,14461,8383085,9077458
37927240,14.74,4116,46,18,75062,4238711,27228,44070,290999,14461,8605580,9297620
38606922,16.09,4116,47,18,76622,4356221,27228,44070,298128,14461,8845903,9533115
39281295,15.80,4116,48,18,78222,4473120,27228,44070,305599,14461,9083266,9769210
39968079,15.30,4116,49,18,79849,4588184,27228,44070,313393,14461,9314767,9996840
44061041,9.90,4116,50,18,81647,4665152,27228,44070,319344,14461,9471846,10158286
41526396,10.66,4116,51,18,83541,4749323,27228,44070,325164,14461,9638902,10329124
45702044,10.42,4116,52,18,85223,4828306,27228,44070,332392,14461,9795996,10489340
43085862,10.88,4116,53,18,86836,4910982,27228,44070,337942,14461,9964629,10659531
43851513,11.50,4116,54,18,88419,4994110,27228,44070,345428,14461,10137060,10831723
48147590,10.55,4116,55,18,90034,5074006,27228,44070,351418,14461,10300085,10994268
45403475,11.19,4116,56,18,91635,5159184,27228,44070,357589,14461,10471681,11166649
46064367,17.04,4116,57,18,93352,5284151,27228,44070,364887,14461,10725610,11414150
46792330,12.98,4116,58,18,95198,5382676,27228,44070,368640,14461,10923579,11613360
47493288,15.12,4116,59,18,96889,5492885,27228,44070,376179,14461,11150722,11835302
48190802,14.63,4116,60,18,98607,5601506,27228,44070,382668,14461,11374522,12054964
52749574,13.06,4116,61,18,100350,5700548,27228,44070,387570,14461,11574097,12253368
53546726,11.71,4116,62,18,101857,5790184,27228,44070,394971,14461,11753338,12434266
50466238,10.36,4116,63,18,103311,5867533,27228,44070,402216,14461,11910238,12595200
51238235,10.77,4116,64,18,104862,5955370,27228,44070,407301,14461,12077636,12762668
52005561,11.04,4116,65,18,106415,6041779,27228,44070,413356,14461,12249110,12933491
52768892,11.03,4116,66,18,108037,6130085,27228,44070,419055,14461,12421277,13105281
53476619,14.06,4116,67,18,109815,6235894,27228,44070,426424,14461,12634698,13315503
54110656,18.44,4116,68,18,111563,6368518,27228,44070,433518,14461,12908038,13582316
54902876,9.46,4116,69,18,113136,6441630,27228,44070,438290,14461,13057401,13740002
55661698,11.54,4116,70,18,114843,6527882,27228,44070,444553,14461,13233915,13918559
56423262,11.11,4116,71,18,116479,6612882,27228,44070,449506,14461,13405012,14090968
61525004,13.46,4116,72,18,118025,6712296,27228,44070,456829,14461,13608846,14292245
57921168,10.33,4116,73,18,119715,6791246,27228,44070,461975,14461,13770144,14457284
63174161,10.83,4116,74,18,121248,6873980,27228,44070,469446,14461,13935799,14625746
63995887,10.34,4116,75,18,122773,6955371,27228,44070,476044,14461,14098424,14790981
60178598,14.26,4116,76,18,124380,7064872,27228,44070,482355,14461,14316674,15004704
60858933,15.76,4116,77,18,126013,7180501,27228,44070,487112,14461,14552276,15239406
66358573,7.81,4116,78,18,127753,7241023,27228,44070,492080,14461,14677132,15371870
67190591,9.94,4116,79,18,129279,7319432,27228,44070,497672,14461,14833641,15526821
63236637,10.72,4116,80,18,130900,7402801,27228,44070,504873,14461,14997928,15693498
63976873,12.62,4116,81,18,132506,7497359,27228,44070,511869,14461,15189298,15883366
64673103,15.25,4116,82,18,134002,7610875,27228,44070,516917,14461,15419338,16111102
65373544,14.62,4116,83,18,135702,7718654,27228,44070,520690,14461,15638923,16328734
66165487,9.91,4116,84,18,137216,7793291,27228,44070,527085,14461,15789681,16484331
71960529,10.99,4116,85,18,138901,7881210,27228,44070,532416,14461,15963438,16657348
72673869,16.48,4116,86,18,140725,8007594,27228,44070,539379,14461,16212469,16899069
68264499,16.43,4116,87,18,142505,8132435,27228,44070,544614,14461,16463785,17145054
74268772,7.66,4116,88,18,143937,8193006,27228,44070,548962,14461,16582786,17270823
75050718,12.95,4116,89,18,145500,8291508,27228,44070,556069,14461,16778790,17462623
70492914,17.21,4116,90,18,147257,8418583,27228,44070,562129,14461,17036581,17714409
71274979,10.33,4116,91,18,148922,8496970,27228,44070,567251,14461,17194952,17877763
72056167,10.14,4116,92,18,150619,8573361,27228,44070,573094,14461,17351679,18037364
72835841,10.53,4116,93,18,152261,8653278,27228,44070,578854,14461,17512167,18198713
78989164,16.13,4116,94,18,153834,8770163,27228,44070,585985,14461,17751688,18434375
74398112,4.61,4116,95,18,155305,8805948,27228,44070,591444,14461,17831077,18525269
75111672,13.96,4116,96,18,156922,8910523,27228,44070,596947,14461,18044684,18739142
81387515,16.96,4116,97,18,158625,9032243,27228,44070,604396,14461,18301095,18985895
76548643,11.42,4116,98,18,160306,9117544,27228,44070,610847,14461,18473221,19159318
82988958,11.94,4116,99,18,161887,9209277,27228,44070,618169,14461,18655420,19342974
77945254,18.06,4116,100,18,163620,9341713,27228,44070,625531,14461,18929286,19606493
78647261,14.95,4116,101,18,165530,9450329,27228,44070,629979,14461,19156919,19831795
79483051,7.51,4116,102,18,167084,9503568,27228,44070,637714,14461,19275717,19959055
80170686,15.59,4116,103,18,168686,9619990,27228,44070,642519,14461,19513032,20191306
80818499,17.91,4116,104,18,170387,9751576,27228,44070,648624,14461,19782369,20452165
81496758,16.10,4116,105,18,171952,9869430,27228,44070,654199,14461,20023734,20685615
82154083,17.39,4116,106,18,173725,9996956,27228,44070,662097,14461,20281981,20934641
82840408,15.41,4116,107,18,175155,10116050,27228,44070,666767,14461,20519206,21166699
83504201,16.74,4116,108,18,176861,10236010,27228,44070,673213,14461,20767958,21414426
84210606,14.26,4116,109,18,178493,10338878,27228,44070,678834,14461,20985188,21632833
85051248,6.95,4116,110,18,180040,10392752,27228,44070,686000,14461,21092640,21750123
85816914,10.74,4116,111,18,181585,10473177,27228,44070,692873,14461,21258242,21920661
86525390,14.34,4116,112,18,183263,10582708,27228,44070,698993,14461,21476252,22135281
87259531,13.54,4116,113,18,184877,10682288,27228,44070,705674,14461,21677184,22332286
