IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
131911571,7.85,4116,155,18,288893,7234358,27228,44086,1027913,14495,54302428,22243000
132724809,8.93,4116,156,18,290787,7284673,27228,44086,1035263,14495,54682050,22388899
133549749,8.29,4116,157,18,292483,7332047,27228,44086,1043095,14495,55033689,22525183
106315792,8.06,4116,158,18,294368,7378222,27228,44086,1049665,14495,55372974,22661957
135227531,8.43,4116,159,18,296072,7425404,27228,44086,1053766,14495,55737780,22805010
136045372,8.63,4116,160,18,297907,7474632,27228,44086,1061601,14495,56105165,22950324
108254268,7.64,4116,161,18,299807,7517053,27228,44086,1069743,14495,56430071,23078351
108883628,8.66,4116,162,18,301529,7568451,27228,44086,1075531,14495,56797990,23226160
109524853,8.18,4116,163,18,303278,7616970,27228,44086,1081756,14495,57150975,23364210
110140353,8.79,4116,164,18,305066,7667851,27228,44086,1087683,14495,57525763,23510926
140193125,7.61,4116,165,18,306899,7711248,27228,44086,1092248,14495,57857905,23647142
141010063,8.63,4116,166,18,308864,7760367,27228,44086,1100094,14495,58225299,23792528
141846378,7.55,4116,167,18,310818,7805274,27228,44086,1107425,14495,58547701,23922406
142660553,8.63,4116,168,18,312689,7857039,27228,44086,1115275,14495,58916580,24068096
143477381,8.63,4116,169,18,314673,7904978,27228,44086,1123115,14495,59283928,24214885
144297480,8.63,4116,170,18,316260,7953601,27228,44086,1130951,14495,59650750,24358098
114636296,7.93,4116,171,18,318226,7998873,27228,44086,1139080,14495,59984451,24494174
145956941,8.24,4116,172,18,320182,8049507,27228,44086,1143605,14495,60344728,24635618
146779536,8.63,4116,173,18,322040,8098653,27228,44086,1149342,14495,60712909,24778530
147621227,7.55,4116,174,18,323845,8141209,27228,44086,1156317,14495,61033441,24904023
117204064,8.82,4116,175,18,325745,8192045,27228,44086,1164550,14495,61406791,25050792
149258631,8.41,4116,176,18,327782,8238607,27228,44086,1169568,14495,61770013,25193773
118485497,8.30,4116,177,18,329687,8282750,27228,44086,1177773,14495,62117965,25332544
150921497,7.84,4116,178,18,331471,8329505,27228,44086,1181687,14495,62459942,25465255
151734955,8.63,4116,179,18,333254,8381007,27228,44086,1189535,14495,62828991,25613198
152570038,7.55,4116,180,18,335033,8425693,27228,44086,1197384,14495,63151677,25739095
121057497,8.97,4116,181,18,336842,8476655,27228,44086,1205793,14495,63531716,25888812
154206801,8.29,4116,182,18,338639,8523564,27228,44086,1212065,14495,63889137,26030309
155019899,8.63,4116,183,18,340408,8574141,27228,44086,1219895,14495,64258988,26176670
122969872,8.09,4116,184,18,342151,8617863,27228,44086,1227726,14495,64601504,26312451
156682534,8.08,4116,185,18,344012,8663359,27228,44086,1234336,14495,64947266,26447541
157498608,8.63,4116,186,18,345954,8710550,27228,44086,1241828,14495,65313662,26594457
158336354,7.55,4116,187,18,347798,8751941,27228,44086,1249458,14495,65634158,26723603
159150098,8.63,4116,188,18,349718,8801929,27228,44086,1257297,14495,66003493,26869556
159977432,8.63,4116,189,18,351557,8849848,27228,44086,1262787,14495,66371062,27015274
126805303,8.63,4116,190,18,353368,8901049,27228,44086,1271124,14495,66740198,27160226
161625182,7.55,4116,191,18,355213,8944849,27228,44086,1278132,14495,67066009,27294353
162439955,8.63,4116,192,18,357066,8993746,27228,44086,1285981,14495,67435435,27440678
163284462,7.55,4116,193,18,358719,9035248,27228,44086,1293397,14495,67757780,27567819
129395767,8.64,4116,194,18,360644,9081803,27228,44086,1301694,14495,68123964,27716542
164921472,8.59,4116,195,18,362479,9128993,27228,44086,1307362,14495,68494210,27861845
165737474,8.63,4116,196,18,364457,9177271,27228,44086,1314687,14495,68862405,28008890
131305187,7.97,4116,197,18,366168,9222348,27228,44086,1323045,14495,69200636,28146117
167388934,8.18,4116,198,18,368120,9269377,27228,44086,1328661,14495,69555419,28285860
168227744,7.55,4116,199,18,370092,9311342,27228,44086,1336111,14495,69875112,28413126
133253529,8.71,4116,200,18,371658,9360490,27228,44086,1344163,14495,70243330,28555783
169866953,8.55,4116,201,18,373521,9408709,27228,44086,1350071,14495,70611575,28698970
170688423,8.60,4116,202,18,375450,9457156,27228,44086,1357259,14495,70981115,28847420
135152197,8.18,4116,203,18,377473,9503483,27228,44086,1365217,14495,71327223,28984431
172340809,7.98,4116,204,18,379457,9552076,27228,44086,1370018,14495,71673058,29124169
173157476,8.63,4116,205,18,381334,9600674,27228,44086,1377869,14495,72039216,29268273
173983479,8.21,4116,206,18,383235,9647924,27228,44086,1385518,14495,72388843,29407968
137709188,8.31,4116,207,18,385017,9697224,27228,44086,1391219,14495,72744316,29550018
175641115,8.28,4116,208,18,386893,9747845,27228,44086,1397251,14495,73101940,29687469
138973553,8.56,4116,209,18,388723,9797288,27228,44086,1405654,14495,73465538,29829860
139625492,8.01,4116,210,18,390480,9843994,27228,44086,1411019,14495,73809963,29964123
178124456,8.19,4116,211,18,392622,9891734,27228,44086,1417132,14495,74165984,30104121
178959172,7.55,4116,212,18,394665,9934156,27228,44086,1424707,14495,74487327,30234067
141567139,8.84,4116,213,18,396259,9981596,27228,44086,1432350,14495,74861306,30382985
142196828,8.56,4116,214,18,398160,10029794,27228,44086,1436891,14495,75228938,30530665
181420558,8.39,4116,215,18,400285,10077735,27228,44086,1442783,14495,75593553,30677430
143473483,8.19,4116,216,18,402232,10123528,27228,44086,1451234,14495,75940790,30817512
183087197,7.93,4116,217,18,404216,10167593,27228,44086,1454927,14495,76284672,30953364
183901008,8.63,4116,218,18,406093,10216826,27228,44086,1462763,14495,76652204,31099189
184738441,7.55,4116,219,18,407716,10258346,27228,44086,1470598,14495,76973264,31229287
146053879,8.82,4116,220,18,409685,10308261,27228,44086,1477651,14495,77348249,31377742
186371426,8.43,4116,221,18,411483,10360361,27228,44086,1483993,14495,77714147,31520384
187187029,8.63,4116,222,18,413271,10410109,27228,44086,1491472,14495,78082221,31665610
188009994,8.41,4116,223,18,415174,10457345,27228,44086,1499650,14495,78436691,31806166
188843092,7.81,4116,224,18,417090,10502761,27228,44086,1504059,14495,78775193,31943254
149285082,7.56,4116,225,18,419041,10544567,27228,44086,1509872,14495,79099924,32075855
149890183,9.27,4116,226,18,420905,10595248,27228,44086,1513590,14495,79499732,32231897
191332331,8.37,4116,227,18,422634,10644907,27228,44086,1519236,14495,79862672,32376652
192168011,8.09,4116,228,18,424612,10689933,27228,44086,1524710,14495,80209783,32514609
192998651,8.60,4116,229,18,426382,10739114,27228,44086,1531226,14495,80576911,32656528
193820294,8.32,4116,230,18,428282,10788557,27228,44086,1539042,14495,80932555,32796534
194662188,7.85,4116,231,18,430308,10833434,27228,44086,1544815,14495,81266246,32927285
153763867,8.02,4116,232,18,432167,10876955,27228,44086,1553123,14495,81606020,33067852
154367714,9.16,4116,233,18,434056,10927908,27228,44086,1558511,14495,81996775,33219852
155012595,8.12,4116,234,18,435471,10974560,27228,44086,1563825,14495,82346444,33354004
197962868,8.06,4116,235,18,437314,11020028,27228,44086,1570450,14495,82693885,33490426
198778665,8.63,4116,236,18,439200,11068374,27228,44086,1578282,14495,83061611,33637175
199618724,7.55,4116,237,18,441025,11110525,27228,44086,1586113,14495,83383376,33764405
157608482,8.18,4116,238,18,442757,11156163,27228,44086,1594169,14495,83729791,33901466
158229878,8.62,4116,239,18,444646,11207158,27228,44086,1599231,14495,84101777,34050132
202080233,8.69,4116,240,18,446230,11259788,27228,44086,1604814,14495,84479260,34195854
159502449,7.96,4116,241,18,447990,11305009,27228,44086,1612000,14495,84819140,34331918
203734326,8.52,4116,242,18,449812,11355158,27228,44086,1617191,14495,85188278,34475634
204571392,7.55,4116,243,18,451736,11399452,27228,44086,1624982,14495,85510811,34603563
205379723,8.63,4116,244,18,453847,11452697,27228,44086,1632823,14495,85882808,34751194
206195294,8.63,4116,245,18,455798,11502752,27228,44086,1640658,14495,86251215,34897342
162688801,8.41,4116,246,18,457721,11550541,27228,44086,1648495,14495,86608940,35036629
163337929,8.23,4116,247,18,459404,11594675,27228,44086,1654778,14495,86959541,35176303
208672933,8.14,4116,248,18,461514,11642538,27228,44086,1660105,14495,87312081,35315705
209484642,8.63,4116,249,18,463487,11692527,27228,44086,1667943,14495,87681189,35462940
210322512,7.55,4116,250,18,465098,11736025,27228,44086,1675772,14495,88003269,35590865
211160090,7.62,4116,251,18,466766,11778930,27228,44086,1683812,14495,88324891,35719848
166546107,9.59,4116,252,18,468661,11833856,27228,44086,1688010,14495,88738439,35882510
167178072,8.46,4116,253,18,470566,11879368,27228,44086,1695073,14495,89098338,36027670
167829172,8.13,4116,254,18,472540,11925390,27228,44086,1699549,14495,89447136,36165345
214461110,8.16,4116,255,18,474549,11973650,27228,44086,1703423,14495,89804706,36307228
169138164,7.75,4116,256,18,476609,12016401,27228,44086,1711313,14495,90132135,36439683
216119918,8.41,4116,257,18,478680,12064946,27228,44086,1718108,14495,90494994,36581776
216945804,8.12,4116,258,18,480816,12108311,27228,44086,1726119,14495,90838640,36719151
171043777,8.80,4116,259,18,482560,12159682,27228,44086,1733154,14495,91210813,36864860
171673422,8.60,4116,260,18,484337,12208247,27228,44086,1739321,14495,91575502,37006309
219427447,7.89,4116,261,18,486162,12253679,27228,44086,1744685,14495,91917112,37142124
220244791,8.63,4116,262,18,487982,12303154,27228,44086,1750941,14495,92284627,37288148
221080345,7.55,4116,263,18,490094,12344558,27228,44086,1758771,14495,92605272,37417763
221901535,8.42,4116,264,18,491769,12391810,27228,44086,1766613,14495,92961659,37558868
222720660,8.80,4116,265,18,493623,12442980,27228,44086,1773035,14495,93339211,37705703
223542489,8.45,4116,266,18,495571,12489319,27228,44086,1781207,14495,93695083,37845645
176179081,8.15,4116,267,18,497524,12535269,27228,44086,1785380,14495,94044583,37984883
225203259,8.13,4116,268,18,499425,12581757,27228,44086,1789717,14495,94398534,38124070
177451189,8.63,4116,269,18,501142,12632283,27228,44086,1797217,14495,94765812,38265475
226858201,7.55,4116,270,18,502970,12677681,27228,44086,1804003,14495,95092509,38397083
227672900,8.63,4116,271,18,504816,12727213,27228,44086,1811852,14495,95459786,38541592
228494315,8.53,4116,272,18,506625,12773124,27228,44086,1819694,14495,95820252,38686778
180014763,8.40,4116,273,18,508574,12822148,27228,44086,1824826,14495,96181529,38827756
180677037,7.97,4116,274,18,510753,12867756,27228,44086,1830213,14495,96522315,38964065
230996411,8.44,4116,275,18,512802,12916123,27228,44086,1834003,14495,96890976,39109244
231835539,7.55,4116,276,18,514685,12960971,27228,44086,1841773,14495,97215934,39241755
232651828,8.63,4116,277,18,516624,13009488,27228,44086,1849609,14495,97583208,39386597
233462233,8.63,4116,278,18,518624,13061241,27228,44086,1857453,14495,97954077,39533694
234281617,8.63,4116,279,18,520452,13109568,27228,44086,1865287,14495,98322889,39676053
235107654,8.31,4116,280,18,522286,13156284,27228,44086,1873114,14495,98675478,39814463
235946040,7.85,4116,281,18,524027,13202104,27228,44086,1877778,14495,99013692,39946249
236784530,7.55,4116,282,18,525922,13243001,27228,44086,1884773,14495,99333519,40073627
237599661,8.63,4116,283,18,527776,13290628,27228,44086,1892619,14495,99701226,40218150
187096508,8.55,4116,284,18,529828,13337616,27228,44086,1900489,14495,100061663,40361456
239244285,8.66,4116,285,18,531684,13386174,27228,44086,1905074,14495,100436908,40509161
188375948,8.06,4116,286,18,533516,13430756,27228,44086,1912905,14495,100777108,40645300
189012794,8.52,4116,287,18,535423,13477213,27228,44086,1917906,14495,101144454,40790954
241730550,8.16,4116,288,18,537194,13527262,27228,44086,1923422,14495,101499488,40928464
242571049,7.55,4116,289,18,538780,13571944,27228,44086,1930581,14495,101822243,41054768
190939590,9.02,4116,290,18,540446,13621262,27228,44086,1938818,14495,102203945,41202502
244213629,8.28,4116,291,18,542084,13670134,27228,44086,1944911,14495,102560137,41340959
245038766,8.51,4116,292,18,543871,13718591,27228,44086,1949607,14495,102928288,41483477
192859505,8.38,4116,293,18,545770,13764851,27228,44086,1957709,14495,103281776,41622928
193504068,8.32,4116,294,18,547702,13810758,27228,44086,1963652,14495,103643145,41770595
247514775,8.08,4116,295,18,549666,13857741,27228,44086,1968873,14495,103990915,41905152
194789544,8.54,4116,296,18,551219,13906471,27228,44086,1977045,14495,104351365,42046909
249172731,7.56,4116,297,18,553173,13951642,27228,44086,1981085,14495,104683242,42177679
249985593,8.63,4116,298,18,555011,14001179,27228,44086,1988932,14495,105051452,42325490
250804831,8.63,4116,299,18,556808,14049696,27228,44086,1996282,14495,105420404,42472456
197352940,8.22,4116,300,18,558755,14094144,27228,44086,2004116,14495,105767262,42610333
252463604,7.94,4116,301,18,560659,14141352,27228,44086,2009113,14495,106112730,42745545
198676684,7.55,4116,302,18,562852,14182791,27228,44086,2016959,14495,106434735,42877898
199291856,8.83,4116,303,18,564425,14232780,27228,44086,2025346,14495,106808623,43023594
254942017,8.58,4116,304,18,566169,14281676,27228,44086,2031702,14495,107177888,43167092
255766407,8.41,4116,305,18,567927,14331201,27228,44086,2036765,14495,107541435,43307399
256586390,8.42,4116,306,18,569848,14380995,27228,44086,2044588,14495,107901944,43448843
257426037,7.73,4116,307,18,571797,14424468,27228,44086,2049086,14495,108233102,43581453
258243240,8.63,4116,308,18,573791,14473598,27228,44086,2056942,14495,108600334,43725910
259079620,7.55,4116,309,18,575470,14517095,27228,44086,2064792,14495,108922798,43852443
259897979,8.88,4116,310,18,577081,14567904,27228,44086,2072593,14495,109301682,43999734
260716416,8.37,4116,311,18,578878,14616465,27228,44086,2080023,14495,109658930,44140000
205039411,8.47,4116,312,18,580681,14666238,27228,44086,2087635,14495,110021570,44284921
262365520,8.35,4116,313,18,582495,14714325,27228,44086,2093594,14495,110381469,44426312
263200869,7.98,4116,314,18,584428,14760312,27228,44086,2100884,14495,110723801,44561297
206964356,8.35,4116,315,18,586325,14808620,27228,44086,2108730,14495,111077628,44702548
264857250,7.80,4116,316,18,588234,14854035,27228,44086,2114464,14495,111415679,44833208
265670504,8.70,4116,317,18,590120,14903792,27228,44086,2122312,14495,111786483,44979850
266487793,8.56,4116,318,18,591799,14953027,27228,44086,2130148,14495,112152746,45127004
267310197,8.34,4116,319,18,593536,15002185,27228,44086,2137984,14495,112508856,45267417
268156727,7.83,4116,320,18,595401,15045719,27228,44086,2143630,14495,112844091,45399781
210831918,7.89,4116,321,18,597152,15089709,27228,44086,2151782,14495,113176946,45536690
211470340,8.38,4116,322,18,599065,15139680,27228,44086,2156921,14495,113540362,45679485
270652411,8.45,4116,323,18,600875,15189771,27228,44086,2160601,14495,113908794,45823873
271473470,8.66,4116,324,18,602456,15240709,27228,44086,2164834,14495,114280490,45972942
272295778,8.51,4116,325,18,604192,15291424,27228,44086,2169489,14495,114649422,46117389
273115024,8.63,4116,326,18,606226,15339060,27228,44086,2177142,14495,115016158,46262057
273951820,7.55,4116,327,18,608013,15383150,27228,44086,2184974,14495,115339169,46392943
215307128,8.10,4116,328,18,609986,15428846,27228,44086,2192954,14495,115684461,46535726
275586878,9.15,4116,329,18,611919,15479174,27228,44086,2199715,14495,116076037,46690528
216560195,8.02,4116,330,18,613523,15522029,27228,44086,2207946,14495,116413492,46824134
277250367,8.11,4116,331,18,615249,15570766,27228,44086,2211742,14495,116769062,46965159
217831922,8.63,4116,332,18,617174,15617689,27228,44086,2217022,14495,117133986,47108127
218452729,8.59,4116,333,18,619017,15669905,27228,44086,2224386,14495,117503999,47250807
279748490,7.56,4116,334,18,620963,15712672,27228,44086,2230251,14495,117829742,47377660
219768943,8.12,4116,335,18,622873,15757193,27228,44086,2238289,14495,118174898,47518571
281408031,8.02,4116,336,18,624736,15802962,27228,44086,2242282,14495,118522516,47656024
282222864,9.12,4116,337,18,626343,15857628,27228,44086,2247054,14495,118912090,47807405
283048224,8.12,4116,338,18,628213,15904481,27228,44086,2252038,14495,119262851,47947204
283865424,8.63,4116,339,18,630019,15952871,27228,44086,2259872,14495,119630981,48092534
222943643,8.12,4116,340,18,631979,16001150,27228,44086,2267968,14495,119976442,48230278
223606243,7.70,4116,341,18,633782,16045165,27228,44086,2273582,14495,120308520,48364431
224238826,8.38,4116,342,18,635450,16093166,27228,44086,2280432,14495,120669119,48507183
224849153,8.91,4116,343,18,637109,16145259,27228,44086,2286355,14495,121053055,48659726
225500486,8.08,4116,344,18,638816,16190795,27228,44086,2291883,14495,121400331,48798027
288825024,8.35,4116,345,18,640843,16240047,27228,44086,2297329,14495,121763467,48943375
289640142,8.63,4116,346,18,642723,16290187,27228,44086,2305158,14495,122131191,49087464
290486094,7.55,4116,347,18,644645,16334000,27228,44086,2312702,14495,122454171,49214729
291301535,8.63,4116,348,18,646543,16383786,27228,44086,2320536,14495,122822764,49359289
292135423,7.95,4116,349,18,648211,16429146,27228,44086,2328865,14495,123159424,49490374
229350864,8.33,4116,350,18,650056,16478790,27228,44086,2335026,14495,123518311,49632824
229985525,8.64,4116,351,18,652010,16527269,27228,44086,2339384,14495,123887786,49778396
294612847,8.45,4116,352,18,653549,16577831,27228,44086,2345620,14495,124256080,49921548
231243270,8.51,4116,353,18,655309,16627069,27228,44086,2353558,14495,124618379,50065974
