IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
7129311,7.88,4116,3,18,8389,56818,27228,44090,34792,14465,360367,873463
7283782,8.11,4116,4,18,10239,103350,27228,44090,39468,14465,712666,1010401
8375082,9.02,4116,5,18,11856,152888,27228,44090,47062,14465,1099492,1157907
8932339,8.21,4116,6,18,13738,199788,27228,44090,51605,14465,1460901,1302176
9749333,8.63,4116,7,18,15357,248554,27228,44090,58844,14465,1834506,1447798
10276017,8.10,4116,8,18,17064,292560,27228,44090,66466,14465,2182824,1582919
11408455,8.08,4116,9,18,19065,336988,27228,44090,71025,14465,2535997,1726155
12246070,7.55,4116,10,18,21179,376732,27228,44090,77594,14465,2860087,1856405
13060278,9.02,4116,11,18,22956,427320,27228,44090,84085,14465,3248765,2008792
12836979,8.21,4116,12,18,24689,473152,27228,44090,88663,14465,3608246,2148869
14710441,8.60,4116,13,18,26567,521050,27228,44090,93634,14465,3978407,2295369
14104027,8.35,4116,14,18,28225,568215,27228,44090,101292,14465,4337694,2434618
14745941,8.20,4116,15,18,29993,617030,27228,44090,105957,14465,4693949,2571464
15419337,7.48,4116,16,18,31872,658355,27228,44090,111078,14465,5018184,2701450
18035005,8.90,4116,17,18,33590,709460,27228,44090,115607,14465,5407759,2848938
16654189,8.80,4116,18,18,35019,757862,27228,44090,119955,14465,5786113,2989862
19696999,7.84,4116,19,18,36643,803432,27228,44090,126569,14465,6122542,3121961
20518148,8.54,4116,20,18,38440,851204,27228,44090,131409,14465,6495384,3266323
21358038,7.55,4116,21,18,40388,893017,27228,44090,138806,14465,6821254,3395709
19223567,8.74,4116,22,18,42281,942674,27228,44090,146788,14465,7195903,3541835
22999348,8.50,4116,23,18,43898,991998,27228,44090,150559,14465,7569850,3684645
23842087,7.65,4116,24,18,45612,1032719,27228,44090,158018,14465,7897549,3811224
24658770,8.78,4116,25,18,46994,1086675,27228,44090,164676,14465,8278623,3957878
25483899,8.34,4116,26,18,48667,1135140,27228,44090,170225,14465,8645877,4098902
26302038,8.47,4116,27,18,50480,1183162,27228,44090,178091,14465,9008668,4243231
23046011,7.76,4116,28,18,52246,1228216,27228,44090,182901,14465,9349621,4377321
27962851,8.52,4116,29,18,54131,1276481,27228,44090,188511,14465,9720482,4520429
28797352,7.89,4116,30,18,55966,1321416,27228,44090,195917,14465,10058192,4652624
29630835,8.46,4116,31,18,57622,1370068,27228,44090,200353,14465,10426420,4787342
25580853,8.62,4116,32,18,59067,1417256,27228,44090,206059,14465,10795896,4928535
31278627,8.43,4116,33,18,60787,1464373,27228,44090,211445,14465,11165277,5074809
32116583,7.55,4116,34,18,62662,1505109,27228,44090,218851,14465,11489830,5201948
32932520,8.63,4116,35,18,64517,1553237,27228,44090,226267,14465,11862536,5347143
28137757,8.41,4116,36,18,66201,1601186,27228,44090,234089,14465,12223969,5489335
28762142,8.70,4116,37,18,67988,1649578,27228,44090,239078,14465,12602465,5639067
29398727,8.31,4116,38,18,69840,1694544,27228,44090,243730,14465,12963121,5776349
36243680,7.93,4116,39,18,71739,1740316,27228,44090,249704,14465,13310967,5914601
37063692,8.63,4116,40,18,73270,1787980,27228,44090,257119,14465,13682680,6056424
37898913,7.55,4116,41,18,75017,1830894,27228,44090,264524,14465,14009602,6186438
38714754,8.63,4116,42,18,76936,1878662,27228,44090,271930,14465,14381256,6330251
32621302,7.87,4116,43,18,78869,1922112,27228,44090,279771,14465,14720133,6465115
33219287,9.25,4116,44,18,80612,1973559,27228,44090,285128,14465,15124278,6618890
33864297,8.06,4116,45,18,82277,2018341,27228,44090,290805,14465,15470541,6754722
42027929,8.19,4116,46,18,84055,2063519,27228,44090,295937,14465,15829083,6893756
42848111,8.63,4116,47,18,85834,2111024,27228,44090,303340,14465,16199737,7037868
43680865,7.55,4116,48,18,87855,2152419,27228,44090,310732,14465,16525898,7171366
36443108,8.19,4116,49,18,89722,2196091,27228,44090,318300,14465,16875393,7306451
37079717,8.30,4116,50,18,91555,2244440,27228,44090,323821,14465,17236320,7447976
46160066,8.93,4116,51,18,93253,2295187,27228,44090,328924,14465,17625870,7593251
46998442,7.95,4116,52,18,95140,2339036,27228,44090,334926,14465,17968342,7725687
47817735,8.63,4116,53,18,96995,2385100,27228,44090,342343,14465,18338684,7871208
48658518,7.55,4116,54,18,98776,2425542,27228,44090,349746,14465,18662930,7998165
49475988,8.63,4116,55,18,100494,2473932,27228,44090,357158,14465,19035049,8143057
40890074,8.50,4116,56,18,102192,2520832,27228,44090,365144,14465,19398979,8287408
41505520,8.70,4116,57,18,103845,2570228,27228,44090,369191,14465,19780161,8437247
42159366,7.76,4116,58,18,105653,2613170,27228,44090,375010,14465,20117620,8568455
52779001,8.39,4116,59,18,107306,2659203,27228,44090,381626,14465,20482708,8709621
53622260,7.55,4116,60,18,108878,2700658,27228,44090,389018,14465,20807041,8835076
54442110,8.63,4116,61,18,110535,2748660,27228,44090,396428,14465,21179226,8977136
44728182,8.22,4116,62,18,112152,2791483,27228,44090,404005,14465,21530195,9109891
56097636,8.56,4116,63,18,113979,2839394,27228,44090,409761,14465,21901539,9253131
56924285,8.57,4116,64,18,115926,2886535,27228,44090,415199,14465,22270947,9398981
57758607,8.08,4116,65,18,117757,2931769,27228,44090,419599,14465,22619057,9533513
58588771,8.63,4116,66,18,119402,2979570,27228,44090,425092,14465,22988855,9673808
59429030,7.55,4116,67,18,121201,3022055,27228,44090,432490,14465,23314905,9800895
60246077,8.63,4116,68,18,123133,3069760,27228,44090,439737,14465,23686272,9944137
49199637,8.15,4116,69,18,124958,3111612,27228,44090,447625,14465,24032097,10081352
49797249,9.08,4116,70,18,126880,3165993,27228,44090,451587,14465,24429472,10231224
62736453,7.55,4116,71,18,128786,3208192,27228,44090,458253,14465,24757835,10359110
63557411,8.63,4116,72,18,130672,3255861,27228,44090,464954,14465,25127894,10503691
64396347,7.55,4116,73,18,132505,3300195,27228,44090,472349,14465,25454931,10630526
52354467,9.09,4116,74,18,133883,3351209,27228,44090,479761,14465,25843385,10778984
66037441,8.14,4116,75,18,135602,3399181,27228,44090,485162,14465,26200902,10917692
53623057,8.49,4116,76,18,137377,3445175,27228,44090,492586,14465,26565041,11062591
67704692,7.70,4116,77,18,139155,3487063,27228,44090,497735,14465,26899897,11189530
68530235,8.56,4116,78,18,140867,3537015,27228,44090,501329,14465,27275131,11337199
69352480,8.63,4116,79,18,142526,3584889,27228,44090,508154,14465,27646501,11479282
70192787,7.55,4116,80,18,144051,3628135,27228,44090,515558,14465,27971608,11604651
71014673,8.37,4116,81,18,145615,3675205,27228,44090,522964,14465,28332642,11744905
57465421,8.68,4116,82,18,147317,3722828,27228,44090,530269,14465,28703831,11890059
58093987,8.55,4116,83,18,148788,3770645,27228,44090,535753,14465,29074705,12032744
73497633,7.80,4116,84,18,150875,3814317,27228,44090,540413,14465,29417242,12170348
74319561,8.56,4116,85,18,152711,3861190,27228,44090,544928,14465,29789327,12318368
75139133,8.63,4116,86,18,154556,3908246,27228,44090,552171,14465,30160788,12461340
75982352,7.55,4116,87,18,156178,3950241,27228,44090,559567,14465,30485062,12586888
76802620,8.63,4116,88,18,157975,3997822,27228,44090,566984,14465,30856179,12730097
61942634,8.16,4116,89,18,159874,4040843,27228,44090,574837,14465,31203080,12870411
62551088,8.99,4116,90,18,161479,4090811,27228,44090,579373,14465,31593340,13017798
79299162,7.73,4116,91,18,163175,4134367,27228,44090,583862,14465,31931784,13148439
80134313,8.45,4116,92,18,164861,4180452,27228,44090,588343,14465,32302391,13290267
80974412,7.55,4116,93,18,166709,4222097,27228,44090,594472,14465,32627364,13419316
65141406,8.68,4116,94,18,168367,4270332,27228,44090,601884,14465,32998155,13561300
82618303,8.56,4116,95,18,170069,4317090,27228,44090,608337,14465,33369468,13702986
66388301,8.63,4116,96,18,172062,4362930,27228,44090,616414,14465,33739525,13847406
67027850,8.13,4116,97,18,173807,4411581,27228,44090,622517,14465,34095199,13986435
85095302,8.03,4116,98,18,175409,4457375,27228,44090,628857,14465,34443628,14121170
85924191,8.62,4116,99,18,177333,4507124,27228,44090,636706,14465,34818814,14261468
86765944,7.55,4116,100,18,179175,4548726,27228,44090,644149,14465,35143931,14386043
87585751,8.45,4116,101,18,181008,4595254,27228,44090,652143,14465,35507472,14529496
88406443,8.79,4116,102,18,182709,4645432,27228,44090,658641,14465,35889552,14672161
89235463,8.29,4116,103,18,184517,4689289,27228,44090,666816,14465,36243387,14809662
90073237,7.83,4116,104,18,186361,4735695,27228,44090,670799,14465,36588706,14941699
90906540,8.52,4116,105,18,188144,4784071,27228,44090,674436,14465,36961421,15086612
91723799,8.63,4116,106,18,189786,4832587,27228,44090,681651,14465,37333690,15231722
92562338,7.55,4116,107,18,191753,4873151,27228,44090,689407,14465,37658975,15360914
93378056,8.63,4116,108,18,193624,4920997,27228,44090,697161,14465,38031983,15507986
94205772,8.63,4116,109,18,195347,4968620,27228,44090,704758,14465,38402895,15649837
75313931,8.05,4116,110,18,196981,5013244,27228,44090,713025,14465,38748148,15782906
95864057,8.11,4116,111,18,198895,5062530,27228,44090,718344,14465,39106680,15922364
96681879,8.63,4116,112,18,200643,5109788,27228,44090,726112,14465,39478041,16066190
77232384,7.77,4116,113,18,202391,5154114,27228,44090,733889,14465,39814138,16196593
98339099,8.40,4116,114,18,204224,5202394,27228,44090,739663,14465,40177383,16340365
99154123,8.63,4116,115,18,206124,5250913,27228,44090,747428,14465,40549729,16488017
79111541,8.61,4116,116,18,207811,5297926,27228,44090,755298,14465,40917850,16628503
79770682,7.76,4116,117,18,209816,5339677,27228,44090,761986,14465,41252815,16763973
101651351,8.40,4116,118,18,211639,5386492,27228,44090,765786,14465,41621695,16904561
81043278,8.41,4116,119,18,213253,5432446,27228,44090,773759,14465,41982509,17046791
81690921,8.05,4116,120,18,214935,5478229,27228,44090,779707,14465,42332706,17182709
82330373,8.34,4116,121,18,216597,5526002,27228,44090,785193,14465,42695550,17322804
104962787,8.51,4116,122,18,218308,5572366,27228,44090,790123,14465,43067550,17467282
105781093,8.56,4116,123,18,220145,5620412,27228,44090,797868,14465,43435108,17610269
84237881,7.94,4116,124,18,221795,5665812,27228,44090,803162,14465,43779805,17745472
84918002,7.37,4116,125,18,223405,5708043,27228,44090,809985,14465,44098232,17868958
108275922,9.47,4116,126,18,224849,5761850,27228,44090,813792,14465,44514482,18027785
86156709,8.05,4116,127,18,226605,5805408,27228,44090,822021,14465,44858266,18163761
86801050,8.27,4116,128,18,228330,5851738,27228,44090,827135,14465,45216237,18302749
110777057,8.43,4116,129,18,229856,5900510,27228,44090,831268,14465,45585532,18440594
88050386,8.63,4116,130,18,231547,5950333,27228,44090,839433,14465,45957459,18583713
88693835,8.06,4116,131,18,233184,5994610,27228,44090,847114,14465,46305362,18718540
89375233,7.28,4116,132,18,235117,6035068,27228,44090,852454,14465,46621185,18842036
114193619,4.18,4116,133,18,236593,6059219,27228,44090,857705,14465,46807053,18915090
115066571,6.24,4116,134,18,237901,6094166,27228,44090,865468,14465,47073718,19014000
91254846,15.41,4116,135,18,239414,6177953,27228,44090,872965,14465,47731278,19245554
116616053,7.55,4116,136,18,241346,6220454,27228,44090,879636,14465,48059801,19373092
117434169,8.63,4116,137,18,243154,6268545,27228,44090,887415,14465,48432287,19517785
93172661,8.51,4116,138,18,244942,6315323,27228,44090,895684,14465,48796434,19659635
93786852,8.71,4116,139,18,246479,6365194,27228,44090,899849,14465,49175439,19803368
119920566,7.55,4116,140,18,248357,6406326,27228,44090,905782,14465,49504923,19928514
120740040,8.63,4116,141,18,250203,6455337,27228,44090,913229,14465,49877221,20074443
121577187,7.55,4116,142,18,252057,6496687,27228,44090,920981,14465,50201791,20202803
96345811,9.17,4116,143,18,253668,6548208,27228,44090,928835,14465,50594510,20352841
97010765,7.64,4116,144,18,255400,6589586,27228,44090,935917,14465,50921901,20478271
124164605,3.08,4116,145,18,257096,6606188,27228,44090,940178,14465,51065122,20538819
125156457,0.00,4116,146,18,258239,6606188,27228,44090,948020,14465,51065677,20545020
99452717,9.65,4116,147,18,259762,6670266,27228,44090,956143,14465,51483775,20704114
99746970,16.16,4116,148,18,261195,6757764,27228,44090,962459,14465,52176877,20948690
100191238,12.75,4116,149,18,262942,6832485,27228,44090,967643,14465,52728248,21147364
100809967,8.72,4116,150,18,264845,6881873,27228,44090,972672,14465,53110025,21294870
129043796,8.11,4116,151,18,266581,6926474,27228,44090,980370,14465,53458188,21429195
129878425,8.02,4116,152,18,268374,6972907,27228,44090,985536,14465,53805729,21562891
130693643,8.63,4116,153,18,270125,7020485,27228,44090,993387,14465,54176443,21708000
131518671,8.38,4116,154,18,271655,7067926,27228,44090,1000588,14465,54537895,21849129
132355107,7.80,4116,155,18,273534,7112296,27228,44090,1006884,14465,54875966,21978977
133174037,8.63,4116,156,18,275370,7160818,27228,44090,1014728,14465,55248710,22122099
133992867,8.63,4116,157,18,277140,7208317,27228,44090,1022559,14465,55619152,22264642
105914548,7.99,4116,158,18,278832,7252296,27228,44090,1030388,14465,55961298,22396918
135657157,8.15,4116,159,18,280647,7299961,27228,44090,1035132,14465,56320183,22536013
136497697,7.55,4116,160,18,282360,7343884,27228,44090,1042814,14465,56647558,22662394
107844617,8.79,4116,161,18,284059,7391826,27228,44090,1050492,14465,57024074,22810591
108471429,8.65,4116,162,18,285747,7438635,27228,44090,1055204,14465,57399626,22956135
138968506,8.40,4116,163,18,287395,7487218,27228,44090,1060013,14465,57766647,23095992
109736854,8.35,4116,164,18,288836,7536476,27228,44090,1068121,14465,58125419,23233926
140632003,7.82,4116,165,18,290594,7584861,27228,44090,1073704,14465,58469606,23362282
141449627,8.63,4116,166,18,292375,7635770,27228,44090,1081546,14465,58843424,23505953
142287163,7.55,4116,167,18,294318,7678790,27228,44090,1089383,14465,59168424,23630758
143101702,8.81,4116,168,18,295777,7728762,27228,44090,1097216,14465,59544791,23773651
143935938,8.40,4116,169,18,297367,7774549,27228,44090,1101251,14465,59912272,23916971
144755197,8.63,4116,170,18,298971,7822295,27228,44090,1109087,14465,60283648,24060857
145582878,8.12,4116,171,18,300843,7868775,27228,44090,1116926,14465,60635613,24199589
114836883,8.27,4116,172,18,302313,7914450,27228,44090,1123794,14465,60990262,24338650
147249024,8.40,4116,173,18,304038,7964405,27228,44090,1128074,14465,61358512,24479707
116094514,8.54,4116,174,18,305493,8014468,27228,44090,1136261,14465,61726464,24620821
116745897,7.82,4116,175,18,307388,8063180,27228,44090,1142940,14465,62070005,24756145
149728786,8.37,4116,176,18,309117,8113259,27228,44090,1147569,14465,62438263,24897126
150544275,8.60,4116,177,18,310858,8163775,27228,44090,1155786,14465,62808891,25038909
151382425,7.55,4116,178,18,312707,8205554,27228,44090,1161002,14465,63139203,25169081
119326230,8.06,4116,179,18,314588,8251230,27228,44090,1168843,14465,63485641,25308615
153041254,8.21,4116,180,18,316383,8297573,27228,44090,1173626,14465,63841587,25447665
120603749,8.69,4116,181,18,318024,8344363,27228,44090,1178686,14465,64216740,25594381
121219647,8.88,4116,182,18,319855,8393479,27228,44090,1182487,14465,64606360,25744389
121864656,8.21,4116,183,18,321740,8439455,27228,44090,1189163,14465,64959766,25885627
156362116,8.51,4116,184,18,323622,8488639,27228,44090,1193749,14465,65332849,26027135
123129558,8.39,4116,185,18,325339,8534936,27228,44090,1202084,14465,65693488,26164630
158027411,7.69,4116,186,18,327005,8578390,27228,44090,1207159,14465,66024145,26297236
158848726,8.67,4116,187,18,328796,8626943,27228,44090,1211943,14465,66401788,26446246
159662997,8.63,4116,188,18,330370,8675320,27228,44090,1219783,14465,66774341,26590317
125686567,8.02,4116,189,18,332112,8720619,27228,44090,1227613,14465,67121653,26727278
161324449,8.15,4116,190,18,333886,8768025,27228,44090,1233827,14465,67478837,26863819
162163292,7.55,4116,191,18,335856,8809089,27228,44090,1240176,14465,67804110,26993313
162982474,8.63,4116,192,18,337808,8856911,27228,44090,1248013,14465,68177460,27138033
128261030,8.23,4116,193,18,339678,8900954,27228,44090,1255864,14465,68530906,27279971
128862749,9.00,4116,194,18,341456,8952850,27228,44090,1262792,14465,68923923,27428871
129490143,8.32,4116,195,18,343429,9000734,27228,44090,1270115,14465,69284524,27569298
166281540,8.01,4116,196,18,345177,9047181,27228,44090,1275919,14465,69636811,27703546
167112678,8.43,4116,197,18,346784,9094118,27228,44090,1283543,14465,70000816,27842222
167931852,8.33,4116,198,18,348500,9141080,27228,44090,1291618,14465,70361038,27982894
168772597,7.78,4116,199,18,350201,9183618,27228,44090,1296243,14465,70693805,28115062
169600713,8.64,4116,200,18,351933,9233069,27228,44090,1300613,14465,71070328,28258569
170425053,8.29,4116,201,18,353591,9278698,27228,44090,1308856,14465,71424975,28395945
133974230,8.60,4116,202,18,355214,9326516,27228,44090,1314786,14465,71795808,28536638
172082161,7.87,4116,203,18,356932,9371829,27228,44090,1319987,14465,72141145,28669153
172924437,7.55,4116,204,18,358493,9414007,27228,44090,1327829,14465,72466326,28794820
173741145,8.63,4116,205,18,360403,9463927,27228,44090,1335673,14465,72837988,28937655
136548340,8.50,4116,206,18,362087,9511033,27228,44090,1343525,14465,73201905,29075416
175383752,8.76,4116,207,18,363791,9561304,27228,44090,1348694,14465,73581961,29221967
137814985,8.21,4116,208,18,365314,9606587,27228,44090,1356983,14465,73931153,29354528
