IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
202348519,16.44,4116,301,18,501710,36281762,27228,44072,1810746,14438,76960903,77925111
203025941,15.32,4116,302,18,503175,36397166,27228,44072,1818904,14438,77200916,78161800
203693539,15.80,4116,303,18,504794,36510922,27228,44072,1826160,14438,77444518,78405260
204341037,16.48,4116,304,18,506496,36640266,27228,44072,1832737,14438,77705608,78661200
205045396,14.76,4116,305,18,508140,36745524,27228,44072,1838162,14438,77930981,78884736
205703542,16.09,4116,306,18,509757,36869557,27228,44072,1843580,14438,78184603,79136829
206342089,17.06,4116,307,18,511475,36999693,27228,44072,1851314,14438,78453035,79401971
206995350,16.79,4116,308,18,513133,37122790,27228,44072,1856279,14438,78713513,79663952
207730083,12.24,4116,309,18,514800,37209880,27228,44072,1863840,14438,78907059,79867712
208369143,17.44,4116,310,18,516408,37335279,27228,44072,1870585,14438,79175394,80138651
227444257,18.39,4116,311,18,518108,37467724,27228,44072,1876708,14438,79457198,80423681
209642770,17.17,4116,312,18,519735,37591833,27228,44072,1881753,14438,79725367,80690048
210296660,16.40,4116,313,18,521449,37717634,27228,44072,1888978,14438,79984603,80947934
210939250,17.22,4116,314,18,523014,37839146,27228,44072,1896924,14438,80247639,81214089
211599172,16.54,4116,315,18,524577,37959911,27228,44072,1903628,14438,80504595,81471272
230996106,17.43,4116,316,18,526410,38088304,27228,44072,1909153,14438,80774668,81737492
212900492,16.34,4116,317,18,528048,38208869,27228,44072,1916254,14438,81027165,81992051
213528372,18.21,4116,318,18,529890,38338842,27228,44072,1921075,14438,81306572,82269722
214182680,16.43,4116,319,18,531681,38457153,27228,44072,1927674,14438,81559384,82522927
233890619,15.13,4116,320,18,533176,38564102,27228,44072,1934209,14438,81790443,82756151
215541138,16.12,4116,321,18,534824,38683649,27228,44072,1938710,14438,82041894,83007716
216209049,16.08,4116,322,18,536505,38799592,27228,44072,1944917,14438,82289490,83256167
216852251,17.26,4116,323,18,538118,38928450,27228,44072,1950632,14438,82560567,83522810
217514150,16.36,4116,324,18,539810,39047498,27228,44072,1957745,14438,82813619,83779206
218173068,16.19,4116,325,18,541538,39166759,27228,44072,1963467,14438,83068237,84032016
218813975,17.27,4116,326,18,543436,39292604,27228,44072,1970403,14438,83336963,84300351
219454312,17.14,4116,327,18,545006,39421962,27228,44072,1975658,14438,83603816,84569037
220131894,15.38,4116,328,18,546596,39539373,27228,44072,1981080,14438,83844641,84808171
220763377,18.17,4116,329,18,548374,39667513,27228,44072,1984203,14438,84123380,85087044
221398462,17.62,4116,330,18,549904,39794617,27228,44072,1990237,14438,84395793,85361297
222264771,6.20,4116,331,18,551247,39844520,27228,44072,1995476,14438,84494186,85463927
222959415,13.66,4116,332,18,552825,39944447,27228,44072,2003715,14438,84713286,85692212
223641684,15.19,4116,333,18,554454,40051898,27228,44072,2010252,14438,84950558,85930161
224313172,15.45,4116,334,18,556287,40165935,27228,44072,2016479,14438,85193230,86171835
225003284,15.09,4116,335,18,557853,40275657,27228,44072,2020504,14438,85428691,86402199
225653771,16.72,4116,336,18,559477,40401984,27228,44072,2027834,14438,85692511,86662642
226324300,15.41,4116,337,18,561023,40515126,27228,44072,2035767,14438,85931051,86904608
226984854,16.23,4116,338,18,562767,40631700,27228,44072,2042712,14438,86179798,87158617
227618244,17.91,4116,339,18,564466,40763221,27228,44072,2050047,14438,86456065,87431085
228265828,17.32,4116,340,18,566045,40890384,27228,44072,2054884,14438,86723158,87696279
228877610,19.00,4116,341,18,567798,41026745,27228,44072,2062251,14438,87016918,87985381
229505253,18.31,4116,342,18,569457,41157916,27228,44072,2070542,14438,87297364,88261500
230142418,17.64,4116,343,18,571179,41284759,27228,44072,2074237,14438,87570526,88534665
230775591,17.85,4116,344,18,572900,41412751,27228,44072,2081999,14438,87845744,88806852
231421466,17.13,4116,345,18,574730,41536291,27228,44072,2088350,14438,88112524,89073336
232042491,18.77,4116,346,18,576345,41671863,27228,44072,2094399,14438,88400677,89358208
253338767,18.00,4116,347,18,578012,41801352,27228,44072,2101372,14438,88677879,89639615
254020210,18.26,4116,348,18,579723,41934332,27228,44072,2106132,14438,88959601,89914955
254698748,18.69,4116,349,18,581325,42069868,27228,44072,2111272,14438,89246118,90200778
234573347,17.53,4116,350,18,582937,42195991,27228,44072,2117776,14438,89517369,90473355
235207222,17.92,4116,351,18,584602,42326192,27228,44072,2123720,14438,89793656,90751203
235858322,16.84,4116,352,18,586203,42448099,27228,44072,2128519,14438,90053546,91012549
257539172,15.65,4116,353,18,587907,42563631,27228,44072,2135547,14438,90300195,91262159
258268167,15.90,4116,354,18,589785,42677761,27228,44072,2143206,14438,90547056,91511530
237886930,14.88,4116,355,18,591534,42791483,27228,44072,2149430,14438,90782428,91748660
238538874,16.54,4116,356,18,592924,42917766,27228,44072,2154851,14438,91041891,92008461
260435533,16.91,4116,357,18,594701,43041598,27228,44072,2161773,14438,91303126,92272236
239862014,15.53,4116,358,18,596408,43155601,27228,44072,2166357,14438,91546796,92517176
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
240495080,17.72,4116,359,18,598262,43285468,27228,44072,2171565,14438,91819918,92791725
3648495,0.01,4116,0,18,3965,576,27228,44084,4606,14462,7668,709606
4646067,0.00,4116,1,18,5231,5906,27228,44084,18712,14462,10041,722423
6476371,0.00,4116,2,18,6516,5906,27228,44084,25831,14462,11791,735670
7194898,16.55,4116,3,18,8046,126847,27228,44084,32538,14462,266070,986235
6975773,16.06,4116,4,18,9674,244714,27228,44084,39318,14462,512411,1228013
7652376,15.38,4116,5,18,11314,358796,27228,44084,44208,14462,759584,1471106
8274166,18.39,4116,6,18,12993,490762,27228,44084,50497,14462,1051188,1752211
8921370,16.51,4116,7,18,14669,607629,27228,44084,57799,14462,1314056,2012772
10742994,16.72,4116,8,18,16176,729873,27228,44084,64582,14462,1581620,2275343
11449047,16.23,4116,9,18,17784,847488,27228,44084,70777,14462,1841247,2536900
10891021,16.51,4116,10,18,19479,971152,27228,44084,74652,14462,2106192,2799093
12851345,17.34,4116,11,18,20990,1096860,27228,44084,80424,14462,2383182,3066875
12197332,16.26,4116,12,18,22609,1216939,27228,44084,86897,14462,2640930,3322856
12854176,16.36,4116,13,18,24148,1337734,27228,44084,93934,14462,2902636,3582456
13494020,17.20,4116,14,18,26018,1460611,27228,44084,101404,14462,3176096,3851058
15686397,16.52,4116,15,18,27449,1577565,27228,44084,108007,14462,3436314,4107379
14794365,16.71,4116,16,18,29321,1700247,27228,44084,111205,14462,3710435,4377101
15445860,16.57,4116,17,18,30780,1820692,27228,44084,118408,14462,3974745,4645594
16100163,16.63,4116,18,18,32568,1941799,27228,44084,124662,14462,4240643,4908544
16773469,15.64,4116,19,18,34379,2054749,27228,44084,131467,14462,4490816,5157335
17415919,17.30,4116,20,18,35911,2179899,27228,44084,137033,14462,4766680,5428628
18060024,17.05,4116,21,18,37631,2301755,27228,44084,142114,14462,5037028,5697595
18710693,16.51,4116,22,18,39282,2422336,27228,44084,149167,14462,5302020,5959956
19379072,15.28,4116,23,18,40975,2534046,27228,44084,152237,14462,5553054,6209142
22053387,17.86,4116,24,18,42590,2660239,27228,44084,156845,14462,5834724,6487200
20683167,15.64,4116,25,18,44248,2771487,27228,44084,161464,14462,6083885,6736245
21340687,15.99,4116,26,18,46054,2887140,27228,44084,165732,14462,6343791,6991721
22016370,15.41,4116,27,18,47756,2991323,27228,44084,172240,14462,6586746,7232726
22672370,15.96,4116,28,18,49507,3106196,27228,44084,179854,14462,6843336,7486097
23354767,14.69,4116,29,18,51038,3212549,27228,44084,183714,14462,7079875,7722891
26452432,15.56,4116,30,18,52899,3331751,27228,44084,191445,14462,7333244,7967421
24670347,16.96,4116,31,18,54428,3455427,27228,44084,198861,14462,7605094,8233960
25302023,17.37,4116,32,18,56105,3578630,27228,44084,205323,14462,7881356,8508144
28574570,15.47,4116,33,18,57817,3692194,27228,44084,211644,14462,8132320,8757012
29279387,16.41,4116,34,18,59479,3812963,27228,44084,217649,14462,8395684,9017177
29994512,16.31,4116,35,18,61204,3929276,27228,44084,225186,14462,8656054,9274849
27939705,17.29,4116,36,18,62910,4051395,27228,44084,229130,14462,8925674,9542784
28589156,17.14,4116,37,18,64617,4175189,27228,44084,233432,14462,9199301,9804579
29229253,17.20,4116,38,18,66089,4299201,27228,44084,239706,14462,9473037,10076983
29870168,17.05,4116,39,18,67891,4422662,27228,44084,246002,14462,9743604,10345499
30512314,17.43,4116,40,18,69393,4547590,27228,44084,251961,14462,10018081,10615963
31149225,17.47,4116,41,18,71007,4674186,27228,44084,257568,14462,10295833,10889137
31782657,17.75,4116,42,18,72582,4802079,27228,44084,264458,14462,10576473,11163480
32448460,16.04,4116,43,18,74107,4917340,27228,44084,269782,14462,10834118,11416905
33110045,16.46,4116,44,18,75739,5037506,27228,44084,275480,14462,11096128,11673040
33807900,14.17,4116,45,18,77496,5139020,27228,44084,280858,14462,11324657,11899719
37788606,15.69,4116,46,18,79125,5254530,27228,44084,288377,14462,11576222,12149543
35113372,17.64,4116,47,18,80776,5379590,27228,44084,294552,14462,11854545,12426157
39226088,14.61,4116,48,18,82294,5486738,27228,44084,300572,14462,12087359,12656989
36515528,12.59,4116,49,18,83935,5580969,27228,44084,304514,14462,12294467,12866429
40785101,12.63,4116,50,18,85681,5673101,27228,44084,308822,14462,12501802,13072716
38131782,3.48,4116,51,18,87260,5703475,27228,44084,316025,14462,12569143,13155302
38879548,11.57,4116,52,18,88815,5786493,27228,44084,320218,14462,12759569,13343688
39627700,11.34,4116,53,18,90319,5869995,27228,44084,325214,14462,12946820,13530016
40331728,13.76,4116,54,18,91774,5968882,27228,44084,331716,14462,13166939,13748870
41057841,12.54,4116,55,18,93500,6063460,27228,44084,337405,14462,13372375,13954500
41754719,13.90,4116,56,18,94959,6164175,27228,44084,344896,14462,13598530,14176911
42406779,16.90,4116,57,18,96584,6281968,27228,44084,350750,14462,13865438,14437492
43060854,16.71,4116,58,18,98259,6398478,27228,44084,355507,14462,14129550,14698304
43707104,16.85,4116,59,18,100009,6518972,27228,44084,361960,14462,14398556,14959762
48497725,14.90,4116,60,18,101591,6623033,27228,44084,367109,14462,14636195,15201126
45000305,19.18,4116,61,18,103385,6758587,27228,44084,373257,14462,14937625,15498850
45645994,16.97,4116,62,18,104943,6876759,27228,44084,378717,14462,15206575,15764264
50580835,17.13,4116,63,18,106512,6999838,27228,44084,385632,14462,15479213,16032546
46919766,18.11,4116,64,18,108048,7130468,27228,44084,392909,14462,15764769,16310153
47554432,18.04,4116,65,18,109729,7257950,27228,44084,397190,14462,16049070,16587217
48191014,17.86,4116,66,18,111320,7383704,27228,44084,403697,14462,16330564,16861502
48817576,17.66,4116,67,18,112883,7509620,27228,44084,408716,14462,16612866,17143601
49446511,17.84,4116,68,18,114667,7636543,27228,44084,415174,14462,16896308,17423812
54716956,17.43,4116,69,18,116309,7760969,27228,44084,418838,14462,17174421,17702246
50740803,15.93,4116,70,18,118037,7873095,27228,44084,423809,14462,17429497,17957144
56135510,17.08,4116,71,18,119899,7994479,27228,44084,429673,14462,17700536,18221505
52019754,18.20,4116,72,18,121588,8125511,27228,44084,435929,14462,17989870,18502041
52668141,17.14,4116,73,18,123159,8249193,27228,44084,443194,14462,18261703,18764777
53306044,18.12,4116,74,18,124909,8376097,27228,44084,446577,14462,18547140,19042094
53963296,16.56,4116,75,18,126451,8493487,27228,44084,453765,14462,18807911,19301459
59610303,16.50,4116,76,18,128239,8620533,27228,44084,459988,14462,19073218,19565851
60303074,17.46,4116,77,18,129919,8744960,27228,44084,465106,14462,19350779,19837738
55881670,18.40,4116,78,18,131490,8875048,27228,44084,472140,14462,19640498,20119573
61654637,19.03,4116,79,18,133258,9009525,27228,44084,478015,14462,19941124,20417387
57172544,15.76,4116,80,18,134906,9120609,27228,44084,482858,14462,20187230,20663955
63061407,17.95,4116,81,18,136574,9249305,27228,44084,488025,14462,20474484,20949741
63758858,17.57,4116,82,18,138326,9377026,27228,44084,494586,14462,20752331,21221846
59077538,17.49,4116,83,18,140057,9499200,27228,44084,500178,14462,21027463,21486840
65160606,16.99,4116,84,18,141749,9623935,27228,44084,506493,14462,21299613,21751312
60375810,17.09,4116,85,18,143330,9744629,27228,44084,512521,14462,21573048,22017218
61002718,17.60,4116,86,18,145047,9870947,27228,44084,517777,14462,21853369,22296271
61680816,15.16,4116,87,18,146781,9980239,27228,44084,521992,14462,22097957,22536604
62366681,14.51,4116,88,18,148600,10088814,27228,44084,527668,14462,22333822,22766228
63039460,15.48,4116,89,18,150227,10200642,27228,44084,534299,14462,22581714,23008434
69522255,14.04,4116,90,18,151961,10304289,27228,44084,538660,14462,22809382,23232650
64383503,16.89,4116,91,18,153656,10424642,27228,44084,545750,14462,23078160,23497690
65075291,14.47,4116,92,18,155111,10525582,27228,44084,551287,14462,23308007,23727181
71714639,16.03,4116,93,18,156844,10639665,27228,44084,558675,14462,23563366,23981650
66397801,15.89,4116,94,18,158396,10755943,27228,44084,564922,14462,23816825,24234152
67056760,15.76,4116,95,18,160043,10870328,27228,44084,569995,14462,24069854,24484491
67708419,16.01,4116,96,18,161654,10986236,27228,44084,574796,14462,24326390,24740853
68338518,18.09,4116,97,18,163419,11114483,27228,44084,580513,14462,24609457,25021588
68997035,16.45,4116,98,18,165011,11231200,27228,44084,584929,14462,24870852,25279362
76025670,15.79,4116,99,18,166540,11344672,27228,44084,590868,14462,25125536,25523487
70347850,14.65,4116,100,18,168110,11452924,27228,44084,597162,14462,25363071,25762605
70997625,16.69,4116,101,18,169717,11578957,27228,44084,601573,14462,25631350,26024619
78199425,15.83,4116,102,18,171356,11692079,27228,44084,606764,14462,25883381,26280392
72331257,15.72,4116,103,18,172945,11805853,27228,44084,612205,14462,26136651,26530728
73006086,15.17,4116,104,18,174679,11913834,27228,44084,618603,14462,26380668,26775999
80397183,15.24,4116,105,18,176549,12025062,27228,44084,623963,14462,26626170,27016249
74366215,14.82,4116,106,18,177976,12133717,27228,44084,628646,14462,26862789,27247367
75044295,15.13,4116,107,18,179686,12243894,27228,44084,633765,14462,27107549,27488223
75716161,15.02,4116,108,18,181305,12353222,27228,44084,639519,14462,27351310,27731711
76377408,15.86,4116,109,18,183155,12466865,27228,44084,645237,14462,27604340,27983436
77020177,16.79,4116,110,18,184856,12586957,27228,44084,653006,14462,27873896,28249687
77638282,18.19,4116,111,18,186616,12719836,27228,44084,657272,14462,28162327,28534731
85415875,18.67,4116,112,18,188077,12851640,27228,44084,661345,14462,28458170,28822796
86115827,16.96,4116,113,18,189795,12974691,27228,44084,668666,14462,28729404,29091341
86814475,17.22,4116,114,18,191383,13099290,27228,44084,674780,14462,29002251,29361066
80188924,17.74,4116,115,18,192929,13225748,27228,44084,681515,14462,29282743,29631951
80813932,18.43,4116,116,18,194546,13355765,27228,44084,686242,14462,29571559,29916304
81447628,17.47,4116,117,18,196207,13482784,27228,44084,692002,14462,29850876,30189667
82094514,17.29,4116,118,18,197907,13604869,27228,44084,699396,14462,30121897,30454065
82703817,18.82,4116,119,18,199791,13738730,27228,44084,705832,14462,30420648,30751411
83364421,16.12,4116,120,18,201587,13859016,27228,44084,711886,14462,30679479,31009396
84032625,15.48,4116,121,18,203102,13969647,27228,44084,717843,14462,30927684,31257235
84681026,16.33,4116,122,18,204778,14089002,27228,44084,724518,14462,31188751,31512975
93130057,16.06,4116,123,18,206587,14211960,27228,44084,730386,14462,31450613,31773276
85997582,16.09,4116,124,18,208034,14326616,27228,44084,736944,14462,31705401,32027491
86657221,15.75,4116,125,18,209657,14439291,27228,44084,741754,14462,31960414,32283685
87328770,15.06,4116,126,18,211216,14556982,27228,44084,749077,14462,32204458,32526597
87979579,16.88,4116,127,18,212764,14678964,27228,44084,755012,14462,32471976,32789315
88615447,17.49,4116,128,18,214540,14805154,27228,44084,760113,14462,32751191,33067885
89251576,17.59,4116,129,18,216226,14930691,27228,44084,765196,14462,33032683,33349182
89866765,18.56,4116,130,18,218155,15064823,27228,44084,771505,14462,33329641,33638906
90476228,18.73,4116,131,18,219661,15197391,27228,44084,779400,14462,33624269,33927308
91089532,18.59,4116,132,18,221346,15331421,27228,44084,784049,14462,33922304,34220665
91722860,17.84,4116,133,18,223258,15454416,27228,44084,790618,14462,34204154,34500735
92348489,17.83,4116,134,18,224910,15581871,27228,44084,796220,14462,34490176,34783768
92974040,18.38,4116,135,18,226513,15710116,27228,44084,802483,14462,34778621,35064420
102156698,18.42,4116,136,18,228313,15839905,27228,44084,807898,14462,35073584,35356004
94227078,17.70,4116,137,18,229882,15967401,27228,44084,815473,14462,35355193,35634012
94852085,18.02,4116,138,18,231507,16094877,27228,44084,822518,14462,35643471,35916449
95501437,16.82,4116,139,18,233364,16215962,27228,44084,827543,14462,35913350,36181605
