IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
76602514,8.34,4148,89,18,104695,6747262,1635,18057,571451,12966,10062205,13420443
77412133,8.28,4148,90,18,105967,6823148,1635,18057,577534,12966,10176170,13560877
78207141,8.30,4148,91,18,107092,6907586,1635,18057,583113,12966,10298849,13714428
79024281,8.24,4148,92,18,108310,6982918,1635,18057,589016,12966,10412926,13853600
79845519,8.26,4148,93,18,109552,7056834,1635,18057,595336,12966,10523289,13990072
80664552,8.19,4148,94,18,110739,7130670,1635,18057,600857,12966,10634203,14130666
81476138,8.37,4148,95,18,111808,7205885,1635,18057,606212,12966,10747595,14275023
82279919,7.93,4148,96,18,112970,7284376,1635,18057,613650,12966,10861640,14419092
83086270,8.61,4148,97,18,114065,7362488,1635,18057,619114,12966,10980243,14566525
83903701,8.27,4148,98,18,115179,7435482,1635,18057,625433,12966,11093371,14707990
84732082,7.96,4148,99,18,116378,7506194,1635,18057,631888,12966,11198753,14840456
85538639,8.59,4148,100,18,117520,7584067,1635,18057,639673,12966,11317455,14986812
86405457,6.35,4148,101,18,118913,7637432,1635,18057,645198,12966,11398616,15091720
87230339,9.58,4148,102,18,120200,7717099,1635,18057,650033,12966,11518773,15232688
88025136,9.03,4148,103,18,121317,7800109,1635,18057,657849,12966,11642294,15387780
88832536,8.17,4148,104,18,122456,7877661,1635,18057,663792,12966,11758358,15532296
89636196,8.42,4148,105,18,123584,7955578,1635,18057,670608,12966,11876453,15681569
90441793,8.35,4148,106,18,124695,8033273,1635,18057,677880,12966,11993739,15827268
91246478,8.28,4148,107,18,125772,8113030,1635,18057,683561,12966,12111478,15974766
92058713,7.86,4148,108,18,126897,8188035,1635,18057,689819,12966,12223170,16117730
92856475,8.77,4148,109,18,128163,8267512,1635,18057,697546,12966,12343605,16265395
93660534,8.32,4148,110,18,129175,8345475,1635,18057,703757,12966,12463225,16415858
94464003,8.12,4148,111,18,130299,8424503,1635,18057,710364,12966,12579907,16563290
95260335,8.43,4148,112,18,131500,8505647,1635,18057,715986,12966,12701712,16714065
96069428,8.32,4148,113,18,132604,8583143,1635,18057,722230,12966,12818800,16862104
96882745,8.37,4148,114,18,133741,8661437,1635,18057,728842,12966,12934365,17004863
97694532,8.29,4148,115,18,134847,8738889,1635,18057,735416,12966,13051043,17150100
98509971,8.31,4148,116,18,135961,8814314,1635,18057,741774,12966,13166075,17292196
99313822,8.21,4148,117,18,137159,8892482,1635,18057,747358,12966,13283309,17439964
100115921,8.41,4148,118,18,138264,8970964,1635,18057,753233,12966,13400749,17588894
100930527,8.20,4148,119,18,139470,9044741,1635,18057,760491,12966,13512836,17728449
101751227,8.36,4148,120,18,140621,9118837,1635,18057,768130,12966,13625365,17865387
102567199,8.30,4148,121,18,141732,9194063,1635,18057,774505,12966,13739571,18004262
103399342,8.32,4148,122,18,143002,9265715,1635,18057,780760,12966,13848831,18136157
104240840,8.30,4148,123,18,144286,9333627,1635,18057,787516,12966,13953199,18263875
105043346,8.33,4148,124,18,145514,9412634,1635,18057,793062,12966,14071813,18412521
105841131,8.34,4148,125,18,146659,9495920,1635,18057,799585,12966,14194919,18567587
113789572,8.30,4148,126,18,147698,9577805,1635,18057,806147,12966,14314094,18717459
107446422,8.22,4148,127,18,148808,9656799,1635,18057,813229,12966,14430566,18865813
115507441,8.34,4148,128,18,149917,9732042,1635,18057,819019,12966,14544321,19008950
109076754,8.17,4148,129,18,151037,9807815,1635,18057,824772,12966,14658115,19150521
109887155,8.43,4148,130,18,152230,9880947,1635,18057,832473,12966,14770557,19293123
110679015,8.39,4148,131,18,153378,9964784,1635,18057,839097,12966,14890823,19449804
111493901,8.03,4148,132,18,154422,10043669,1635,18057,845478,12966,15005656,19591641
112303347,8.60,4148,133,18,155556,10120059,1635,18057,852632,12966,15123014,19736250
113127739,8.26,4148,134,18,156824,10193273,1635,18057,859465,12966,15234314,19872951
113933336,8.28,4148,135,18,157876,10273170,1635,18057,867312,12966,15350755,20019468
114758109,7.46,4148,136,18,159061,10342888,1635,18057,873739,12966,15455605,20153861
123266618,9.24,4148,137,18,160299,10419784,1635,18057,877648,12966,15575800,20302110
116373513,8.22,4148,138,18,161390,10499590,1635,18057,884649,12966,15690912,20449654
117187855,8.32,4148,139,18,162469,10576314,1635,18057,890584,12966,15806097,20591845
118008072,7.46,4148,140,18,163703,10648637,1635,18057,896288,12966,15912605,20727015
118820821,8.85,4148,141,18,164902,10728293,1635,18057,904106,12966,16031693,20866452
119616563,8.70,4148,142,18,165939,10816166,1635,18057,912152,12966,16155567,21015366
120451066,7.10,4148,143,18,167039,10886787,1635,18057,919406,12966,16257219,21136122
121263813,8.23,4148,144,18,168218,10968587,1635,18057,927218,12966,16372806,21270469
130162212,8.52,4148,145,18,169502,11048157,1635,18057,935395,12966,16489328,21408360
122885010,9.37,4148,146,18,170541,11130448,1635,18057,942929,12966,16614022,21564700
123690747,8.32,4148,147,18,171680,11205221,1635,18057,949660,12966,16727250,21709169
124502340,8.30,4148,148,18,172800,11281305,1635,18057,956219,12966,16839991,21851102
125312441,8.33,4148,149,18,173907,11356987,1635,18057,964022,12966,16953628,21993610
126125950,8.15,4148,150,18,175171,11433914,1635,18057,970869,12966,17067084,22136377
126917183,8.44,4148,151,18,176239,11516921,1635,18057,978690,12966,17188148,22289992
127709762,8.38,4148,152,18,177285,11599711,1635,18057,985969,12966,17308463,22442255
128510783,8.30,4148,153,18,178362,11679093,1635,18057,992242,12966,17428839,22592854
129313206,8.27,4148,154,18,179508,11759657,1635,18057,998564,12966,17547852,22744002
130115616,8.36,4148,155,18,180662,11840104,1635,18057,1005290,12966,17667357,22894367
130922449,8.23,4148,156,18,181763,11916187,1635,18057,1011800,12966,17782274,23041378
131727848,8.33,4148,157,18,182878,11991312,1635,18057,1019567,12966,17898045,23186436
132561239,7.46,4148,158,18,183979,12059649,1635,18057,1027361,12966,18001327,23312675
133357284,9.23,4148,159,18,185057,12144770,1635,18057,1034432,12966,18128700,23467881
134176552,8.31,4148,160,18,186214,12217226,1635,18057,1040314,12966,18241028,23606599
135003526,8.21,4148,161,18,187478,12284138,1635,18057,1046346,12966,18347648,23739543
135817048,8.32,4148,162,18,188525,12363634,1635,18057,1053692,12966,18463529,23880287
136620332,8.39,4148,163,18,189546,12449946,1635,18057,1059483,12966,18584860,24025009
137424397,8.30,4148,164,18,190469,12534343,1635,18057,1064431,12966,18707668,24170770
138255673,7.76,4148,165,18,191788,12610944,1635,18057,1071532,12966,18816344,24298583
139054175,8.84,4148,166,18,192969,12693910,1635,18057,1079684,12966,18938018,24447521
149071331,8.31,4148,167,18,194052,12773981,1635,18057,1085696,12966,19053993,24592104
140700256,8.11,4148,168,18,195227,12841709,1635,18057,1093300,12966,19159686,24722781
141519709,8.61,4148,169,18,196393,12915357,1635,18057,1101126,12966,19272411,24859846
142333692,8.26,4148,170,18,197551,12990199,1635,18057,1107492,12966,19387331,25001731
143157209,8.24,4148,171,18,198680,13060509,1635,18057,1114705,12966,19495636,25137734
153385279,8.41,4148,172,18,199797,13139430,1635,18057,1119442,12966,19613574,25281847
144790035,8.27,4148,173,18,201052,13213755,1635,18057,1125295,12966,19727854,25423827
145618207,7.85,4148,174,18,202346,13283734,1635,18057,1131963,12966,19833993,25555234
146418799,8.81,4148,175,18,203457,13364405,1635,18057,1139631,12966,19955585,25706328
147237230,8.20,4148,176,18,204621,13441551,1635,18057,1145691,12966,20070237,25842933
148039819,8.42,4148,177,18,205577,13529022,1635,18057,1151698,12966,20194301,25992639
148836305,8.28,4148,178,18,206615,13618237,1635,18057,1158254,12966,20319153,26143610
159376514,8.36,4148,179,18,207669,13703968,1635,18057,1165861,12966,20440599,26288239
150439736,8.30,4148,180,18,208753,13784587,1635,18057,1170293,12966,20560087,26440246
161100060,8.24,4148,181,18,209932,13856066,1635,18057,1177171,12966,20668992,26577249
161952935,8.18,4148,182,18,211059,13935397,1635,18057,1184426,12966,20788087,26726343
162813944,8.30,4148,183,18,212112,14007559,1635,18057,1192325,12966,20897317,26860541
153720287,8.45,4148,184,18,213247,14080064,1635,18057,1199740,12966,21007692,26998623
154540076,8.31,4148,185,18,214331,14155345,1635,18057,1205825,12966,21121249,27138914
155360096,7.76,4148,186,18,215499,14227603,1635,18057,1212013,12966,21230418,27275324
156173356,8.73,4148,187,18,216690,14303276,1635,18057,1219824,12966,21345277,27417421
156971596,8.25,4148,188,18,217875,14383575,1635,18057,1227691,12966,21463671,27568356
157781888,8.32,4148,189,18,218946,14461801,1635,18057,1234328,12966,21579903,27713207
158588093,8.34,4148,190,18,219976,14539956,1635,18057,1241892,12966,21695423,27856646
159397439,8.32,4148,191,18,221170,14615108,1635,18057,1248467,12966,21809643,28001864
160220252,8.41,4148,192,18,222226,14688599,1635,18057,1253409,12966,21923613,28140976
161041193,8.23,4148,193,18,223306,14764956,1635,18057,1260461,12966,22036270,28280778
172290937,8.37,4148,194,18,224378,14840932,1635,18057,1266382,12966,22151694,28422684
162674017,8.12,4148,195,18,225532,14917343,1635,18057,1273385,12966,22265670,28563331
163487164,8.48,4148,196,18,226574,14994398,1635,18057,1280934,12966,22379877,28708911
164301664,8.47,4148,197,18,227962,15069794,1635,18057,1287756,12966,22494449,28851954
165121240,8.24,4148,198,18,229210,15146053,1635,18057,1293635,12966,22607723,28992561
165923785,8.26,4148,199,18,230420,15226109,1635,18057,1299966,12966,22725378,29140879
166722407,8.45,4148,200,18,231602,15304724,1635,18057,1307882,12966,22844942,29289640
167526643,8.22,4148,201,18,232666,15382770,1635,18057,1314793,12966,22960752,29435471
168331747,8.24,4148,202,18,233777,15462444,1635,18057,1320678,12966,23076809,29583429
169156532,8.42,4148,203,18,235054,15531703,1635,18057,1328473,12966,23185099,29717233
169965571,8.32,4148,204,18,236185,15610363,1635,18057,1335602,12966,23300477,29863279
170778928,8.18,4148,205,18,237348,15688337,1635,18057,1341370,12966,23413779,30005516
171603527,8.39,4148,206,18,238566,15757679,1635,18057,1349305,12966,23521016,30139369
183488376,8.34,4148,207,18,239817,15832213,1635,18057,1355772,12966,23630346,30275521
173250261,8.32,4148,208,18,240823,15908896,1635,18057,1362462,12966,23746175,30416918
185214868,8.20,4148,209,18,242150,15977965,1635,18057,1368456,12966,23853777,30549839
174893847,8.39,4148,210,18,243281,16054048,1635,18057,1373244,12966,23969221,30694077
175729656,7.40,4148,211,18,244395,16120050,1635,18057,1379253,12966,24071094,30819381
176515400,9.19,4148,212,18,245580,16205109,1635,18057,1387067,12966,24200651,30980374
177314600,8.30,4148,213,18,246683,16284893,1635,18057,1393719,12966,24319564,31129709
178116862,8.33,4148,214,18,247741,16365222,1635,18057,1399665,12966,24438113,31280488
178958706,7.36,4148,215,18,248949,16430590,1635,18057,1406880,12966,24538665,31402912
179759729,8.93,4148,216,18,250113,16510232,1635,18057,1414694,12966,24658299,31552691
180579077,8.55,4148,217,18,251320,16580976,1635,18057,1422504,12966,24769902,31688145
181398464,8.29,4148,218,18,252545,16651532,1635,18057,1430318,12966,24879359,31823947
182226815,8.18,4148,219,18,253707,16722813,1635,18057,1435594,12966,24988380,31957302
183060276,7.90,4148,220,18,255090,16787840,1635,18057,1443408,12966,25090689,32082960
183874937,8.82,4148,221,18,255964,16874064,1635,18057,1450067,12966,25212364,32220770
184682143,8.30,4148,222,18,257204,16954302,1635,18057,1456430,12966,25330553,32360070
197302661,8.30,4148,223,18,258440,17036657,1635,18057,1463505,12966,25448971,32501893
186291009,8.31,4148,224,18,259436,17125875,1635,18057,1470356,12966,25572649,32650844
187090641,8.31,4148,225,18,260376,17207875,1635,18057,1476607,12966,25692878,32793382
187904683,8.18,4148,226,18,261574,17286462,1635,18057,1484285,12966,25807468,32928197
188714836,8.43,4148,227,18,262558,17369991,1635,18057,1490938,12966,25928154,33067604
189530800,8.30,4148,228,18,263673,17448916,1635,18057,1498326,12966,26045175,33201718
190336744,8.27,4148,229,18,264801,17523588,1635,18057,1505455,12966,26161292,33347563
191151508,8.18,4148,230,18,265836,17597314,1635,18057,1513591,12966,26273181,33488388
191962531,8.45,4148,231,18,266978,17675464,1635,18057,1520804,12966,26390819,33632363
192815328,7.05,4148,232,18,268367,17737365,1635,18057,1528348,12966,26484426,33747197
193604230,9.59,4148,233,18,269472,17822521,1635,18057,1534405,12966,26614249,33905906
194407540,8.37,4148,234,18,270546,17904992,1635,18057,1541102,12966,26734682,34056963
195206349,8.29,4148,235,18,271609,17985161,1635,18057,1547660,12966,26853112,34205080
196005420,8.26,4148,236,18,272630,18066929,1635,18057,1553347,12966,26974293,34358316
196813612,8.29,4148,237,18,273782,18145581,1635,18057,1560666,12966,27091772,34505849
197613553,8.30,4148,238,18,274832,18226017,1635,18057,1566655,12966,27210930,34655715
198414798,8.31,4148,239,18,276000,18307276,1635,18057,1572827,12966,27331367,34807550
199204518,8.39,4148,240,18,277067,18391213,1635,18057,1580205,12966,27455319,34962920
199999139,8.35,4148,241,18,278184,18475391,1635,18057,1586257,12966,27578017,35117684
200800957,8.00,4148,242,18,279257,18556119,1635,18057,1592044,12966,27696800,35267835
201597401,8.61,4148,243,18,280367,18638535,1635,18057,1599809,12966,27818584,35419721
202411900,8.03,4148,244,18,281456,18716863,1635,18057,1606454,12966,27933904,35562434
203225764,8.15,4148,245,18,282716,18790253,1635,18057,1614227,12966,28044224,35700294
204037027,8.75,4148,246,18,283820,18869553,1635,18057,1620706,12966,28162661,35844597
204867937,7.44,4148,247,18,285253,18936548,1635,18057,1626820,12966,28265202,35973439
205657978,9.14,4148,248,18,286361,19022397,1635,18057,1634888,12966,28393337,36130908
206501781,7.20,4148,249,18,287515,19085663,1635,18057,1641190,12966,28489134,36251161
207294498,9.38,4148,250,18,288620,19171478,1635,18057,1648383,12966,28617695,36406154
208106522,8.22,4148,251,18,289701,19248528,1635,18057,1656173,12966,28731470,36548440
208928639,8.43,4148,252,18,290991,19318271,1635,18057,1662589,12966,28842032,36687576
209757071,8.31,4148,253,18,291911,19390512,1635,18057,1670091,12966,28950809,36820231
210570071,8.20,4148,254,18,293051,19467079,1635,18057,1677101,12966,29064331,36963747
211380209,8.44,4148,255,18,294130,19545693,1635,18057,1682247,12966,29179981,37108030
212181684,8.26,4148,256,18,295164,19621459,1635,18057,1689215,12966,29294089,37257514
212998894,8.30,4148,257,18,296249,19694238,1635,18057,1695688,12966,29404815,37395449
213817632,8.29,4148,258,18,297499,19768832,1635,18057,1701829,12966,29515985,37535066
214662316,7.52,4148,259,18,298658,19834405,1635,18057,1707517,12966,29613041,37654546
215454028,9.15,4148,260,18,299796,19919544,1635,18057,1715639,12966,29736789,37811036
216277721,8.23,4148,261,18,301050,19992597,1635,18057,1721978,12966,29844189,37947040
217088694,8.27,4148,262,18,302224,20069631,1635,18057,1728135,12966,29958190,38091911
217898021,8.91,4148,263,18,303335,20152555,1635,18057,1735924,12966,30080000,38231691
218705644,8.23,4148,264,18,304361,20235829,1635,18057,1743653,12966,30196258,38371635
219525820,8.29,4148,265,18,305562,20320424,1635,18057,1751310,12966,30310765,38501918
220332730,8.30,4148,266,18,306684,20404447,1635,18057,1757188,12966,30428493,38643449
221180763,7.25,4148,267,18,308005,20467768,1635,18057,1764979,12966,30521147,38757625
221982189,9.41,4148,268,18,309055,20544602,1635,18057,1772804,12966,30640646,38906776
222860725,5.91,4148,269,18,310490,20594459,1635,18057,1779213,12966,30714948,39003818
237793133,10.71,4148,270,18,311594,20684338,1635,18057,1784819,12966,30851106,39164117
224467611,8.32,4148,271,18,312771,20760629,1635,18057,1790559,12966,30964950,39307154
225280044,8.32,4148,272,18,313810,20840857,1635,18057,1797528,12966,31079992,39453612
226100664,8.23,4148,273,18,315029,20911964,1635,18057,1804367,12966,31191205,39591526
226904202,8.16,4148,274,18,316155,20985785,1635,18057,1810793,12966,31306191,39738343
227705220,8.49,4148,275,18,317174,21069109,1635,18057,1816557,12966,31426774,39889832
228515470,8.35,4148,276,18,318321,21146694,1635,18057,1823932,12966,31541848,40034429
229327480,8.15,4148,277,18,319409,21224108,1635,18057,1830347,12966,31656678,40176721
230132350,8.45,4148,278,18,320412,21306587,1635,18057,1838221,12966,31774938,40327563
230943336,8.31,4148,279,18,321535,21385254,1635,18057,1844870,12966,31892218,40473845
231774786,8.04,4148,280,18,322692,21459460,1635,18057,1851529,12966,32001752,40607642
232582245,8.54,4148,281,18,323829,21537640,1635,18057,1859176,12966,32117994,40750974
233392191,8.33,4148,282,18,324904,21616961,1635,18057,1865691,12966,32233541,40896636
234206589,8.31,4148,283,18,326100,21687624,1635,18057,1872924,12966,32344547,41035862
235024193,8.38,4148,284,18,327138,21761481,1635,18057,1880140,12966,32456359,41172801
235838231,8.27,4148,285,18,328250,21835392,1635,18057,1885953,12966,32569574,41314394
236657498,7.97,4148,286,18,329402,21908321,1635,18057,1892330,12966,32680989,41452070
237485046,8.64,4148,287,18,330538,21981183,1635,18057,1900288,12966,32791602,41585608
238297598,8.29,4148,288,18,331633,22058332,1635,18057,1905629,12966,32906801,41728514
239125339,8.19,4148,289,18,332683,22123979,1635,18057,1911920,12966,33013977,41862136
239940856,8.47,4148,290,18,333796,22195576,1635,18057,1919581,12966,33127185,42000318
240748232,8.37,4148,291,18,334909,22271917,1635,18057,1925599,12966,33242514,42146303
241548115,8.31,4148,292,18,335971,22352613,1635,18057,1932252,12966,33361006,42297446
242362229,8.31,4148,293,18,337115,22430299,1635,18057,1938887,12966,33476795,42440684
243179721,7.93,4148,294,18,338348,22500578,1635,18057,1945350,12966,33584388,42582205
259335182,8.65,4148,295,18,339425,22576698,1635,18057,1953220,12966,33701235,42727274
244822861,7.71,4148,296,18,340518,22645405,1635,18057,1960807,12966,33805407,42856371
