IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
282296844,8.45,4116,339,18,399305,24896977,1635,18037,2254872,13112,37558763,47260517
283116235,8.41,4116,340,18,400610,24966651,1635,18037,2260960,13112,37669882,47398645
283937839,8.34,4116,341,18,401772,25034400,1635,18037,2268415,13112,37777910,47534377
284748624,8.28,4116,342,18,402790,25111903,1635,18037,2274703,13112,37893529,47680598
285570336,8.26,4116,343,18,403918,25183838,1635,18037,2280480,13112,38002641,47815525
286369017,8.35,4116,344,18,405061,25258716,1635,18037,2288550,13112,38117744,47962683
304270716,7.87,4116,345,18,406234,25325366,1635,18037,2294400,13112,38220655,48090732
288042902,7.66,4116,346,18,407531,25389729,1635,18037,2299070,13112,38320210,48212825
288884122,7.63,4116,347,18,408858,25452683,1635,18037,2306876,13112,38418234,48334083
289745953,6.96,4116,348,18,410013,25514187,1635,18037,2314697,13112,38508028,48438563
290521442,11.46,4116,349,18,411301,25620611,1635,18037,2322444,13112,38660642,48600922
291345601,8.30,4116,350,18,412509,25699829,1635,18037,2329826,13112,38775040,48729024
292154477,8.26,4116,351,18,413699,25782419,1635,18037,2336027,13112,38892676,48864088
292970239,8.28,4116,352,18,414810,25858471,1635,18037,2343676,13112,39006439,49002642
293800287,8.15,4116,353,18,415947,25929501,1635,18037,2350727,13112,39114671,49132509
294609448,8.50,4116,354,18,417110,26005976,1635,18037,2358526,13112,39229526,49274700
295433579,8.22,4116,355,18,418126,26080360,1635,18037,2365622,13112,39340737,49413820
296241283,8.11,4116,356,18,419255,26157460,1635,18037,2371088,13112,39453605,49561014
297047001,8.57,4116,357,18,420498,26236269,1635,18037,2378856,13112,39569977,49711777
297860016,8.24,4116,358,18,421657,26309495,1635,18037,2385822,13112,39680746,49851957
298671033,8.39,4116,359,18,422914,26382364,1635,18037,2393604,13112,39790915,49993263
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
5276777,0.02,4148,0,18,3910,502,1634,18096,4651,13831,9168,822334
5342436,0.00,4148,1,18,5139,5860,1634,18096,19218,13831,11066,836171
6328913,0.00,4148,2,18,6140,5860,1634,18096,25997,13831,11861,848301
7227474,4.75,4148,3,18,7255,39471,1634,18096,33198,13831,69853,925790
8036104,10.15,4148,4,18,8457,121320,1634,18096,36989,13831,196035,1073773
8896386,6.34,4148,5,18,9727,172123,1634,18096,43866,13831,278101,1180096
9746995,7.67,4148,6,18,11006,230739,1634,18096,49023,13831,373078,1296846
10581678,8.36,4148,7,18,12569,297455,1634,18096,56308,13831,475774,1423633
11425822,7.78,4148,8,18,13945,373315,1634,18096,60564,13831,583602,1538003
12214214,10.14,4148,9,18,15157,468655,1634,18096,67782,13831,719807,1684332
13035532,8.83,4148,10,18,16445,550764,1634,18096,75082,13831,836126,1809427
13817255,9.56,4148,11,18,17333,646531,1634,18096,78746,13831,971894,1970369
14627181,8.31,4148,12,18,18598,721577,1634,18096,83973,13831,1086297,2111486
15441293,8.23,4148,13,18,19750,799684,1634,18096,90596,13831,1202224,2255184
17745446,7.68,4148,14,18,20886,871242,1634,18096,96695,13831,1308525,2386036
18658079,6.10,4148,15,18,22170,916017,1634,18096,101866,13831,1385257,2480586
17936456,10.91,4148,16,18,23245,1004450,1634,18096,109016,13831,1521854,2643777
18781475,7.68,4148,17,18,24485,1070705,1634,18096,113759,13831,1621456,2765625
19584205,9.31,4148,18,18,25689,1151161,1634,18096,119088,13831,1744631,2918471
20399612,8.30,4148,19,18,26817,1227366,1634,18096,126268,13831,1857547,3058650
21202323,8.33,4148,20,18,27927,1304499,1634,18096,133137,13831,1974147,3205742
22050295,6.87,4148,21,18,29153,1365840,1634,18096,138231,13831,2067874,3324413
22841819,9.73,4148,22,18,30241,1449019,1634,18096,145612,13831,2196194,3481463
23656029,8.16,4148,23,18,31401,1525825,1634,18096,151326,13831,2310329,3624793
24483562,7.84,4148,24,18,32616,1596300,1634,18096,155784,13831,2417692,3758268
25350717,6.33,4148,25,18,33876,1648634,1634,18096,161346,13831,2500235,3865019
26252701,4.38,4148,26,18,35226,1681043,1634,18096,168739,13831,2554859,3936655
27020997,12.98,4148,27,18,36365,1774398,1634,18096,173978,13831,2710302,4118917
27811982,10.01,4148,28,18,37509,1862222,1634,18096,179278,13831,2843609,4280965
28607555,8.37,4148,29,18,38583,1945462,1634,18096,185448,13831,2964330,4435744
29432105,8.18,4148,30,18,39787,2017040,1634,18096,191268,13831,3075288,4569690
30257010,8.40,4148,31,18,40984,2088526,1634,18096,198050,13831,3185046,4706292
31090812,7.58,4148,32,18,42228,2155997,1634,18096,203416,13831,3287897,4836212
34189299,8.99,4148,33,18,43309,2236650,1634,18096,207296,13831,3412966,4987356
32716677,7.46,4148,34,18,44468,2306849,1634,18096,213529,13831,3517537,5123131
33526656,8.88,4148,35,18,45624,2385184,1634,18096,217312,13831,3638154,5271514
34345166,8.31,4148,36,18,46739,2453127,1634,18096,224228,13831,3747641,5412017
35139796,8.54,4148,37,18,47949,2536467,1634,18096,231780,13831,3871878,5566955
35942769,8.29,4148,38,18,49104,2613961,1634,18096,238203,13831,3989396,5715232
36778217,7.87,4148,39,18,50165,2683640,1634,18096,244872,13831,4093797,5844769
40291623,4.96,4148,40,18,51766,2721272,1634,18096,252205,13831,4154970,5926732
41180729,6.80,4148,41,18,53074,2778825,1634,18096,259760,13831,4240099,6029400
42036883,9.57,4148,42,18,54226,2855878,1634,18096,266126,13831,4359692,6170242
40127530,11.99,4148,43,18,55381,2950777,1634,18096,273010,13831,4511580,6341684
40978921,7.71,4148,44,18,56681,3013791,1634,18096,279607,13831,4608506,6457805
41881473,4.67,4148,45,18,58081,3050968,1634,18096,285207,13831,4667536,6535099
42758143,6.04,4148,46,18,59412,3098390,1634,18096,292590,13831,4742204,6628064
43591983,8.22,4148,47,18,60722,3164878,1634,18096,299775,13831,4846440,6747251
44445799,7.19,4148,48,18,61888,3222333,1634,18096,306096,13831,4937139,6859274
45266499,9.10,4148,49,18,63120,3294448,1634,18096,313343,13831,5051959,6991944
45994418,14.38,4148,50,18,64253,3405068,1634,18096,320412,13831,5228830,7191295
46799658,8.93,4148,51,18,65540,3482097,1634,18096,325895,13831,5348180,7334654
47604603,8.50,4148,52,18,66790,3561648,1634,18096,332810,13831,5465719,7479982
48413945,8.42,4148,53,18,68004,3639042,1634,18096,340204,13831,5581300,7622622
49224091,7.51,4148,54,18,69090,3713538,1634,18096,347594,13831,5691078,7762566
50025431,9.16,4148,55,18,70358,3788233,1634,18096,354960,13831,5811188,7912303
50871856,6.95,4148,56,18,71724,3846574,1634,18096,361111,13831,5903592,8030047
55113656,6.68,4148,57,18,72972,3908300,1634,18096,368525,13831,5993614,8131257
52579905,7.43,4148,58,18,74055,3979031,1634,18096,373592,13831,6094819,8241664
53375091,10.16,4148,59,18,75394,4074978,1634,18096,379414,13831,6231119,8386017
57712071,8.00,4148,60,18,76610,4145683,1634,18096,386927,13831,6338963,8505980
58629138,5.66,4148,61,18,77745,4192414,1634,18096,393057,13831,6412300,8592748
55869700,11.09,4148,62,18,78867,4280413,1634,18096,398852,13831,6549545,8751749
56657042,10.35,4148,63,18,79917,4372129,1634,18096,406146,13831,6686817,8908686
61152073,8.28,4148,64,18,81113,4456937,1634,18096,411412,13831,6809019,9062441
62021965,8.29,4148,65,18,82472,4528350,1634,18096,416720,13831,6917745,9197789
59140711,6.00,4148,66,18,83601,4581143,1634,18096,423006,13831,6998393,9300847
59929786,10.61,4148,67,18,84705,4668499,1634,18096,430343,13831,7131836,9465231
60721319,8.27,4148,68,18,85836,4752310,1634,18096,435975,13831,7254220,9621200
61521691,8.28,4148,69,18,86935,4830629,1634,18096,442511,13831,7372515,9771138
62324928,8.29,4148,70,18,88066,4908391,1634,18096,448702,13831,7489710,9918678
63132215,8.26,4148,71,18,89174,4983984,1634,18096,454970,13831,7604241,10064673
63953103,8.32,4148,72,18,90305,5055969,1634,18096,462334,13831,7715337,10202445
64744947,8.33,4148,73,18,91409,5137806,1634,18096,468057,13831,7836332,10357024
65565690,7.71,4148,74,18,92588,5207258,1634,18096,475425,13831,7941856,10491847
66366181,8.89,4148,75,18,93674,5287673,1634,18096,482814,13831,8064696,10642171
71505359,8.31,4148,76,18,94729,5364351,1634,18096,488612,13831,8182358,10794229
67957026,8.32,4148,77,18,95808,5449730,1634,18096,494227,13831,8306133,10950723
68787111,8.38,4148,78,18,96959,5519333,1634,18096,500350,13831,8414931,11082689
69583814,8.39,4148,79,18,98063,5605443,1634,18096,505816,13831,8539856,11239311
70400968,8.06,4148,80,18,99155,5680111,1634,18096,512003,13831,8650397,11378270
71201717,8.54,4148,81,18,100341,5762046,1634,18096,519657,13831,8770632,11526960
72013761,8.31,4148,82,18,101505,5838435,1634,18096,526321,13831,8882853,11671620
72828565,7.63,4148,83,18,102742,5912317,1634,18096,532471,13831,8990738,11812892
73625401,8.92,4148,84,18,103774,5993768,1634,18096,539862,13831,9111801,11962874
79244462,8.17,4148,85,18,104890,6065664,1634,18096,546281,13831,9221517,12101873
75259287,8.44,4148,86,18,105950,6139058,1634,18096,553699,13831,9335801,12246183
76135212,5.89,4148,87,18,107413,6190856,1634,18096,559214,13831,9412309,12344638
81856534,10.48,4148,88,18,108692,6269198,1634,18096,565498,13831,9538237,12495542
77773657,7.87,4148,89,18,109981,6337528,1634,18096,569774,13831,9642816,12627718
78615216,7.97,4148,90,18,111189,6399956,1634,18096,577142,13831,9740726,12746908
79560299,2.28,4148,91,18,112804,6419421,1634,18096,584042,13831,9770701,12792789
80437195,6.22,4148,92,18,113987,6468310,1634,18096,591228,13831,9846412,12886603
81260887,9.40,4148,93,18,115193,6542095,1634,18096,598222,13831,9961048,13023719
82098951,8.32,4148,94,18,116482,6603116,1634,18096,605430,13831,10061275,13146465
88003335,15.03,4148,95,18,117632,6721370,1634,18096,612904,13831,10241113,13354178
83621017,9.52,4148,96,18,118871,6804025,1634,18096,619941,13831,10366373,13507617
84410403,8.33,4148,97,18,119953,6891584,1634,18096,625300,13831,10490992,13664157
85220172,8.28,4148,98,18,121244,6971414,1634,18096,631487,13831,10607548,13808843
86029054,8.39,4148,99,18,122273,7046803,1634,18096,637797,13831,10722718,13954899
86843346,8.31,4148,100,18,123472,7122478,1634,18096,644564,13831,10835943,14096893
87646249,8.28,4148,101,18,124571,7200899,1634,18096,651634,13831,10952514,14246230
94007041,8.17,4148,102,18,125700,7275467,1634,18096,659308,13831,11064574,14391013
89260309,8.52,4148,103,18,126710,7353162,1634,18096,667063,13831,11181105,14540867
90065445,8.29,4148,104,18,127832,7428829,1634,18096,673312,13831,11294402,14687648
90891400,7.90,4148,105,18,129164,7500462,1634,18096,680552,13831,11400530,14822111
91704131,8.49,4148,106,18,130267,7577611,1634,18096,687979,13831,11518239,14968277
92528763,8.54,4148,107,18,131373,7649671,1634,18096,693690,13831,11629397,15105748
93345404,8.31,4148,108,18,132464,7721613,1634,18096,701470,13831,11739612,15244195
94155754,8.12,4148,109,18,133564,7797186,1634,18096,707362,13831,11851750,15387171
100924720,8.28,4148,110,18,134672,7872666,1634,18096,714755,13831,11965913,15530544
95799494,8.55,4148,111,18,135823,7944483,1634,18096,722041,13831,12075460,15662108
96629012,8.17,4148,112,18,137085,8017634,1634,18096,728827,13831,12183982,15796283
103518609,8.42,4148,113,18,138227,8091131,1634,18096,736748,13831,12296180,15935476
98258626,8.28,4148,114,18,139478,8165864,1634,18096,744038,13831,12409343,16075569
105249563,8.34,4148,115,18,140557,8241223,1634,18096,751799,13831,12522057,16214380
99885744,8.23,4148,116,18,141624,8313442,1634,18096,758468,13831,12632513,16354654
100700215,8.36,4148,117,18,142769,8384664,1634,18096,765869,13831,12743176,16493781
101518296,8.24,4148,118,18,143919,8458121,1634,18096,773246,13831,12855336,16632651
102317478,8.37,4148,119,18,145078,8535269,1634,18096,780948,13831,12971267,16781695
103132768,8.31,4148,120,18,146184,8610590,1634,18096,787692,13831,13083825,16922288
103942142,8.32,4148,121,18,147328,8685280,1634,18096,795120,13831,13198926,17066653
104744906,8.33,4148,122,18,148370,8765125,1634,18096,802113,13831,13316193,17215017
105544505,8.19,4148,123,18,149425,8847114,1634,18096,808630,13831,13435921,17368038
106360544,7.68,4148,124,18,150690,8921259,1634,18096,816090,13831,13543973,17503445
107177099,8.83,4148,125,18,151891,8992331,1634,18096,823686,13831,13656173,17642444
107996349,8.14,4148,126,18,153027,9064791,1634,18096,831415,13831,13767082,17777580
108811547,8.70,4148,127,18,154179,9141832,1634,18096,839284,13831,13882904,17917319
109641858,8.28,4148,128,18,155296,9213627,1634,18096,845997,13831,13991273,18048682
110465970,7.59,4148,129,18,156464,9287121,1634,18096,852254,13831,14099069,18185153
111276775,9.02,4148,130,18,157651,9354133,1634,18096,860028,13831,14211256,18329152
112139459,6.91,4148,131,18,158994,9407612,1634,18096,866259,13831,14297259,18436147
113005064,6.62,4148,132,18,160365,9459026,1634,18096,874063,13831,14379821,18539077
113912189,4.53,4148,133,18,161875,9497012,1634,18096,878314,13831,14437970,18615288
114731475,9.61,4148,134,18,163141,9571224,1634,18096,884228,13831,14553473,18753419
115478183,13.65,4148,135,18,164271,9680408,1634,18096,889468,13831,14725638,18949309
116286767,8.19,4148,136,18,165267,9757235,1634,18096,895553,13831,14840677,19095045
117092653,8.25,4148,137,18,166380,9837190,1634,18096,901207,13831,14957857,19241091
117910914,8.40,4148,138,18,167497,9911088,1634,18096,908996,13831,15069683,19379342
118713427,8.08,4148,139,18,168611,9989495,1634,18096,916374,13831,15186208,19529254
119542370,8.50,4148,140,18,169817,10060096,1634,18096,924142,13831,15295422,19658841
120365536,8.33,4148,141,18,170859,10130515,1634,18096,931954,13831,15404250,19791876
121177896,8.30,4148,142,18,171969,10204040,1634,18096,937588,13831,15515555,19934613
122000081,8.30,4148,143,18,173235,10275238,1634,18096,944296,13831,15624077,20067346
122843652,7.50,4148,144,18,174434,10337412,1634,18096,949897,13831,15723084,20190508
123642076,9.08,4148,145,18,175580,10418629,1634,18096,957714,13831,15845354,20342348
124453716,8.50,4148,146,18,176818,10494013,1634,18096,965703,13831,15960397,20488792
125258414,8.36,4148,147,18,177947,10572392,1634,18096,971740,13831,16077290,20635345
126086926,7.59,4148,148,18,179202,10644907,1634,18096,978138,13831,16183554,20767495
126898773,8.93,4148,149,18,180363,10719101,1634,18096,986324,13831,16299432,20909142
127717847,8.35,4148,150,18,181459,10793872,1634,18096,991735,13831,16412075,21047824
128534988,8.30,4148,151,18,182559,10871345,1634,18096,999364,13831,16525364,21188115
129382929,7.74,4148,152,18,183994,10934201,1634,18096,1005827,13831,16623045,21306916
130217270,8.66,4148,153,18,185223,11002488,1634,18096,1013649,13831,16730369,21434696
131025861,8.46,4148,154,18,186156,11078943,1634,18096,1020732,13831,16845257,21581815
131820745,8.31,4148,155,18,187280,11162253,1634,18096,1027438,13831,16964566,21735351
132652324,8.26,4148,156,18,188300,11231441,1634,18096,1033420,13831,17072809,21862512
133467986,8.35,4148,157,18,189397,11306077,1634,18096,1040647,13831,17186104,22003136
134277918,8.33,4148,158,18,190470,11384300,1634,18096,1046968,13831,17301828,22148852
135114925,8.23,4148,159,18,191665,11451708,1634,18096,1053342,13831,17407295,22275757
135956511,7.05,4148,160,18,192770,11517081,1634,18096,1059162,13831,17504487,22399617
136764793,9.63,4148,161,18,194125,11599214,1634,18096,1065948,13831,17628963,22546318
137579563,8.32,4148,162,18,195206,11675282,1634,18096,1072793,13831,17742179,22688311
138410374,8.01,4148,163,18,196373,11743838,1634,18096,1079035,13831,17845700,22817909
147707423,8.57,4148,164,18,197461,11821315,1634,18096,1084891,13831,17963801,22968604
140018151,8.32,4148,165,18,198453,11904665,1634,18096,1091672,13831,18083670,23122841
140847954,8.26,4148,166,18,199597,11977763,1634,18096,1099231,13831,18193737,23257924
141678514,8.37,4148,167,18,200565,12046069,1634,18096,1106668,13831,18298859,23389628
142505017,8.37,4148,168,18,201912,12113787,1634,18096,1113202,13831,18406002,23524257
143319427,8.32,4148,169,18,202942,12187243,1634,18096,1119918,13831,18518222,23666700
144129263,7.82,4148,170,18,204077,12261678,1634,18096,1126177,13831,18628096,23809249
144951862,8.80,4148,171,18,205273,12334878,1634,18096,1132010,13831,18739727,23946745
145777626,8.26,4148,172,18,206367,12406962,1634,18096,1138173,13831,18850482,24080923
146623822,7.61,4148,173,18,207575,12467301,1634,18096,1144738,13831,18949553,24202728
147456950,7.45,4148,174,18,208799,12534842,1634,18096,1150461,13831,19052324,24329443
148364525,4.18,4148,175,18,210296,12567034,1634,18096,1158280,13831,19104513,24401107
158192406,8.80,4148,176,18,211477,12637747,1634,18096,1166567,13831,19215315,24530436
159138831,3.44,4148,177,18,213096,12666080,1634,18096,1172934,13831,19259497,24591550
150913818,10.83,4148,178,18,214172,12752377,1634,18096,1178333,13831,19395306,24745623
151830373,3.63,4148,179,18,215385,12783688,1634,18096,1185673,13831,19444603,24806795
152608315,11.04,4148,180,18,216531,12890736,1634,18096,1193314,13831,19593882,24960711
153492059,5.38,4148,181,18,217719,12940198,1634,18096,1200023,13831,19665572,25043834
154335043,7.24,4148,182,18,218853,13009546,1634,18096,1204612,13831,19766157,25152888
155110602,10.74,4148,183,18,220087,13111444,1634,18096,1212438,13831,19911965,25306369
155989188,5.88,4148,184,18,221422,13155628,1634,18096,1220325,13831,19985619,25398951
156853728,6.64,4148,185,18,222704,13207250,1634,18096,1226568,13831,20068268,25496808
157818870,1.10,4148,186,18,224295,13216544,1634,18096,1232854,13831,20084709,25528661
158756332,2.28,4148,187,18,225800,13236362,1634,18096,1240668,13831,20116456,25576354
168973899,11.22,4148,188,18,226979,13342907,1634,18096,1246948,13831,20267936,25737269
160252338,15.21,4148,189,18,228128,13489631,1634,18096,1252779,13831,20471385,25946073
161083385,8.48,4148,190,18,229297,13571597,1634,18096,1258799,13831,20585979,26069101
162007346,3.60,4148,191,18,230469,13601479,1634,18096,1264358,13831,20632000,26129376
