IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
111037659,8.28,4148,132,18,153107,10128671,1634,18083,855076,13632,15357333,20144569
111834568,8.34,4148,133,18,154168,10209961,1634,18083,862498,13632,15478523,20298183
112665616,8.26,4148,134,18,155414,10270754,1634,18083,869779,13632,15582622,20433512
113484335,7.97,4148,135,18,156667,10337266,1634,18083,877598,13632,15688645,20569046
114292252,8.44,4148,136,18,157744,10412983,1634,18083,885411,13632,15803973,20713344
115095596,8.40,4148,137,18,158858,10487405,1634,18083,893205,13632,15919950,20860742
115903059,8.45,4148,138,18,159966,10563667,1634,18083,901002,13632,16034683,21007593
116715158,8.31,4148,139,18,161180,10638287,1634,18083,907292,13632,16148573,21153379
117515051,8.20,4148,140,18,162313,10716636,1634,18083,915110,13632,16265096,21305398
118333852,8.51,4148,141,18,163639,10789525,1634,18083,920694,13632,16379137,21447586
119125666,8.24,4148,142,18,164695,10874155,1634,18083,927083,13632,16502850,21603977
119920674,8.42,4148,143,18,165765,10956084,1634,18083,935078,13632,16624698,21759549
120742865,8.30,4148,144,18,166986,11033329,1634,18083,941863,13632,16740510,21900005
121559306,8.31,4148,145,18,168087,11103157,1634,18083,948374,13632,16852129,22043714
122382661,7.39,4148,146,18,169299,11174051,1634,18083,952092,13632,16960019,22180112
131686044,9.31,4148,147,18,170444,11258711,1634,18083,959905,13632,17091199,22346672
132535453,8.34,4148,148,18,171578,11343541,1634,18083,966842,13632,17217762,22506609
124754054,8.29,4148,149,18,172982,11423460,1634,18083,973006,13632,17335964,22656169
134253425,8.34,4148,150,18,174057,11497786,1634,18083,980924,13632,17451006,22801257
126396961,8.34,4148,151,18,175306,11564817,1634,18083,988084,13632,17561080,22932709
127218904,7.66,4148,152,18,176515,11635060,1634,18083,994520,13632,17669870,23068176
128014650,8.94,4148,153,18,177630,11715699,1634,18083,1002507,13632,17792866,23223162
128820874,8.17,4148,154,18,178619,11792493,1634,18083,1008799,13632,17910384,23371509
129629641,8.23,4148,155,18,179725,11869075,1634,18083,1014796,13632,18025548,23515419
130422597,8.57,4148,156,18,180928,11948505,1634,18083,1021476,13632,18147411,23672096
131226426,8.32,4148,157,18,181963,12026621,1634,18083,1027454,13632,18267336,23821831
141129759,8.29,4148,158,18,183097,12103676,1634,18083,1034258,13632,18385726,23971758
132854591,8.29,4148,159,18,184274,12176379,1634,18083,1041870,13632,18497198,24113694
133651233,8.38,4148,160,18,185372,12256895,1634,18083,1048272,13632,18618031,24267885
134455645,8.29,4148,161,18,186514,12333178,1634,18083,1054377,13632,18735062,24416129
135253370,8.31,4148,162,18,187681,12412182,1634,18083,1061229,13632,18853554,24566787
136055447,8.36,4148,163,18,188785,12496510,1634,18083,1067499,13632,18975921,24715321
136873953,8.17,4148,164,18,189902,12577289,1634,18083,1074254,13632,19092428,24851832
137679361,8.45,4148,165,18,191161,12658653,1634,18083,1082071,13632,19211775,24994319
138479160,8.30,4148,166,18,192087,12745823,1634,18083,1087571,13632,19336677,25144247
139281913,8.18,4148,167,18,193318,12821823,1634,18083,1093569,13632,19452636,25294789
149693358,8.47,4148,168,18,194495,12900473,1634,18083,1100983,13632,19573093,25447523
140881557,8.30,4148,169,18,195516,12980391,1634,18083,1108632,13632,19693749,25598825
141691019,8.28,4148,170,18,196571,13057749,1634,18083,1114966,13632,19808753,25743160
142497703,8.37,4148,171,18,197696,13132324,1634,18083,1122499,13632,19922982,25888113
143318162,8.31,4148,172,18,198881,13205610,1634,18083,1128682,13632,20033784,26024027
144130801,8.36,4148,173,18,200092,13289555,1634,18083,1135585,13632,20153726,26167838
144932729,8.33,4148,174,18,201352,13371058,1634,18083,1141606,13632,20272857,26316023
145724554,8.34,4148,175,18,202468,13458158,1634,18083,1147888,13632,20397033,26469317
146547407,7.71,4148,176,18,203702,13532582,1634,18083,1154998,13632,20507447,26603476
147340496,8.94,4148,177,18,204860,13613564,1634,18083,1160815,13632,20631323,26762436
158276848,8.24,4148,178,18,205958,13690037,1634,18083,1166516,13632,20750166,26910110
148967902,8.36,4148,179,18,207016,13762647,1634,18083,1174236,13632,20862225,27052505
149763255,8.28,4148,180,18,208142,13846398,1634,18083,1179961,13632,20986486,27210002
150574951,8.32,4148,181,18,209202,13922934,1634,18083,1186228,13632,21103592,27355497
151368965,8.37,4148,182,18,210391,14004697,1634,18083,1194019,13632,21226579,27509560
152163423,8.34,4148,183,18,211372,14088756,1634,18083,1201405,13632,21350268,27667240
152971483,8.24,4148,184,18,212568,14164370,1634,18083,1208143,13632,21466599,27813196
164263620,8.20,4148,185,18,213701,14238339,1634,18083,1214730,13632,21581520,27959529
154611246,8.14,4148,186,18,214820,14307915,1634,18083,1219065,13632,21689267,28091650
155404814,8.65,4148,187,18,215950,14387695,1634,18083,1226893,13632,21811567,28247536
156211897,7.54,4148,188,18,217182,14461727,1634,18083,1234116,13632,21922485,28392145
157010817,9.09,4148,189,18,218196,14543592,1634,18083,1241208,13632,22047645,28550431
157807626,8.35,4148,190,18,219524,14623594,1634,18083,1248983,13632,22167447,28702818
158602623,8.33,4148,191,18,220677,14701354,1634,18083,1255803,13632,22286357,28858197
159397628,8.31,4148,192,18,221882,14784973,1634,18083,1263129,13632,22409546,29016244
160205436,7.98,4148,193,18,222987,14859873,1634,18083,1269016,13632,22523603,29159651
171991848,8.66,4148,194,18,224090,14939970,1634,18083,1276920,13632,22644988,29312535
161830127,7.91,4148,195,18,225192,15012606,1634,18083,1283495,13632,22754311,29450906
162641445,8.03,4148,196,18,226413,15089326,1634,18083,1286793,13632,22871825,29598995
163434694,8.93,4148,197,18,227456,15169753,1634,18083,1294370,13632,22995631,29755696
164225513,8.34,4148,198,18,228584,15254235,1634,18083,1300799,13632,23119312,29914234
165006798,8.29,4148,199,18,229690,15343555,1634,18083,1307051,13632,23246052,30076569
165801558,8.32,4148,200,18,230772,15427671,1634,18083,1313620,13632,23369226,30233128
166609987,8.31,4148,201,18,231822,15503657,1634,18083,1321164,13632,23487014,30383708
167413018,8.31,4148,202,18,232874,15581858,1634,18083,1327748,13632,23604737,30534144
168218397,8.34,4148,203,18,233939,15660764,1634,18083,1335364,13632,23722396,30685915
169013895,8.27,4148,204,18,235040,15742146,1634,18083,1341719,13632,23843213,30842006
169798259,8.34,4148,205,18,236199,15826215,1634,18083,1348086,13632,23966640,31002058
170609429,8.27,4148,206,18,237333,15901817,1634,18083,1353754,13632,24079877,31146938
171419332,8.39,4148,207,18,238443,15977851,1634,18083,1360188,13632,24195930,31294416
172226403,8.31,4148,208,18,239462,16056505,1634,18083,1366046,13632,24315866,31444324
173038160,8.31,4148,209,18,240562,16129574,1634,18083,1371910,13632,24429811,31588169
185694627,8.31,4148,210,18,241589,16205804,1634,18083,1377888,13632,24546882,31736845
174651446,8.32,4148,211,18,242735,16281584,1634,18083,1383760,13632,24664731,31884621
175455744,8.34,4148,212,18,243869,16355818,1634,18083,1391653,13632,24780780,32031701
188279543,8.31,4148,213,18,244998,16431835,1634,18083,1398931,13632,24898580,32179393
177081984,8.26,4148,214,18,246084,16509478,1634,18083,1406104,13632,25015316,32321305
177910342,7.29,4148,215,18,247127,16582175,1634,18083,1411818,13632,25121655,32451303
178708068,9.34,4148,216,18,248350,16673641,1634,18083,1419638,13632,25253894,32601300
179508570,8.36,4148,217,18,249426,16756034,1634,18083,1425867,13632,25376337,32749025
180307089,8.26,4148,218,18,250535,16839521,1634,18083,1431874,13632,25499427,32903924
181115608,8.40,4148,219,18,251870,16912009,1634,18083,1439172,13632,25613633,33050761
194271462,8.12,4148,220,18,252962,16983600,1634,18083,1445706,13632,25726089,33191440
182734776,8.50,4148,221,18,254086,17066123,1634,18083,1453599,13632,25849363,33347160
183556448,8.34,4148,222,18,255247,17138481,1634,18083,1460242,13632,25964632,33487348
184390516,7.15,4148,223,18,256485,17203016,1634,18083,1465871,13632,26065053,33615131
185173964,9.46,4148,224,18,257665,17287518,1634,18083,1472717,13632,26195728,33779718
185970127,8.26,4148,225,18,258810,17370163,1634,18083,1479289,13632,26317081,33934210
199403654,8.38,4148,226,18,259904,17452410,1634,18083,1485162,13632,26440170,34089314
187564431,8.35,4148,227,18,260868,17535093,1634,18083,1492853,13632,26563046,34245389
188371527,8.34,4148,228,18,262076,17613790,1634,18083,1498618,13632,26681730,34394809
189191617,8.32,4148,229,18,263411,17688970,1634,18083,1505797,13632,26795409,34537536
189997032,8.30,4148,230,18,264517,17767779,1634,18083,1511568,13632,26913712,34686579
190807498,7.96,4148,231,18,265622,17844383,1634,18083,1516095,13632,27029775,34831886
191613668,8.64,4148,232,18,266770,17923293,1634,18083,1520987,13632,27150886,34982800
192430372,8.24,4148,233,18,267846,17996944,1634,18083,1527459,13632,27266303,35127634
206244585,8.39,4148,234,18,269019,18074197,1634,18083,1535238,13632,27384768,35277871
207099650,8.34,4148,235,18,270004,18151640,1634,18083,1542324,13632,27501862,35427728
194850596,8.30,4148,236,18,271208,18224718,1634,18083,1548117,13632,27617177,35572121
195649700,8.30,4148,237,18,272296,18301101,1634,18083,1552803,13632,27736003,35724200
196471356,8.39,4148,238,18,273685,18372858,1634,18083,1560631,13632,27847704,35861754
210552936,8.31,4148,239,18,274768,18447007,1634,18083,1567448,13632,27962029,36005979
198086885,8.27,4148,240,18,275872,18527598,1634,18083,1573632,13632,28084322,36159514
198899721,8.34,4148,241,18,277081,18601211,1634,18083,1580202,13632,28199752,36302837
199715146,8.31,4148,242,18,278208,18672664,1634,18083,1585847,13632,28313684,36444247
200530835,8.23,4148,243,18,279340,18746767,1634,18083,1592469,13632,28426458,36589634
201336499,8.34,4148,244,18,280403,18823390,1634,18083,1600296,13632,28541570,36737049
202136843,8.37,4148,245,18,281635,18904152,1634,18083,1605241,13632,28661011,36886701
202950095,8.20,4148,246,18,282690,18974683,1634,18083,1612166,13632,28770343,37024834
217444478,8.41,4148,247,18,283828,19053864,1634,18083,1618308,13632,28888963,37177418
204588842,8.39,4148,248,18,285007,19126424,1634,18083,1626277,13632,29000085,37310262
205392524,8.25,4148,249,18,286166,19204855,1634,18083,1632172,13632,29118539,37460503
206186488,8.34,4148,250,18,287311,19285153,1634,18083,1638052,13632,29241126,37615717
206978963,8.32,4148,251,18,288489,19365190,1634,18083,1645830,13632,29363185,37769712
207785337,8.39,4148,252,18,289461,19442811,1634,18083,1652359,13632,29482045,37917087
208602537,7.70,4148,253,18,290642,19514714,1634,18083,1658416,13632,29593389,38058091
209395497,8.93,4148,254,18,291721,19598022,1634,18083,1666570,13632,29719884,38217662
224311234,8.24,4148,255,18,292807,19669933,1634,18083,1673292,13632,29833261,38361029
211024661,8.41,4148,256,18,293857,19740714,1634,18083,1679497,13632,29945776,38503394
211847976,7.37,4148,257,18,295081,19809735,1634,18083,1686700,13632,30050158,38638602
226893341,9.26,4148,258,18,296088,19898433,1634,18083,1694630,13632,30179789,38798081
213445050,8.21,4148,259,18,297178,19974226,1634,18083,1701158,13632,30296549,38944836
214256227,8.33,4148,260,18,298251,20048988,1634,18083,1708947,13632,30411729,39089345
215058696,8.46,4148,261,18,299472,20122834,1634,18083,1716737,13632,30527856,39237031
215867744,8.24,4148,262,18,300596,20199057,1634,18083,1722978,13632,30644328,39386857
216677709,8.27,4148,263,18,301728,20275768,1634,18083,1729229,13632,30758833,39533685
217509155,8.33,4148,264,18,302764,20345568,1634,18083,1734827,13632,30868635,39664149
218333340,8.30,4148,265,18,304046,20418081,1634,18083,1741886,13632,30978734,39791803
233802384,7.96,4148,266,18,305189,20495323,1634,18083,1748298,13632,31091232,39923543
219984147,7.90,4148,267,18,306412,20569720,1634,18083,1754117,13632,31202754,40049316
220777759,9.09,4148,268,18,307622,20653059,1634,18083,1761838,13632,31328989,40191648
221617403,7.15,4148,269,18,308827,20720368,1634,18083,1769440,13632,31427513,40312924
222427215,9.29,4148,270,18,310027,20800150,1634,18083,1775649,13632,31553455,40456053
223235153,8.51,4148,271,18,311164,20882332,1634,18083,1782093,13632,31673583,40591095
224066383,7.46,4148,272,18,312289,20954106,1634,18083,1788536,13632,31779033,40716107
224888383,8.41,4148,273,18,313506,21036842,1634,18083,1796345,13632,31897185,40843036
225711610,8.03,4148,274,18,314724,21114770,1634,18083,1801456,13632,32010645,40976000
241576503,9.02,4148,275,18,315984,21184090,1634,18083,1809233,13632,32126216,41116903
227347699,8.80,4148,276,18,317040,21260370,1634,18083,1816953,13632,32242102,41253138
228168529,8.33,4148,277,18,318007,21339337,1634,18083,1823327,13632,32356470,41386383
228974767,8.27,4148,278,18,319193,21423415,1634,18083,1829912,13632,32479198,41529325
229809337,7.61,4148,279,18,320502,21495169,1634,18083,1836559,13632,32586084,41647967
230613608,8.82,4148,280,18,321591,21576381,1634,18083,1844254,13632,32709511,41788348
231430139,8.41,4148,281,18,322831,21645723,1634,18083,1852047,13632,32820771,41925362
232244628,8.28,4148,282,18,323985,21717426,1634,18083,1859628,13632,32933841,42066004
233044681,8.46,4148,283,18,325028,21795047,1634,18083,1866742,13632,33052620,42216830
249344862,7.64,4148,284,18,326187,21864547,1634,18083,1873402,13632,33158252,42349227
234671233,8.99,4148,285,18,327287,21948945,1634,18083,1879296,13632,33284526,42508568
235485591,8.25,4148,286,18,328379,22022879,1634,18083,1885537,13632,33398133,42652783
236275830,8.36,4148,287,18,329426,22106488,1634,18083,1891403,13632,33522052,42807627
237064967,8.21,4148,288,18,330476,22193029,1634,18083,1897733,13632,33648022,42966781
237861026,8.46,4148,289,18,331548,22279632,1634,18083,1905613,13632,33772901,43119402
238648033,8.33,4148,290,18,332650,22369614,1634,18083,1912256,13632,33900553,43276378
239489418,7.00,4148,291,18,333829,22432703,1634,18083,1918610,13632,33997826,43402436
240273313,9.43,4148,292,18,334900,22527262,1634,18083,1922945,13632,34133865,43565161
241072500,8.36,4148,293,18,335866,22614371,1634,18083,1929518,13632,34257078,43715356
241858429,8.34,4148,294,18,337024,22705257,1634,18083,1935146,13632,34385570,43875450
242634688,8.36,4148,295,18,338094,22797693,1634,18083,1941573,13632,34515097,44040938
243430362,8.32,4148,296,18,339129,22878912,1634,18083,1948556,13632,34636754,44198905
244233264,8.34,4148,297,18,340341,22953939,1634,18083,1955983,13632,34753793,44344756
245026517,8.35,4148,298,18,341630,23034238,1634,18083,1962305,13632,34875634,44501512
245833192,7.77,4148,299,18,342842,23107981,1634,18083,1969042,13632,34987557,44648310
246637938,8.85,4148,300,18,343956,23183783,1634,18083,1976857,13632,35107710,44795859
247448293,8.17,4148,301,18,345104,23258560,1634,18083,1983641,13632,35223092,44941232
248252728,8.45,4148,302,18,346130,23335099,1634,18083,1989433,13632,35340932,45090125
249055362,8.31,4148,303,18,347248,23410991,1634,18083,1995816,13632,35458349,45238915
249893217,6.88,4148,304,18,348505,23473578,1634,18083,2002212,13632,35554441,45364771
250672372,9.79,4148,305,18,349605,23558281,1634,18083,2010201,13632,35686169,45527950
251481275,8.07,4148,306,18,350769,23634399,1634,18083,2017522,13632,35804067,45675671
252286406,8.58,4148,307,18,351971,23710938,1634,18083,2023532,13632,35922442,45823850
269887028,8.06,4148,308,18,352997,23786487,1634,18083,2030183,13632,36036155,45965910
253928733,7.69,4148,309,18,354212,23854115,1634,18083,2035739,13632,36143596,46101129
254708340,9.15,4148,310,18,355339,23939934,1634,18083,2043550,13632,36273925,46266072
255499901,8.29,4148,311,18,356427,24022209,1634,18083,2050235,13632,36396691,46421947
256294690,8.36,4148,312,18,357505,24099460,1634,18083,2058033,13632,36517143,46576234
257109223,8.04,4148,313,18,358748,24171428,1634,18083,2065005,13632,36628988,46718768
257908090,8.65,4148,314,18,359867,24250409,1634,18083,2071387,13632,36749728,46872908
258715118,8.34,4148,315,18,360933,24327249,1634,18083,2076650,13632,36867378,47021073
259545064,7.65,4148,316,18,362122,24395724,1634,18083,2083578,13632,36972176,47154215
260340054,8.95,4148,317,18,363264,24479498,1634,18083,2089041,13632,37098383,47311086
261139400,8.35,4148,318,18,364400,24556825,1634,18083,2095395,13632,37216664,47463304
261950059,8.33,4148,319,18,365455,24629108,1634,18083,2100285,13632,37330607,47608373
262743633,8.33,4148,320,18,366556,24711620,1634,18083,2107390,13632,37451142,47765484
263536111,8.30,4148,321,18,367480,24794355,1634,18083,2113625,13632,37573190,47920112
264346026,8.34,4148,322,18,368568,24868788,1634,18083,2119833,13632,37688376,48065387
265166843,7.87,4148,323,18,369756,24940566,1634,18083,2126300,13632,37799650,48206642
265969819,8.82,4148,324,18,370910,25019328,1634,18083,2133984,13632,37921177,48359638
266774944,8.18,4148,325,18,372043,25099435,1634,18083,2139928,13632,38039149,48510248
285354926,8.44,4148,326,18,373101,25180691,1634,18083,2147712,13632,38161229,48670023
268363890,8.35,4148,327,18,374135,25262345,1634,18083,2155380,13632,38280742,48822913
269172098,8.32,4148,328,18,375254,25342009,1634,18083,2161722,13632,38400108,48972185
269976343,8.07,4148,329,18,376403,25419065,1634,18083,2168331,13632,38517123,49124203
270767888,8.57,4148,330,18,377539,25498050,1634,18083,2176091,13632,38638437,49282422
271577825,8.30,4148,331,18,378747,25570273,1634,18083,2182903,13632,38752610,49428290
272381818,8.30,4148,332,18,379796,25644483,1634,18083,2189578,13632,38868955,49577727
273183367,8.33,4148,333,18,380923,25724138,1634,18083,2195861,13632,38989727,49729576
292209635,8.31,4148,334,18,382030,25801635,1634,18083,2202070,13632,39105951,49876978
274798425,8.27,4148,335,18,383153,25880649,1634,18083,2208173,13632,39224866,50027254
275589664,8.37,4148,336,18,384197,25960745,1634,18083,2214479,13632,39348518,50184504
276403293,8.31,4148,337,18,385300,26035879,1634,18083,2221649,13632,39464696,50329213
