IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
121567316,15.59,4116,174,18,301385,25835633,27228,42240,1040639,14463,43637642,38323949
122244740,14.97,4116,175,18,302986,25988096,27228,42240,1046667,14463,43892036,38539689
130271652,14.33,4116,176,18,304752,26135018,27228,42240,1053334,14463,44137075,38750764
123608905,15.52,4116,177,18,306573,26290589,27228,42240,1059197,14463,44394960,38972674
124276390,15.40,4116,178,18,308327,26442939,27228,42240,1064453,14463,44656334,39194820
124952905,15.10,4116,179,18,310045,26592184,27228,42240,1070326,14463,44912565,39413792
125621552,15.13,4116,180,18,311644,26742948,27228,42240,1076700,14463,45170359,39634347
126307864,14.41,4116,181,18,313301,26888035,27228,42240,1082555,14463,45414361,39844721
134508913,15.78,4116,182,18,315060,27048873,27228,42240,1088122,14463,45683750,40072559
127632502,15.17,4116,183,18,316905,27207011,27228,42240,1093498,14463,45944751,40292963
135912595,15.24,4116,184,18,318604,27363087,27228,42240,1101369,14463,46203132,40516946
128987491,14.86,4116,185,18,320304,27511434,27228,42240,1106773,14463,46453095,40734937
129674811,14.43,4116,186,18,322033,27656930,27228,42240,1111793,14463,46697093,40945881
130350694,15.15,4116,187,18,323897,27809861,27228,42240,1118736,14463,46951793,41168367
138746252,15.61,4116,188,18,325862,27965630,27228,42240,1123991,14463,47214607,41393495
131672082,16.10,4116,189,18,327517,28136514,27228,42240,1129668,14463,47491315,41623753
132332164,15.58,4116,190,18,329157,28291102,27228,42240,1135224,14463,47754263,41849313
140854960,13.35,4116,191,18,330755,28424576,27228,42240,1140758,14463,47978689,42043468
133723261,15.08,4116,192,18,332306,28579137,27228,42240,1147446,14463,48236336,42261497
134396740,14.70,4116,193,18,334127,28727923,27228,42240,1153656,14463,48488517,42477660
142971595,15.63,4116,194,18,335908,28886300,27228,42240,1159227,14463,48751734,42704931
143657766,16.16,4116,195,18,337712,29049658,27228,42240,1166928,14463,49027608,42939827
136377272,15.04,4116,196,18,339498,29201366,27228,42240,1172620,14463,49285519,43157264
137045425,15.08,4116,197,18,341268,29352134,27228,42240,1180438,14463,49541019,43378975
137701896,15.80,4116,198,18,343105,29509769,27228,42240,1186809,14463,49808330,43606783
138379806,15.05,4116,199,18,344817,29662265,27228,42240,1192164,14463,50066061,43824050
139037145,16.00,4116,200,18,346612,29824858,27228,42240,1198458,14463,50333752,44052690
139741791,14.24,4116,201,18,348332,29969741,27228,42240,1204829,14463,50572627,44259587
140402460,15.34,4116,202,18,350037,30129400,27228,42240,1209067,14463,50835607,44486750
141070300,15.17,4116,203,18,351628,30278867,27228,42240,1216349,14463,51089086,44707525
141747818,15.23,4116,204,18,353282,30434417,27228,42240,1221695,14463,51348334,44926305
142424672,15.26,4116,205,18,354965,30587340,27228,42240,1226260,14463,51604403,45147211
151420931,14.84,4116,206,18,356492,30735450,27228,42240,1231943,14463,51853569,45363478
143759310,15.57,4116,207,18,358323,30890576,27228,42240,1237767,14463,52118642,45592065
152822341,15.64,4116,208,18,359932,31051791,27228,42240,1243018,14463,52385592,45819784
145079023,15.45,4116,209,18,361825,31208157,27228,42240,1250112,14463,52647756,46047679
145776879,13.96,4116,210,18,363403,31343408,27228,42240,1256674,14463,52880319,46252417
146453243,14.71,4116,211,18,365039,31492431,27228,42240,1261406,14463,53133247,46469852
147128869,14.71,4116,212,18,366677,31637884,27228,42240,1267689,14463,53380321,46685940
156409489,14.97,4116,213,18,368256,31784116,27228,42240,1274284,14463,53630272,46903441
148482521,15.29,4116,214,18,369787,31941401,27228,42240,1280873,14463,53889696,47124664
157822129,15.29,4116,215,18,371516,32094542,27228,42240,1287688,14463,54146842,47344076
149840308,14.25,4116,216,18,373306,32234320,27228,42240,1295005,14463,54385389,47552546
150500166,16.12,4116,217,18,374943,32396242,27228,42240,1300730,14463,54656511,47783604
151166191,15.37,4116,218,18,376543,32551371,27228,42240,1306652,14463,54920746,48007199
151843346,15.05,4116,219,18,378394,32704266,27228,42240,1312091,14463,55175765,48225402
161351194,15.10,4116,220,18,380235,32855108,27228,42240,1317794,14463,55430114,48444707
153204921,14.83,4116,221,18,381889,33004983,27228,42240,1325120,14463,55681526,48662277
153877995,14.85,4116,222,18,383443,33151528,27228,42240,1331120,14463,55931519,48877270
154560434,14.46,4116,223,18,385021,33295107,27228,42240,1336421,14463,56176164,49090023
164212022,15.35,4116,224,18,386791,33448083,27228,42240,1342984,14463,56437975,49315230
155898873,15.14,4116,225,18,388498,33596779,27228,42240,1348658,14463,56689628,49535393
165617103,14.78,4116,226,18,390111,33752404,27228,42240,1354368,14463,56941758,49750736
157272476,14.75,4116,227,18,391714,33902328,27228,42240,1361476,14463,57192966,49966159
157933537,15.39,4116,228,18,393512,34060249,27228,42240,1368281,14463,57459657,50189430
158597287,15.36,4116,229,18,395147,34212493,27228,42240,1374829,14463,57718971,50410722
159251150,15.57,4116,230,18,396891,34369041,27228,42240,1380348,14463,57985274,50640018
169232435,12.25,4116,231,18,398429,34470647,27228,42240,1386958,14463,58180798,50823952
160654000,15.56,4116,232,18,400086,34631284,27228,42240,1394003,14463,58445012,51046082
161328406,14.85,4116,233,18,401824,34779384,27228,42240,1398655,14463,58694463,51262432
171361278,15.00,4116,234,18,403547,34927594,27228,42240,1406748,14463,58943831,51476544
172054240,15.70,4116,235,18,405216,35088569,27228,42240,1413594,14463,59209754,51700606
163363011,14.34,4116,236,18,406800,35234158,27228,42240,1419844,14463,59452777,51913317
164035226,15.58,4116,237,18,408535,35393772,27228,42240,1426740,14463,59718138,52137809
174157087,15.16,4116,238,18,410320,35545114,27228,42240,1434651,14463,59975230,52357019
174869395,15.38,4116,239,18,412054,35696591,27228,42240,1442078,14463,60234026,52580008
166052226,14.84,4116,240,18,413850,35845519,27228,42240,1445571,14463,60487434,52798637
166713600,15.30,4116,241,18,415829,35999100,27228,42240,1452091,14463,60747039,53023671
167376228,15.65,4116,242,18,417399,36155290,27228,42240,1458095,14463,61009926,53246640
168044837,15.47,4116,243,18,419189,36309889,27228,42240,1464971,14463,61269888,53470071
168734019,14.41,4116,244,18,420687,36458020,27228,42240,1471445,14463,61514632,53680118
169411482,14.38,4116,245,18,422427,36600826,27228,42240,1478059,14463,61759534,53891232
170075603,14.95,4116,246,18,424024,36754274,27228,42240,1484965,14463,62013291,54110032
170745614,15.30,4116,247,18,425727,36908721,27228,42240,1490846,14463,62273402,54327110
171418335,15.22,4116,248,18,427418,37061614,27228,42240,1498271,14463,62531761,54545398
172092317,14.73,4116,249,18,429181,37208063,27228,42240,1502620,14463,62782325,54763552
172777160,14.54,4116,250,18,430789,37358305,27228,42240,1507780,14463,63030166,54974812
173477088,13.79,4116,251,18,432463,37486561,27228,42240,1514085,14463,63257734,55179569
174146528,15.46,4116,252,18,434264,37641796,27228,42240,1522345,14463,63515562,55401414
174834711,14.78,4116,253,18,435863,37792090,27228,42240,1527785,14463,63766504,55617726
175505303,15.11,4116,254,18,437748,37947659,27228,42240,1532618,14463,64024565,55841360
176172868,15.27,4116,255,18,439444,38107761,27228,42240,1540486,14463,64284272,56063884
176850907,15.35,4116,256,18,441198,38261400,27228,42240,1546185,14463,64541751,56286091
177511693,15.35,4116,257,18,443099,38414424,27228,42240,1551608,14463,64801375,56510862
188356953,15.73,4116,258,18,444673,38576537,27228,42240,1556848,14463,65068184,56737446
178840868,15.24,4116,259,18,446433,38733165,27228,42240,1562980,14463,65328874,56960274
179509449,15.02,4116,260,18,448128,38882519,27228,42240,1568537,14463,65584329,57178937
180203445,14.40,4116,261,18,449901,39020893,27228,42240,1574188,14463,65824622,57390154
180844521,16.22,4116,262,18,451705,39189404,27228,42240,1579536,14463,66103504,57623948
181512142,14.97,4116,263,18,453543,39337968,27228,42240,1586170,14463,66356547,57838995
182193223,14.96,4116,264,18,455418,39489509,27228,42240,1591386,14463,66609120,58054941
182873827,14.49,4116,265,18,457289,39633664,27228,42240,1596499,14463,66858273,58268490
194063548,14.22,4116,266,18,458960,39777323,27228,42240,1601500,14463,67099207,58475564
184234970,15.11,4116,267,18,461027,39921540,27228,42240,1607772,14463,67349292,58690311
184907875,14.94,4116,268,18,462792,40074668,27228,42240,1613479,14463,67604105,58906656
185539664,16.40,4116,269,18,464569,40241585,27228,42240,1620249,14463,67882413,59142854
196893962,14.94,4116,270,18,466135,40395624,27228,42240,1626594,14463,68139770,59361967
186902989,14.69,4116,271,18,467959,40542348,27228,42240,1634332,14463,68387214,59577839
198317103,15.78,4116,272,18,469748,40696165,27228,42240,1639809,14463,68650103,59804559
188226298,14.96,4116,273,18,471540,40848766,27228,42240,1644641,14463,68907165,60024862
188917699,13.94,4116,274,18,473378,40969878,27228,42240,1651722,14463,69130740,60229033
189597744,14.88,4116,275,18,475025,41123511,27228,42240,1657026,14463,69384232,60447979
201286459,12.55,4116,276,18,476581,41225351,27228,42240,1663008,14463,69581257,60633897
190984237,15.44,4116,277,18,478327,41382875,27228,42240,1669566,14463,69847383,60859571
191647242,15.33,4116,278,18,480005,41537146,27228,42240,1676677,14463,70104490,61079661
192322691,14.74,4116,279,18,481628,41685524,27228,42240,1683897,14463,70352487,61294006
193017803,13.73,4116,280,18,483153,41822628,27228,42240,1691020,14463,70584413,61498739
193688974,14.78,4116,281,18,484972,41971503,27228,42240,1696368,14463,70833394,61715027
205616166,14.56,4116,282,18,486586,42112580,27228,42240,1702227,14463,71075104,61922984
195054299,14.93,4116,283,18,488293,42264051,27228,42240,1708538,14463,71326958,62136121
195733820,15.26,4116,284,18,489863,42418798,27228,42240,1714459,14463,71584564,62357783
196407549,14.98,4116,285,18,491467,42574361,27228,42240,1719599,14463,71840992,62576272
197083367,15.05,4116,286,18,493168,42728042,27228,42240,1726407,14463,72095379,62796708
197740571,15.73,4116,287,18,494970,42886633,27228,42240,1734328,14463,72360831,63023129
198389106,15.41,4116,288,18,496734,43037876,27228,42240,1741272,14463,72624206,63248757
199038945,16.19,4116,289,18,498200,43204548,27228,42240,1748174,14463,72899030,63484142
199730664,14.28,4116,290,18,499796,43352018,27228,42240,1753159,14463,73144116,63692175
200407006,14.52,4116,291,18,501529,43496211,27228,42240,1761063,14463,73388683,63904307
201076373,15.14,4116,292,18,503290,43653562,27228,42240,1766105,14463,73646058,64121886
201731989,15.61,4116,293,18,505028,43808464,27228,42240,1774435,14463,73907231,64345685
202394650,15.36,4116,294,18,506835,43963981,27228,42240,1778615,14463,74170207,64570047
203084714,14.35,4116,295,18,508382,44105845,27228,42240,1784202,14463,74410932,64779293
203756028,15.58,4116,296,18,510172,44265382,27228,42240,1790102,14463,74674570,65002397
204423527,15.07,4116,297,18,511716,44415423,27228,42240,1795174,14463,74929250,65224624
205078470,15.61,4116,298,18,513366,44569730,27228,42240,1801877,14463,75191205,65448988
217666469,14.62,4116,299,18,514996,44717767,27228,42240,1806537,14463,75440509,65664311
206433678,14.41,4116,300,18,516814,44862854,27228,42240,1813339,14463,75685870,65878490
219102306,14.82,4116,301,18,518422,45012093,27228,42240,1819132,14463,75935965,66094265
207777127,15.94,4116,302,18,520212,45174256,27228,42240,1824595,14463,76205953,66320385
208444328,15.52,4116,303,18,522173,45330536,27228,42240,1830237,14463,76467484,66543944
221216442,14.03,4116,304,18,524024,45470308,27228,42240,1835041,14463,76706441,66751340
209839726,13.86,4116,305,18,525679,45610544,27228,42240,1841415,14463,76939606,66955906
222637727,15.55,4116,306,18,527516,45767250,27228,42240,1848400,14463,77202700,67180618
211149252,15.72,4116,307,18,529366,45921549,27228,42240,1854168,14463,77468273,67406809
211827603,14.34,4116,308,18,531079,46060717,27228,42240,1860013,14463,77710015,67620638
224798272,15.34,4116,309,18,533016,46214145,27228,42240,1866830,14463,77966105,67841588
213172157,14.59,4116,310,18,535219,46362085,27228,42240,1873433,14463,78217360,68059921
213840828,15.33,4116,311,18,536950,46521412,27228,42240,1879713,14463,78477289,68283364
214511832,14.85,4116,312,18,538480,46676718,27228,42240,1885705,14463,78728309,68500325
215180119,15.15,4116,313,18,540266,46830389,27228,42240,1890550,14463,78983657,68720284
215856636,15.18,4116,314,18,541907,46984350,27228,42240,1894650,14463,79240740,68942677
216540569,14.71,4116,315,18,543676,47135568,27228,42240,1901104,14463,79489363,69155223
217186710,16.12,4116,316,18,545507,47300335,27228,42240,1906716,14463,79762586,69389168
217850637,15.04,4116,317,18,547229,47455424,27228,42240,1912126,14463,80019160,69610588
218527589,15.20,4116,318,18,548885,47614168,27228,42240,1917711,14463,80276919,69829667
219225550,14.21,4116,319,18,550536,47753752,27228,42240,1925119,14463,80513213,70035500
219914050,13.95,4116,320,18,552181,47899865,27228,42240,1929801,14463,80755795,70243729
220585038,15.45,4116,321,18,553648,48053728,27228,42240,1935241,14463,81018734,70468180
221250659,15.74,4116,322,18,555392,48215070,27228,42240,1942217,14463,81284818,70691165
221913252,16.14,4116,323,18,557164,48376433,27228,42240,1948630,14463,81556818,70922553
222583000,15.21,4116,324,18,558905,48534098,27228,42240,1953440,14463,81819826,71145617
236084508,15.09,4116,325,18,560612,48686145,27228,42240,1958950,14463,82078342,71369141
223924983,14.58,4116,326,18,562134,48831053,27228,42240,1965241,14463,82328429,71581524
224607435,14.46,4116,327,18,563831,48973063,27228,42240,1972259,14463,82570703,71792582
225281608,14.72,4116,328,18,565596,49118477,27228,42240,1978236,14463,82820949,72006585
225961670,14.27,4116,329,18,567457,49253674,27228,42240,1984902,14463,83059911,72216178
239732066,13.40,4116,330,18,569149,49391479,27228,42240,1990394,14463,83289765,72412935
240434273,16.06,4116,331,18,571081,49545809,27228,42240,1997288,14463,83554233,72641418
227987060,15.63,4116,332,18,572750,49707266,27228,42240,2002851,14463,83822325,72870806
228657156,15.12,4116,333,18,574397,49857018,27228,42240,2009474,14463,84077805,73089667
229337779,14.69,4116,334,18,576091,50002643,27228,42240,2016851,14463,84328542,73305916
230066260,12.83,4116,335,18,577895,50121359,27228,42240,2023062,14463,84539468,73494279
230737863,15.21,4116,336,18,579804,50276676,27228,42240,2028128,14463,84799494,73716807
231406076,15.03,4116,337,18,581415,50428911,27228,42240,2032255,14463,85056051,73937273
245468164,14.36,4116,338,18,583045,50564748,27228,42240,2040155,14463,85294026,74149949
232777844,14.55,4116,339,18,584756,50708945,27228,42240,2046988,14463,85538879,74364033
233463810,14.30,4116,340,18,586439,50850044,27228,42240,2054156,14463,85779006,74571917
234117037,15.45,4116,341,18,588330,51001558,27228,42240,2060446,14463,86038444,74795713
234799387,15.00,4116,342,18,590146,51154016,27228,42240,2067016,14463,86294666,75015139
249026424,15.60,4116,343,18,591924,51312103,27228,42240,2073476,14463,86556656,75238148
236126288,15.58,4116,344,18,593713,51468510,27228,42240,2078556,14463,86823104,75464999
236818724,14.21,4116,345,18,595461,51618231,27228,42240,2082486,14463,87069379,75674145
237491908,15.30,4116,346,18,597062,51770145,27228,42240,2088276,14463,87327739,75895160
238155177,15.63,4116,347,18,598711,51927815,27228,42240,2094424,14463,87592444,76117680
238824018,15.15,4116,348,18,600589,52086523,27228,42240,2100911,14463,87850720,76341286
239498056,15.01,4116,349,18,602252,52239060,27228,42240,2105791,14463,88105698,76560025
240207350,13.44,4116,350,18,603868,52368154,27228,42240,2112474,14463,88328550,76757207
240875444,15.45,4116,351,18,605520,52525619,27228,42240,2117783,14463,88591537,76979552
241550446,15.68,4116,352,18,607295,52687604,27228,42240,2122969,14463,88856481,77202612
242219907,15.35,4116,353,18,608879,52846394,27228,42240,2127342,14463,89120722,77429867
242896864,15.30,4116,354,18,610550,52997447,27228,42240,2132367,14463,89377054,77652638
243577614,14.75,4116,355,18,612185,53147895,27228,42240,2138858,14463,89626393,77866281
244239193,15.51,4116,356,18,613925,53303421,27228,42240,2143894,14463,89889745,78089970
244926875,15.03,4116,357,18,615570,53452521,27228,42240,2151781,14463,90142257,78305045
245619428,14.50,4116,358,18,617390,53599899,27228,42240,2157681,14463,90389534,78516628
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
246296687,14.84,4116,359,18,618881,53751567,27228,42240,2164030,14463,90641050,78731629
3644463,0.01,4116,0,18,4006,581,27228,42255,4642,14459,7885,711550
5489216,0.00,4116,1,18,5286,5948,27228,42255,18743,14459,10414,724546
5622868,0.00,4116,2,18,6485,5948,27228,42255,25341,14459,11137,736018
6270539,15.65,4116,3,18,7958,164613,27228,42255,31882,14459,279835,963563
7867429,16.69,4116,4,18,9976,329963,27228,42255,36872,14459,563663,1201279
7618310,13.79,4116,5,18,11754,464521,27228,42255,42422,14459,797910,1404222
8268344,15.95,4116,6,18,13369,626856,27228,42255,48278,14459,1071621,1634378
