IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
151172320,8.39,4148,196,18,220040,16972143,1634,18088,1217715,12985,31539127,40138058
151961316,8.28,4148,197,18,221115,17059019,1634,18088,1223349,12985,31664061,40298639
152747657,8.28,4148,198,18,222218,17144576,1634,18088,1229704,12985,31787282,40457360
153539655,8.36,4148,199,18,223184,17228484,1634,18088,1235753,12985,31909097,40613762
168069766,8.36,4148,200,18,224308,17312216,1634,18088,1242078,12985,32031078,40767450
155127314,8.31,4148,201,18,225335,17399756,1634,18088,1248446,12985,32156219,40924284
169757692,8.33,4148,202,18,226321,17491230,1634,18088,1254486,12985,32284396,41086725
156695502,8.30,4148,203,18,227441,17578552,1634,18088,1261257,12985,32411417,41248710
157478955,8.29,4148,204,18,228461,17669386,1634,18088,1267865,12985,32540049,41409259
158264048,8.39,4148,205,18,229571,17756001,1634,18088,1274712,12985,32665441,41568990
159050701,8.29,4148,206,18,230666,17844073,1634,18088,1281197,12985,32791250,41730451
159848225,8.19,4148,207,18,231729,17927208,1634,18088,1287659,12985,32912291,41885087
160633948,8.43,4148,208,18,232838,18013593,1634,18088,1292459,12985,33038715,42046912
161420719,8.28,4148,209,18,233939,18098377,1634,18088,1300084,12985,33163233,42205197
162211881,8.24,4148,210,18,235047,18181596,1634,18088,1306629,12985,33284339,42361976
163019649,7.88,4148,211,18,236284,18259493,1634,18088,1313174,12985,33397509,42504683
163795039,8.86,4148,212,18,237355,18350518,1634,18088,1318117,12985,33530761,42670946
179148632,6.49,4148,213,18,238675,18411667,1634,18088,1324657,12985,33625677,42798476
165402529,10.07,4148,214,18,239788,18512828,1634,18088,1330074,12985,33770394,42970569
166195204,7.95,4148,215,18,240849,18598288,1634,18088,1337055,12985,33891268,43119148
166988639,8.69,4148,216,18,241941,18688993,1634,18088,1342788,12985,34018103,43273222
167777920,8.26,4148,217,18,242898,18780081,1634,18088,1349082,12985,34144803,43428394
168564197,8.37,4148,218,18,243820,18871811,1634,18088,1354796,12985,34272196,43586845
169353937,8.30,4148,219,18,244985,18958342,1634,18088,1361103,12985,34395984,43743138
170135409,8.25,4148,220,18,246149,19048601,1634,18088,1367323,12985,34523589,43907340
170920823,8.40,4148,221,18,247156,19137506,1634,18088,1375089,12985,34650242,44065078
171694822,8.28,4148,222,18,248263,19236508,1634,18088,1381179,12985,34782888,44231889
172463023,8.24,4148,223,18,249355,19336744,1634,18088,1387434,12985,34917535,44399971
173241655,8.45,4148,224,18,250383,19428885,1634,18088,1394603,12985,35046593,44559492
174025468,8.30,4148,225,18,251635,19520401,1634,18088,1400657,12985,35174789,44721481
174823172,8.26,4148,226,18,252627,19607560,1634,18088,1406887,12985,35296927,44870741
175598688,8.36,4148,227,18,253761,19700654,1634,18088,1413533,12985,35427326,45034415
176412325,8.33,4148,228,18,255071,19780400,1634,18088,1420156,12985,35544535,45173388
177196329,8.29,4148,229,18,256188,19871528,1634,18088,1426058,12985,35671362,45334564
177982904,8.31,4148,230,18,257215,19957245,1634,18088,1432885,12985,35795869,45493247
178763881,8.38,4148,231,18,258360,20044264,1634,18088,1439038,12985,35923151,45654473
179553588,8.29,4148,232,18,259375,20130726,1634,18088,1444975,12985,36047839,45813443
180337843,8.33,4148,233,18,260458,20218245,1634,18088,1452550,12985,36173810,45972530
181113089,8.36,4148,234,18,261542,20310589,1634,18088,1458993,12985,36303793,46137785
181912915,8.27,4148,235,18,262757,20395638,1634,18088,1465213,12985,36424893,46288494
182695120,8.36,4148,236,18,263766,20489687,1634,18088,1472531,12985,36554780,46453211
183473893,8.29,4148,237,18,264748,20583239,1634,18088,1478701,12985,36682919,46616792
200292551,8.36,4148,238,18,265921,20674596,1634,18088,1486530,12985,36809125,46781080
185040754,8.28,4148,239,18,266953,20765376,1634,18088,1493861,12985,36936082,46939848
185819971,8.37,4148,240,18,268065,20855019,1634,18088,1501704,12985,37062649,47100969
186609568,8.22,4148,241,18,269168,20939534,1634,18088,1507706,12985,37184380,47256146
187385274,8.31,4148,242,18,270232,21033637,1634,18088,1513318,12985,37316219,47422181
188165596,8.34,4148,243,18,271288,21123462,1634,18088,1519785,12985,37443859,47587316
188958460,8.31,4148,244,18,272365,21207389,1634,18088,1526113,12985,37565899,47744331
189740481,8.31,4148,245,18,273366,21300927,1634,18088,1532405,12985,37694732,47904792
190520230,8.34,4148,246,18,274394,21396927,1634,18088,1539045,12985,37825786,48069255
191297219,8.25,4148,247,18,275393,21490867,1634,18088,1544593,12985,37956044,48231010
208748208,8.36,4148,248,18,276440,21585746,1634,18088,1552357,12985,38086688,48392417
192853483,8.35,4148,249,18,277403,21678883,1634,18088,1558975,12985,38216914,48555725
193629409,8.35,4148,250,18,278538,21769240,1634,18088,1565673,12985,38344398,48720855
211283697,8.31,4148,251,18,279548,21859219,1634,18088,1572457,12985,38472595,48883510
212124781,8.34,4148,252,18,280610,21955282,1634,18088,1578567,12985,38604592,49052874
212964985,8.27,4148,253,18,281737,22046129,1634,18088,1585707,12985,38733505,49217539
196740185,8.32,4148,254,18,282783,22139233,1634,18088,1591429,12985,38863596,49382409
197504438,8.32,4148,255,18,283805,22237471,1634,18088,1598061,12985,38998697,49554172
198280268,8.38,4148,256,18,284898,22331267,1634,18088,1604516,12985,39130759,49721217
199053820,8.31,4148,257,18,285986,22425249,1634,18088,1610870,12985,39262864,49886873
199827901,8.30,4148,258,18,287077,22520626,1634,18088,1617304,12985,39396759,50054860
200624813,8.37,4148,259,18,288122,22604314,1634,18088,1625433,12985,39519374,50207739
201403328,8.31,4148,260,18,289236,22694625,1634,18088,1631723,12985,39648813,50373548
202188233,8.25,4148,261,18,290390,22785952,1634,18088,1637443,12985,39775672,50534732
202959946,8.40,4148,262,18,291373,22879394,1634,18088,1643085,12985,39906005,50701387
203723883,8.29,4148,263,18,292503,22975393,1634,18088,1648567,12985,40038989,50872709
204501250,8.31,4148,264,18,293538,23066137,1634,18088,1655121,12985,40165755,51038153
205278663,8.38,4148,265,18,294595,23156805,1634,18088,1662781,12985,40293563,51200975
206073364,7.73,4148,266,18,295667,23243653,1634,18088,1669511,12985,40414460,51354459
224948243,0.00,4148,267,18,297072,23243653,1634,18088,1676485,12985,40415531,51396101
225692664,15.52,4148,268,18,298151,23370069,1634,18088,1684167,12985,40610581,51608714
226518613,10.03,4148,269,18,299239,23467518,1634,18088,1691848,12985,40750340,51780766
209306737,8.30,4148,270,18,300223,23560850,1634,18088,1698716,12985,40879674,51943056
210083207,8.35,4148,271,18,301292,23654317,1634,18088,1705349,12985,41007767,52104977
210866839,8.31,4148,272,18,302404,23744718,1634,18088,1711876,12985,41134306,52265460
211638494,8.20,4148,273,18,303352,23844321,1634,18088,1718221,12985,41267379,52430737
212408176,8.33,4148,274,18,304263,23944032,1634,18088,1722968,12985,41403299,52597259
213175711,8.34,4148,275,18,305368,24042749,1634,18088,1729935,12985,41537888,52763754
213946668,8.31,4148,276,18,306378,24140075,1634,18088,1735786,12985,41671684,52930993
214726141,8.33,4148,277,18,307329,24232292,1634,18088,1742506,12985,41801655,53093823
215516626,8.33,4148,278,18,308394,24316327,1634,18088,1749547,12985,41924967,53253154
216308632,8.29,4148,279,18,309436,24402805,1634,18088,1755577,12985,42048490,53411149
217089567,8.33,4148,280,18,310380,24496427,1634,18088,1762127,12985,42177596,53572313
217879441,8.33,4148,281,18,311390,24589799,1634,18088,1768296,12985,42305248,53730041
218653395,8.31,4148,282,18,312443,24688377,1634,18088,1774818,12985,42437944,53896919
219578774,1.97,4148,283,18,313775,24711318,1634,18088,1781039,12985,42470436,53958347
239249233,11.57,4148,284,18,315080,24816505,1634,18088,1789290,12985,42625008,54121732
221124059,11.28,4148,285,18,316164,24918366,1634,18088,1793485,12985,42776695,54300575
221886820,8.34,4148,286,18,317221,25016402,1634,18088,1799937,12985,42910731,54469815
241742052,8.35,4148,287,18,318233,25108888,1634,18088,1805523,12985,43039458,54631657
223480135,7.75,4148,288,18,319407,25191403,1634,18088,1812265,12985,43156007,54778270
224390996,3.64,4148,289,18,320692,25222747,1634,18088,1819553,12985,43208594,54853031
225206852,9.33,4148,290,18,321906,25306419,1634,18088,1827390,12985,43334504,54986730
226012307,9.45,4148,291,18,323243,25394707,1634,18088,1833400,12985,43462490,55124960
226736696,12.29,4148,292,18,324331,25515729,1634,18088,1841222,12985,43639611,55321021
227514853,8.30,4148,293,18,325325,25605736,1634,18088,1847400,12985,43766869,55485726
228297564,8.32,4148,294,18,326387,25694993,1634,18088,1854358,12985,43892504,55645694
229073129,8.33,4148,295,18,327471,25786868,1634,18088,1862147,12985,44020878,55809604
229860082,8.37,4148,296,18,328535,25876868,1634,18088,1868868,12985,44146758,55971424
230648313,8.32,4148,297,18,329556,25965735,1634,18088,1875576,12985,44272101,56129854
231440639,8.06,4148,298,18,330590,26052692,1634,18088,1882218,12985,44396463,56287542
232253154,8.29,4148,299,18,331708,26131344,1634,18088,1890409,12985,44510006,56429331
233064663,8.62,4148,300,18,332755,26212268,1634,18088,1895493,12985,44631760,56576370
233855883,8.30,4148,301,18,333815,26298072,1634,18088,1901431,12985,44758012,56731977
234641556,8.29,4148,302,18,334876,26383907,1634,18088,1907907,12985,44881880,56888533
255377014,8.36,4148,303,18,336019,26468219,1634,18088,1914393,12985,45003449,57041522
236217465,8.25,4148,304,18,336978,26560470,1634,18088,1921004,12985,45131073,57199406
237004906,8.28,4148,305,18,338056,26652105,1634,18088,1926777,12985,45258814,57357781
257909204,8.34,4148,306,18,339048,26745816,1634,18088,1933301,12985,45388829,57519596
238587317,8.27,4148,307,18,340122,26827050,1634,18088,1940652,12985,45507107,57658047
239380615,8.22,4148,308,18,341171,26920906,1634,18088,1946344,12985,45633005,57805668
260472829,8.41,4148,309,18,342233,27015542,1634,18088,1952672,12985,45760792,57953408
240960899,8.30,4148,310,18,343301,27113656,1634,18088,1959231,12985,45890090,58105414
262152651,8.30,4148,311,18,344390,27210161,1634,18088,1965567,12985,46018136,58256883
242530327,8.32,4148,312,18,345527,27302604,1634,18088,1972626,12985,46145805,58414722
263846462,8.35,4148,313,18,346648,27390762,1634,18088,1979739,12985,46270439,58568240
244111745,8.22,4148,314,18,347573,27482503,1634,18088,1985532,12985,46397035,58723875
244909471,8.32,4148,315,18,348711,27568628,1634,18088,1992580,12985,46519509,58869833
245701390,8.41,4148,316,18,349706,27658561,1634,18088,1999265,12985,46645176,59022071
267251544,8.28,4148,317,18,350871,27745756,1634,18088,2005374,12985,46767324,59172775
247295280,8.33,4148,318,18,351866,27834690,1634,18088,2012518,12985,46891009,59313669
248093932,8.30,4148,319,18,352921,27928413,1634,18088,2019112,12985,47016536,59455251
248891289,8.16,4148,320,18,353984,28021781,1634,18088,2026491,12985,47141421,59598865
249688128,8.45,4148,321,18,354938,28114576,1634,18088,2032132,12985,47266747,59740899
271503512,8.18,4148,322,18,356010,28206290,1634,18088,2040160,12985,47392643,59893162
251269672,8.50,4148,323,18,357051,28296411,1634,18088,2044739,12985,47520081,60049332
252061505,8.27,4148,324,18,358111,28390041,1634,18088,2051345,12985,47647180,60203432
252847548,8.35,4148,325,18,359135,28483556,1634,18088,2057613,12985,47775424,60360332
253632602,8.33,4148,326,18,360189,28572449,1634,18088,2063762,12985,47901566,60516645
254416407,8.26,4148,327,18,361376,28660382,1634,18088,2069433,12985,48027616,60675608
255224293,8.15,4148,328,18,362451,28737647,1634,18088,2075405,12985,48143644,60819725
256049234,8.49,4148,329,18,363601,28824504,1634,18088,2080817,12985,48262145,60938883
256836690,8.35,4148,330,18,364535,28918577,1634,18088,2086906,12985,48388160,61088532
257639991,8.28,4148,331,18,365421,29011076,1634,18088,2092541,12985,48512259,61229129
258449383,8.31,4148,332,18,366448,29101316,1634,18088,2099411,12985,48634380,61360333
259266748,7.67,4148,333,18,367580,29180577,1634,18088,2105790,12985,48745715,61491356
260081735,8.49,4148,334,18,368732,29256702,1634,18088,2113277,12985,48859832,61631704
282606218,8.75,4148,335,18,369918,29335522,1634,18088,2121232,12985,48975927,61772557
261691286,8.30,4148,336,18,370935,29422171,1634,18088,2127934,12985,49100718,61921686
262474814,8.29,4148,337,18,371943,29512330,1634,18088,2135248,12985,49227487,62075350
263261964,8.29,4148,338,18,372917,29602015,1634,18088,2141950,12985,49353108,62231205
264052653,8.15,4148,339,18,374012,29690262,1634,18088,2148068,12985,49475241,62386493
264833017,8.48,4148,340,18,375133,29781624,1634,18088,2154966,12985,49602845,62543437
265607105,8.37,4148,341,18,376174,29876166,1634,18088,2161518,12985,49732043,62707353
266394227,8.17,4148,342,18,377226,29966521,1634,18088,2167505,12985,49857016,62862181
267201870,8.42,4148,343,18,378365,30050164,1634,18088,2173599,12985,49975908,63000467
268000315,8.41,4148,344,18,379447,30138438,1634,18088,2180471,12985,50098469,63149155
268809739,8.04,4148,345,18,380552,30221331,1634,18088,2186713,12985,50215805,63288533
269597989,8.52,4148,346,18,381564,30304966,1634,18088,2192646,12985,50340262,63447807
270389091,8.35,4148,347,18,382645,30391592,1634,18088,2198864,12985,50464272,63602388
293687645,8.32,4148,348,18,383740,30471636,1634,18088,2205073,12985,50583617,63754448
271982216,8.18,4148,349,18,384765,30557578,1634,18088,2212304,12985,50707075,63908448
272762000,8.45,4148,350,18,385718,30649120,1634,18088,2220108,12985,50835848,64069787
273556468,8.36,4148,351,18,386775,30731743,1634,18088,2227904,12985,50956540,64220620
274346938,8.28,4148,352,18,387851,30818786,1634,18088,2234353,12985,51080757,64379033
275136992,8.35,4148,353,18,388937,30906573,1634,18088,2241271,12985,51205458,64536339
275932680,8.33,4148,354,18,390124,30990151,1634,18088,2248036,12985,51325886,64688268
276730685,8.29,4148,355,18,391169,31073563,1634,18088,2253928,12985,51448447,64841797
277532364,8.25,4148,356,18,392122,31157915,1634,18088,2261606,12985,51566570,64992089
301371974,7.87,4148,357,18,393303,31230503,1634,18088,2267220,12985,51673404,65126514
279135072,8.85,4148,358,18,394352,31326246,1634,18088,2273988,12985,51806510,65285248
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
279924821,8.31,4148,359,18,395318,31417222,1634,18088,2280973,12985,51932207,65440137
5172056,0.01,4148,0,18,3822,498,1635,18077,4651,13629,8635,819650
5238703,0.00,4148,1,18,4929,5859,1635,18077,19169,13629,10418,832524
6223390,0.00,4148,2,18,6039,5859,1635,18077,25857,13629,12286,846297
7049663,7.90,4148,3,18,7081,72104,1635,18077,31515,13629,122360,982096
7846905,8.74,4148,4,18,8053,153567,1635,18077,36293,13629,244827,1136751
8723540,1.08,4148,5,18,9393,157220,1635,18077,39425,13629,341233,1259937
9684449,0.06,4148,6,18,11060,157634,1635,18077,45764,13629,359821,1300642
10580787,2.30,4148,7,18,12424,179076,1635,18077,52980,13629,424616,1387344
11284269,13.60,4148,8,18,13634,295518,1635,18077,59794,13629,619089,1597868
11992253,14.01,4148,9,18,14796,407669,1635,18077,63519,13629,816143,1821578
12701454,13.00,4148,10,18,15843,521020,1635,18077,69616,13629,1007265,2031461
13401911,13.26,4148,11,18,16969,642953,1635,18077,76881,13629,1204371,2242279
14139237,9.62,4148,12,18,18122,741229,1635,18077,82751,13629,1363463,2436148
14884987,8.44,4148,13,18,19179,833461,1635,18077,89815,13629,1512714,2627581
15652681,8.36,4148,14,18,20271,914196,1635,18077,95413,13629,1652366,2802766
18190618,8.36,4148,15,18,21412,996930,1635,18077,100698,13629,1795479,2986172
17181666,8.40,4148,16,18,22517,1074740,1635,18077,107576,13629,1933471,3163056
17961187,8.14,4148,17,18,23561,1147863,1635,18077,113502,13629,2066136,3337505
18737569,8.51,4148,18,18,24657,1216978,1635,18077,120828,13629,2199106,3511125
19505139,8.45,4148,19,18,25739,1296705,1635,18077,128200,13629,2340481,3689275
20285533,8.21,4148,20,18,26914,1376817,1635,18077,134090,13629,2476518,3859119
21070775,7.71,4148,21,18,28142,1449523,1635,18077,140884,13629,2605333,4020498
21825116,9.17,4148,22,18,29167,1535498,1635,18077,148624,13629,2755589,4203895
22592956,8.38,4148,23,18,30251,1620705,1635,18077,154769,13629,2898788,4385411
23360214,8.36,4148,24,18,31263,1701235,1635,18077,160297,13629,3038024,4562840
24117604,8.37,4148,25,18,32387,1787311,1635,18077,165801,13629,3183419,4749028
24873351,8.34,4148,26,18,33481,1874315,1635,18077,171932,13629,3329290,4936449
28287459,8.34,4148,27,18,34744,1947383,1635,18077,178037,13629,3461866,5105860
26430045,8.38,4148,28,18,35688,2025470,1635,18077,184390,13629,3598482,5282535
27197143,8.40,4148,29,18,36721,2106962,1635,18077,190431,13629,3738239,5464232
27998326,7.39,4148,30,18,37906,2175121,1635,18077,195893,13629,3859311,5620447
31656092,9.37,4148,31,18,38929,2258681,1635,18077,203357,13629,4009428,5810737
29515471,8.32,4148,32,18,39977,2343216,1635,18077,209745,13629,4151693,5990226
33337882,8.33,4148,33,18,41102,2424685,1635,18077,215447,13629,4292857,6168647
31061285,8.44,4148,34,18,42123,2503631,1635,18077,222621,13629,4432150,6342942
31829296,8.43,4148,35,18,43223,2587500,1635,18077,229799,13629,4573295,6518822
32600235,8.32,4148,36,18,44339,2668502,1635,18077,236065,13629,4713737,6695788
33369072,8.38,4148,37,18,45455,2749305,1635,18077,241202,13629,4854025,6874694
34138804,8.39,4148,38,18,46526,2828930,1635,18077,248292,13629,4992654,7050798
34930152,8.36,4148,39,18,47702,2905059,1635,18077,252961,13629,5128498,7210476
35692865,8.48,4148,40,18,48801,2988466,1635,18077,258567,13629,5273392,7392210
40052696,8.41,4148,41,18,49826,3069613,1635,18077,265104,13629,5414218,7571750
37247744,8.32,4148,42,18,50891,3138370,1635,18077,270610,13629,5545409,7741765
38015405,8.34,4148,43,18,51895,3220713,1635,18077,276442,13629,5686790,7919514
