IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
17054202,17.21,4116,40,18,73457,3424408,27228,44087,222240,13744,26954471,10239942
17321610,16.87,4116,41,18,75345,3514403,27228,44087,226778,13744,27677304,10496154
33100641,16.37,4116,42,18,77163,3603709,27228,44087,231075,13744,28383329,10744297
17836442,17.77,4116,43,18,78903,3698416,27228,44087,234770,13744,29144875,11011332
18092642,17.00,4116,44,18,80713,3790755,27228,44087,238418,13744,29877069,11267791
18328502,17.32,4116,45,18,82692,3886531,27228,44087,243779,13744,30622782,11528216
18634368,15.84,4116,46,18,84568,3973640,27228,44087,249528,13744,31302189,11772937
18920430,16.25,4116,47,18,86512,4061718,27228,44087,255371,13744,32000037,12019340
19161727,17.51,4116,48,18,88330,4155110,27228,44087,260066,13744,32748847,12282306
19429002,16.69,4116,49,18,90273,4245808,27228,44087,265118,13744,33468405,12540002
38539738,16.53,4116,50,18,91977,4334472,27228,44087,270358,13744,34178060,12791449
39217192,17.11,4116,51,18,93851,4426152,27228,44087,273620,13744,34917250,13052641
20249254,16.49,4116,52,18,95601,4512685,27228,44087,279197,13744,35622760,13302779
40590136,16.79,4116,53,18,97475,4604523,27228,44087,283817,13744,36345167,13553228
20738685,18.10,4116,54,18,99100,4699749,27228,44087,288957,13744,37113068,13818402
21022165,16.40,4116,55,18,100787,4790899,27228,44087,295242,13744,37815641,14063363
21290409,16.84,4116,56,18,102694,4885285,27228,44087,299796,13744,38538613,14317115
21555218,16.82,4116,57,18,104417,4975413,27228,44087,305353,13744,39261336,14570884
21836872,16.45,4116,58,18,106003,5065562,27228,44087,310023,13744,39970253,14820374
22104711,16.76,4116,59,18,107579,5155041,27228,44087,316320,13744,40687549,15074127
22381421,16.58,4116,60,18,109350,5245135,27228,44087,321582,13744,41400825,15326850
46043916,16.20,4116,61,18,111181,5332899,27228,44087,326549,13744,42097155,15572997
46722701,16.99,4116,62,18,113042,5424032,27228,44087,330504,13744,42826649,15831100
23216352,16.48,4116,63,18,114628,5513049,27228,44087,335970,13744,43535213,16083402
23484932,16.75,4116,64,18,116435,5603522,27228,44087,340109,13744,44255215,16339455
23764109,16.51,4116,65,18,118094,5693865,27228,44087,344915,13744,44968917,16594154
24050748,16.18,4116,66,18,119752,5783723,27228,44087,351134,13744,45663205,16838912
24326573,16.47,4116,67,18,121400,5873373,27228,44087,358279,13744,46367521,17086653
50818520,16.92,4116,68,18,123257,5961834,27228,44087,363277,13744,47099204,17345712
24850152,16.89,4116,69,18,124965,6048397,27228,44087,368076,13744,47822570,17603322
52190194,16.39,4116,70,18,126692,6138198,27228,44087,373151,13744,48527470,17851587
52874653,16.58,4116,71,18,128391,6227006,27228,44087,377929,13744,49239592,18102047
53560875,16.15,4116,72,18,129977,6315935,27228,44087,381730,13744,49937404,18355114
54249135,16.60,4116,73,18,131537,6405626,27228,44087,387191,13744,50648429,18601029
26231563,17.19,4116,74,18,133254,6498543,27228,44087,390801,13744,51387759,18863179
55613168,16.49,4116,75,18,134934,6587352,27228,44087,396495,13744,52094896,19116782
26784454,16.56,4116,76,18,136722,6678586,27228,44087,400939,13744,52807473,19368774
27049203,16.77,4116,77,18,138315,6767653,27228,44087,406550,13744,53527042,19623730
27324419,16.57,4116,78,18,140036,6855852,27228,44087,412712,13744,54236316,19877782
27620136,16.24,4116,79,18,141775,6940114,27228,44087,417264,13744,54933662,20127868
27962843,15.08,4116,80,18,143504,7022714,27228,44087,422327,13744,55583317,20355097
28425628,12.08,4116,81,18,145103,7095907,27228,44087,429796,13744,56103511,20547653
28678867,17.20,4116,82,18,146909,7187454,27228,44087,434735,13744,56838767,20804210
28941370,16.91,4116,83,18,148558,7280515,27228,44087,440231,13744,57566664,21060086
29233922,16.31,4116,84,18,150436,7368593,27228,44087,446140,13744,58267584,21307774
29468192,17.45,4116,85,18,152179,7461142,27228,44087,450707,13744,59020231,21572206
29692307,17.77,4116,86,18,154010,7557820,27228,44087,456317,13744,59780293,21840832
29933159,17.33,4116,87,18,155799,7650015,27228,44087,460867,13744,60524875,22102352
30173746,17.53,4116,88,18,157560,7742277,27228,44087,465430,13744,61276694,22367248
30435117,16.98,4116,89,18,159183,7836302,27228,44087,470453,13744,62007197,22621835
30654062,17.94,4116,90,18,161007,7930001,27228,44087,475218,13744,62778463,22891885
66562778,17.02,4116,91,18,162925,8020367,27228,44087,479224,13744,63509119,23149167
31186140,16.78,4116,92,18,164562,8110766,27228,44087,483847,13744,64231572,23403464
31461386,16.60,4116,93,18,166394,8199941,27228,44087,489342,13744,64944747,23657407
68623441,16.21,4116,94,18,168209,8288926,27228,44087,494202,13744,65642444,23901738
32037819,16.68,4116,95,18,170084,8376559,27228,44087,497978,13744,66358993,24152264
32283012,17.14,4116,96,18,171741,8468723,27228,44087,504633,13744,67092990,24414727
32555028,16.67,4116,97,18,173543,8559455,27228,44087,508729,13744,67809383,24671716
32831542,16.44,4116,98,18,175266,8647828,27228,44087,513148,13744,68519308,24928026
33102092,16.68,4116,99,18,177027,8739162,27228,44087,517184,13744,69241820,25187910
72743804,15.84,4116,100,18,178820,8823038,27228,44087,523081,13744,69919622,25429387
33764064,14.93,4116,101,18,180364,8906844,27228,44087,531282,13744,70557297,25653361
34058333,16.06,4116,102,18,182203,8996591,27228,44087,536848,13744,71249751,25899542
34330813,16.60,4116,103,18,184010,9086587,27228,44087,542920,13744,71964393,26155070
34589909,17.14,4116,104,18,185857,9178976,27228,44087,548325,13744,72697445,26412993
34818418,17.70,4116,105,18,187717,9275029,27228,44087,553130,13744,73458680,26679833
76848748,16.29,4116,106,18,189431,9365184,27228,44087,558646,13744,74159928,26924373
35348990,17.41,4116,107,18,191231,9455534,27228,44087,563428,13744,74906308,27187345
35637303,16.21,4116,108,18,192995,9542405,27228,44087,567651,13744,75604002,27432931
35930718,16.06,4116,109,18,194858,9629909,27228,44087,573517,13744,76293992,27674040
79604408,16.32,4116,110,18,196681,9718225,27228,44087,579981,13744,76997921,27926461
36491211,16.49,4116,111,18,198276,9806092,27228,44087,587710,13744,77699155,28174290
80973922,16.39,4116,112,18,200116,9897694,27228,44087,592342,13744,78410173,28425993
37185415,13.45,4116,113,18,201987,9976930,27228,44087,597149,13744,78988997,28632763
37413343,17.64,4116,114,18,203802,10069430,27228,44087,602519,13744,79747016,28899427
37636006,17.67,4116,115,18,205542,10166062,27228,44087,607995,13744,80511393,29167147
83713243,17.26,4116,116,18,207328,10258951,27228,44087,614580,13744,81253170,29426199
38114231,17.53,4116,117,18,209074,10350816,27228,44087,620952,13744,82005510,29692976
38367363,17.00,4116,118,18,210974,10444357,27228,44087,625942,13744,82736575,29947115
85752080,15.55,4116,119,18,212698,10531685,27228,44087,630691,13744,83411904,30185774
38962359,16.47,4116,120,18,214422,10620052,27228,44087,638284,13744,84114409,30432628
39235427,16.62,4116,121,18,216148,10711778,27228,44087,642621,13744,84833008,30687137
39518967,16.48,4116,122,18,217773,10797686,27228,44087,647228,13744,85541557,30940010
39749144,17.64,4116,123,18,219627,10892838,27228,44087,653502,13744,86299708,31203706
40015469,16.75,4116,124,18,221414,10983317,27228,44087,658140,13744,87022446,31457538
40300467,16.30,4116,125,18,223222,11073429,27228,44087,666115,13744,87721639,31705073
40556385,16.93,4116,126,18,224992,11168707,27228,44087,671725,13744,88453423,31962643
40835700,16.54,4116,127,18,226800,11259285,27228,44087,676345,13744,89164290,32215097
41108729,16.67,4116,128,18,228625,11351178,27228,44087,682410,13744,89883832,32471687
41388744,16.56,4116,129,18,230145,11440042,27228,44087,689096,13744,90591570,32722018
93278954,15.54,4116,130,18,231968,11528774,27228,44087,693720,13744,91265558,32963379
41968670,16.95,4116,131,18,233619,11620965,27228,44087,698963,13744,91992583,33221703
94639928,16.73,4116,132,18,235431,11711730,27228,44087,703650,13744,92714784,33477412
95319424,16.26,4116,133,18,237135,11801759,27228,44087,711100,13744,93411564,33727183
42774665,17.27,4116,134,18,238982,11897156,27228,44087,715743,13744,94157185,33993615
96685946,16.28,4116,135,18,240686,11986528,27228,44087,721536,13744,94859504,34243319
43368640,16.00,4116,136,18,242409,12074432,27228,44087,727756,13744,95543299,34490122
43622619,17.27,4116,137,18,244143,12166621,27228,44087,732587,13744,96282522,34746961
98735693,16.74,4116,138,18,246052,12256354,27228,44087,737126,13744,97001669,35000075
44132849,17.47,4116,139,18,247602,12348505,27228,44087,741173,13744,97752727,35267426
44422523,16.32,4116,140,18,249366,12436388,27228,44087,745983,13744,98455941,35513854
44705564,16.56,4116,141,18,251256,12525474,27228,44087,750899,13744,99167417,35763132
45005658,16.00,4116,142,18,252924,12614942,27228,44087,755656,13744,99858801,36009735
45301191,16.09,4116,143,18,254673,12706651,27228,44087,762162,13744,100551363,36257764
102864104,15.42,4116,144,18,256502,12793224,27228,44087,766744,13744,101221866,36503079
103553108,15.87,4116,145,18,258211,12881554,27228,44087,772997,13744,101900676,36747824
46248665,15.57,4116,146,18,259893,12967285,27228,44087,777848,13744,102572769,36990265
46516992,16.77,4116,147,18,261414,13059954,27228,44087,783728,13744,103291208,37248936
105625995,15.85,4116,148,18,263337,13148778,27228,44087,789471,13744,103975674,37497640
47067895,17.21,4116,149,18,265013,13242396,27228,44087,795294,13744,104711421,37760784
47314502,17.18,4116,150,18,266607,13335321,27228,44087,801447,13744,105449918,38024756
47585333,16.66,4116,151,18,268410,13427543,27228,44087,806787,13744,106165241,38278802
47873235,16.27,4116,152,18,270101,13517670,27228,44087,812860,13744,106865849,38527735
48117158,17.35,4116,153,18,271984,13610562,27228,44087,819062,13744,107610857,38787917
48388055,16.66,4116,154,18,273645,13701482,27228,44087,826654,13744,108324899,39046694
48655334,16.66,4116,155,18,275420,13793195,27228,44087,832322,13744,109043676,39305421
48947253,16.13,4116,156,18,277178,13881285,27228,44087,838509,13744,109739189,39556349
49206586,16.90,4116,157,18,279036,13975512,27228,44087,844153,13744,110468262,39815819
49475356,16.62,4116,158,18,280689,14064897,27228,44087,852007,13744,111180477,40071367
49755129,16.38,4116,159,18,282440,14155673,27228,44087,856598,13744,111889877,40325432
113734601,17.03,4116,160,18,284322,14249527,27228,44087,861013,13744,112625950,40582462
50249337,17.40,4116,161,18,286065,14343800,27228,44087,866795,13744,113373159,40848107
50547381,15.79,4116,162,18,287776,14430543,27228,44087,872530,13744,114055994,41093423
50848672,15.82,4116,163,18,289604,14521195,27228,44087,879836,13744,114735881,41337389
116482296,15.58,4116,164,18,291232,14606784,27228,44087,884983,13744,115408782,41576639
51447411,16.38,4116,165,18,293017,14698103,27228,44087,890484,13744,116114874,41830870
51690317,17.27,4116,166,18,294756,14788912,27228,44087,897731,13744,116851604,42091135
118509732,17.35,4116,167,18,296505,14884171,27228,44087,903204,13744,117597362,42357246
52193300,17.07,4116,168,18,298486,14976240,27228,44087,907455,13744,118332795,42619338
119849423,17.47,4116,169,18,300281,15070457,27228,44087,913249,13744,119085777,42887526
52682774,17.25,4116,170,18,302032,15163723,27228,44087,917446,13744,119826023,43147570
52988661,15.84,4116,171,18,303795,15252202,27228,44087,922886,13744,120509635,43392161
53261503,16.71,4116,172,18,305503,15344886,27228,44087,930466,13744,121222248,43641038
53517965,16.90,4116,173,18,307447,15437860,27228,44087,936904,13744,121948456,43899893
53833598,15.61,4116,174,18,309291,15524602,27228,44087,941199,13744,122622852,44142563
54205256,14.44,4116,175,18,310915,15605733,27228,44087,946305,13744,123249120,44369086
54516724,15.68,4116,176,18,312776,15694045,27228,44087,950800,13744,123926423,44613946
54805156,16.44,4116,177,18,314549,15784320,27228,44087,955574,13744,124637147,44868728
55100642,16.07,4116,178,18,316141,15872440,27228,44087,961487,13744,125327308,45109199
126770497,16.03,4116,179,18,318166,15961049,27228,44087,966607,13744,126021974,45356829
55721627,15.33,4116,180,18,319787,16046820,27228,44087,971461,13744,126681129,45593078
128161683,16.41,4116,181,18,321665,16136988,27228,44087,975934,13744,127391103,45848030
56266783,16.89,4116,182,18,323405,16230976,27228,44087,981295,13744,128115119,46102357
56549023,16.28,4116,183,18,325199,16321771,27228,44087,986443,13744,128819490,46358493
56846675,15.98,4116,184,18,326882,16412608,27228,44087,991420,13744,129511956,46606973
57128664,16.43,4116,185,18,328726,16505109,27228,44087,996353,13744,130220394,46859787
57382133,17.12,4116,186,18,330344,16596646,27228,44087,1001737,13744,130956168,47119090
57677343,16.14,4116,187,18,331948,16686118,27228,44087,1008071,13744,131649192,47363115
132919566,16.66,4116,188,18,333670,16779093,27228,44087,1012647,13744,132367788,47617926
133598233,16.73,4116,189,18,335331,16871991,27228,44087,1016795,13744,133089323,47880858
58465059,17.19,4116,190,18,337056,16965936,27228,44087,1022293,13744,133827200,48144228
58712797,17.27,4116,191,18,338851,17057922,27228,44087,1026988,13744,134569246,48405160
58977601,16.67,4116,192,18,340369,17150343,27228,44087,1033724,13744,135285873,48664380
59255313,16.51,4116,193,18,341993,17241919,27228,44087,1038654,13744,135997909,48921964
59536148,16.54,4116,194,18,343654,17334518,27228,44087,1042567,13744,136712001,49178766
59819209,16.37,4116,195,18,345453,17425776,27228,44087,1047761,13744,137419452,49433981
60070679,16.90,4116,196,18,347231,17518290,27228,44087,1053326,13744,138147706,49691222
60340956,16.61,4116,197,18,348980,17613284,27228,44087,1058161,13744,138867504,49949207
60608422,16.83,4116,198,18,350751,17705699,27228,44087,1065124,13744,139590103,50209973
140353054,16.78,4116,199,18,352496,17798396,27228,44087,1069053,13744,140312959,50464551
61152978,16.54,4116,200,18,354209,17889222,27228,44087,1074959,13744,141021768,50717335
61412620,16.95,4116,201,18,355988,17981839,27228,44087,1079575,13744,141754736,50979748
61685127,16.56,4116,202,18,357744,18073060,27228,44087,1084883,13744,142468432,51236954
61941113,17.07,4116,203,18,359460,18164221,27228,44087,1091027,13744,143202272,51499650
62199539,16.88,4116,204,18,361216,18258342,27228,44087,1096449,13744,143930500,51756140
144418070,16.60,4116,205,18,362944,18350415,27228,44087,1101414,13744,144645548,52011731
62717557,17.33,4116,206,18,364569,18445174,27228,44087,1105339,13744,145392686,52281303
62992759,16.43,4116,207,18,366277,18537633,27228,44087,1110714,13744,146103013,52532708
63272193,16.43,4116,208,18,367851,18629373,27228,44087,1117593,13744,146811751,52787860
63522096,17.32,4116,209,18,369570,18721354,27228,44087,1123031,13744,147554231,53051857
147785965,17.06,4116,210,18,371250,18812476,27228,44087,1128873,13744,148286480,53311055
64015846,17.37,4116,211,18,373017,18909058,27228,44087,1134385,13744,149031418,53574775
149131484,16.60,4116,212,18,374893,18999426,27228,44087,1140025,13744,149748662,53831031
64541852,17.17,4116,213,18,376773,19091165,27228,44087,1147060,13744,150482927,54091836
64800551,17.17,4116,214,18,378513,19183000,27228,44087,1153100,13744,151215829,54348488
65041049,17.43,4116,215,18,380300,19276722,27228,44087,1158686,13744,151965909,54615126
65326641,16.37,4116,216,18,382228,19365384,27228,44087,1163019,13744,152669610,54866039
65582012,17.24,4116,217,18,384029,19457502,27228,44087,1168400,13744,153409174,55125772
65850534,16.74,4116,218,18,385653,19549011,27228,44087,1173582,13744,154132130,55381253
66136982,16.31,4116,219,18,387428,19639753,27228,44087,1178719,13744,154834208,55632326
66467895,15.19,4116,220,18,389379,19725227,27228,44087,1184585,13744,155490376,55869625
155274446,15.64,4116,221,18,391123,19814084,27228,44087,1190259,13744,156167129,56111579
155937168,17.24,4116,222,18,392962,19909060,27228,44087,1195783,13744,156904133,56372093
156623496,16.13,4116,223,18,394841,19998447,27228,44087,1201608,13744,157595808,56616823
67655795,15.47,4116,224,18,396414,20084833,27228,44087,1207108,13744,158257065,56853473
67935724,16.38,4116,225,18,398216,20174095,27228,44087,1211720,13744,158963684,57109114
68219904,16.32,4116,226,18,399916,20265114,27228,44087,1217034,13744,159667076,57357153
68528139,15.93,4116,227,18,401739,20355348,27228,44087,1222528,13744,160352165,57600629
68821338,16.28,4116,228,18,403527,20445223,27228,44087,1226875,13744,161055576,57850252
69118562,15.93,4116,229,18,405259,20535970,27228,44087,1232947,13744,161744039,58095461
69401522,16.34,4116,230,18,407053,20629371,27228,44087,1240320,13744,162446625,58346715
69738661,15.12,4116,231,18,408859,20713658,27228,44087,1245475,13744,163096657,58577125
70025128,16.32,4116,232,18,410830,20801719,27228,44087,1250096,13744,163799954,58827292
163540068,15.97,4116,233,18,412486,20892328,27228,44087,1254773,13744,164488571,59070102
70596849,16.67,4116,234,18,414293,20982113,27228,44087,1260587,13744,165199322,59325293
