IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
171917504,16.86,4116,251,18,412239,30861120,27228,44089,1505883,14547,61381212,62615827
172579692,16.16,4116,252,18,414057,30982987,27228,44089,1511347,14547,61625166,62863013
173226809,16.69,4116,253,18,415712,31111380,27228,44089,1517696,14547,61876122,63120522
173886375,16.72,4116,254,18,417611,31242662,27228,44089,1523773,14547,62127618,63374494
174562374,16.20,4116,255,18,419270,31363252,27228,44089,1530834,14547,62370255,63620031
175225455,16.48,4116,256,18,420801,31483495,27228,44089,1535087,14547,62615017,63868470
176046032,8.99,4116,257,18,422313,31550580,27228,44089,1539192,14547,62749116,64001624
176790291,12.46,4116,258,18,423879,31643586,27228,44089,1547024,14547,62934126,64184306
177432367,17.90,4116,259,18,425663,31776817,27228,44089,1552851,14547,63199783,64450402
178080239,17.62,4116,260,18,427387,31907978,27228,44089,1557252,14547,63459206,64714368
193745236,17.92,4116,261,18,429045,32039670,27228,44089,1563300,14547,63723061,64982050
179371208,17.73,4116,262,18,430731,32168516,27228,44089,1568274,14547,63984700,65246533
179993296,18.93,4116,263,18,432298,32306542,27228,44089,1573219,14547,64264093,65528999
180640661,17.97,4116,264,18,434109,32438701,27228,44089,1579884,14547,64529031,65795244
196519524,17.98,4116,265,18,435609,32581917,27228,44089,1587122,14547,64800657,66067538
181901013,18.60,4116,266,18,437048,32718987,27228,44089,1592534,14547,65075662,66344801
182566287,16.99,4116,267,18,438527,32847458,27228,44089,1596751,14547,65326654,66601769
183245222,16.30,4116,268,18,440239,32969800,27228,44089,1603640,14547,65567581,66845760
199375034,16.75,4116,269,18,441784,33095774,27228,44089,1609229,14547,65814492,67098699
184591109,16.52,4116,270,18,443492,33218588,27228,44089,1615701,14547,66057161,67342207
200818511,16.39,4116,271,18,445377,33341589,27228,44089,1623667,14547,66301014,67587312
185927183,16.52,4116,272,18,446960,33463651,27228,44089,1629196,14547,66546667,67839626
186589221,16.70,4116,273,18,448603,33590828,27228,44089,1636518,14547,66796453,68093615
187247784,16.47,4116,274,18,450104,33715704,27228,44089,1640385,14547,67045047,68348582
203701330,16.34,4116,275,18,451587,33843343,27228,44089,1644928,14547,67291829,68595999
204419620,16.96,4116,276,18,453088,33966720,27228,44089,1652392,14547,67541204,68853023
189248987,16.43,4116,277,18,454611,34087735,27228,44089,1657689,14547,67786196,69100166
189919956,16.55,4116,278,18,456028,34210169,27228,44089,1662698,14547,68032143,69347896
190579207,16.69,4116,279,18,457786,34334385,27228,44089,1668657,14547,68280674,69601301
191249607,16.30,4116,280,18,459283,34456466,27228,44089,1673486,14547,68524504,69852163
191922896,16.04,4116,281,18,460862,34578373,27228,44089,1678655,14547,68765568,70096812
192582051,17.05,4116,282,18,462526,34705050,27228,44089,1683325,14547,69018005,70349428
193244325,16.59,4116,283,18,464279,34830729,27228,44089,1691070,14547,69265305,70597054
193913450,16.69,4116,284,18,465997,34957616,27228,44089,1697319,14547,69514536,70844385
210917293,16.83,4116,285,18,467404,35082041,27228,44089,1703761,14547,69764339,71099904
195256007,16.43,4116,286,18,469044,35205611,27228,44089,1709881,14547,70008151,71345387
195929882,16.60,4116,287,18,470495,35330378,27228,44089,1714613,14547,70255018,71593374
196594842,16.55,4116,288,18,472040,35454124,27228,44089,1721907,14547,70500492,71841871
213799498,16.71,4116,289,18,473448,35578729,27228,44089,1729408,14547,70747801,72088990
214517635,16.67,4116,290,18,475215,35701924,27228,44089,1735792,14547,70996673,72341600
198613029,16.23,4116,291,18,476837,35826024,27228,44089,1742290,14547,71238546,72587711
199276563,16.59,4116,292,18,478417,35955286,27228,44089,1747481,14547,71487923,72835194
216695092,16.53,4116,293,18,479977,36079066,27228,44089,1755001,14547,71730733,73078462
200598395,16.75,4116,294,18,481651,36210421,27228,44089,1759910,14547,71987921,73331557
201275138,15.58,4116,295,18,483274,36325947,27228,44089,1765932,14547,72220913,73567437
201957812,15.79,4116,296,18,484876,36442848,27228,44089,1770685,14547,72455366,73798909
202598241,17.73,4116,297,18,486437,36574547,27228,44089,1776658,14547,72719222,74064681
220311958,17.45,4116,298,18,487954,36704629,27228,44089,1781895,14547,72978036,74319253
221035038,16.71,4116,299,18,489480,36827394,27228,44089,1789556,14547,73220917,74562516
204605008,16.40,4116,300,18,491146,36949913,27228,44089,1795228,14547,73466764,74813866
205274643,16.48,4116,301,18,492917,37075546,27228,44089,1799061,14547,73712547,75061396
223195073,16.68,4116,302,18,494503,37198746,27228,44089,1806921,14547,73958270,75311773
206687431,12.17,4116,303,18,496097,37289053,27228,44089,1813395,14547,74140782,75506990
207389479,14.27,4116,304,18,497776,37402417,27228,44089,1818990,14547,74358578,75726907
208089819,14.82,4116,305,18,499253,37509162,27228,44089,1824097,14547,74576653,75947572
208785926,14.59,4116,306,18,500868,37618864,27228,44089,1831991,14547,74795159,76168092
209463977,16.06,4116,307,18,502653,37738331,27228,44089,1838295,14547,75034036,76406268
210129575,16.79,4116,308,18,504302,37865864,27228,44089,1842618,14547,75284012,76654375
228416486,18.57,4116,309,18,506264,38000771,27228,44089,1848145,14547,75555587,76928127
229084346,19.91,4116,310,18,507875,38146203,27228,44089,1853354,14547,75846989,77217315
230009975,4.39,4116,311,18,509432,38180477,27228,44089,1859208,14547,75920037,77302427
230699408,18.26,4116,312,18,511124,38317460,27228,44089,1866460,14547,76191933,77573144
213542293,19.17,4116,313,18,512860,38459983,27228,44089,1873892,14547,76474522,77861774
214180410,18.17,4116,314,18,514601,38595248,27228,44089,1879354,14547,76745297,78136420
214830297,17.44,4116,315,18,516282,38724175,27228,44089,1883458,14547,77001678,78395760
215465050,18.47,4116,316,18,518146,38857681,27228,44089,1888310,14547,77274159,78668542
216179042,13.46,4116,317,18,520216,38956026,27228,44089,1893226,14547,77476200,78883891
216825266,17.93,4116,318,18,521612,39088055,27228,44089,1899354,14547,77739561,79144896
235643395,18.74,4116,319,18,523396,39231717,27228,44089,1903356,14547,78020109,79424759
218080422,18.80,4116,320,18,525019,39370541,27228,44089,1908755,14547,78297206,79706366
237002157,19.32,4116,321,18,526665,39513265,27228,44089,1914444,14547,78582366,79990015
219345315,17.97,4116,322,18,528361,39647055,27228,44089,1921355,14547,78846513,80254977
238400102,18.19,4116,323,18,529965,39783990,27228,44089,1929039,14547,79114462,80520777
220640648,17.50,4116,324,18,531632,39916274,27228,44089,1935198,14547,79375512,80780928
239825810,16.56,4116,325,18,533077,40040268,27228,44089,1940910,14547,79620702,81026547
221997114,16.55,4116,326,18,534775,40162395,27228,44089,1948596,14547,79860827,81266399
241270222,16.21,4116,327,18,536380,40285526,27228,44089,1953000,14547,80104489,81513034
223336947,16.84,4116,328,18,537987,40410417,27228,44089,1955916,14547,80355753,81762956
224011806,16.55,4116,329,18,539540,40534699,27228,44089,1959802,14547,80599157,82006151
224671354,16.88,4116,330,18,541134,40661008,27228,44089,1965301,14547,80851393,82258316
225404831,12.92,4116,331,18,542660,40758509,27228,44089,1973043,14547,81043049,82464186
226083768,16.20,4116,332,18,544291,40879258,27228,44089,1981129,14547,81282515,82706664
245633332,17.99,4116,333,18,545680,41012273,27228,44089,1987812,14547,81547756,82972127
227368017,18.43,4116,334,18,547315,41148930,27228,44089,1995567,14547,81817395,83242086
228030999,17.20,4116,335,18,548802,41278172,27228,44089,2002961,14547,82070287,83494357
228699412,16.26,4116,336,18,550418,41401977,27228,44089,2006275,14547,82315859,83744576
229367468,16.45,4116,337,18,552057,41527195,27228,44089,2010040,14547,82564172,83995177
230031730,16.68,4116,338,18,553733,41650400,27228,44089,2016633,14547,82810755,84247253
249921396,16.41,4116,339,18,555444,41772607,27228,44089,2024899,14547,83053097,84491529
231371131,16.89,4116,340,18,557087,41894990,27228,44089,2031327,14547,83299406,84740685
232035917,16.28,4116,341,18,558762,42026526,27228,44089,2035345,14547,83551938,84988323
232696125,16.73,4116,342,18,560364,42153101,27228,44089,2042077,14547,83801972,85239217
233365146,16.48,4116,343,18,562033,42275360,27228,44089,2047526,14547,84045052,85485767
253528542,16.69,4116,344,18,563691,42399129,27228,44089,2055293,14547,84294614,85738039
254245882,16.68,4116,345,18,565271,42520560,27228,44089,2063121,14547,84538605,85989425
235385641,16.49,4116,346,18,566877,42643447,27228,44089,2070709,14547,84783483,86235407
236058222,16.65,4116,347,18,568470,42767978,27228,44089,2078050,14547,85030910,86482631
236732390,16.47,4116,348,18,570091,42890345,27228,44089,2083611,14547,85273919,86727058
237397421,16.42,4116,349,18,571720,43007814,27228,44089,2090103,14547,85516601,86973434
238080149,15.51,4116,350,18,573349,43126828,27228,44089,2097717,14547,85749446,87206850
238739649,16.67,4116,351,18,574800,43256264,27228,44089,2102189,14547,86000770,87453158
239414565,16.12,4116,352,18,576427,43374346,27228,44089,2109508,14547,86240476,87698096
260079056,15.90,4116,353,18,578125,43488027,27228,44089,2115667,14547,86473605,87933169
240761463,16.62,4116,354,18,579898,43609832,27228,44089,2121266,14547,86721623,88183799
241395450,17.80,4116,355,18,581772,43742309,27228,44089,2125330,14547,86988173,88450856
242046459,17.32,4116,356,18,583561,43867466,27228,44089,2132743,14547,87243298,88711546
242789586,12.22,4116,357,18,585228,43958807,27228,44089,2139035,14547,87425127,88907058
243428235,18.24,4116,358,18,587012,44091444,27228,44089,2144378,14547,87693183,89174577
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244070376,18.23,4116,359,18,588552,44223672,27228,44089,2147562,14547,87961952,89448086
4453170,0.01,4100,0,18,3967,567,27228,44087,4659,14119,7550,713933
4617499,0.00,4100,1,18,5367,5925,27228,44087,19069,14119,9912,727187
5602353,0.00,4100,2,18,6644,5925,27228,44087,26103,14119,11047,740799
6268555,15.57,4100,3,18,7991,146532,27228,44087,32204,14119,255997,983669
7980166,12.24,4100,4,18,9531,236225,27228,44087,36834,14119,438886,1178495
8729235,15.05,4100,5,18,11136,350480,27228,44087,42477,14119,663293,1407316
8357396,17.54,4100,6,18,12832,479898,27228,44087,48135,14119,923683,1665277
10117682,19.08,4100,7,18,14701,621186,27228,44087,54503,14119,1203228,1943917
9615397,18.50,4100,8,18,16203,759061,27228,44087,59732,14119,1477271,2217168
10251552,18.06,4100,9,18,17838,892392,27228,44087,66148,14119,1744591,2485463
10916067,16.77,4100,10,18,19453,1017151,27228,44087,71207,14119,1992625,2737186
11581812,16.67,4100,11,18,20994,1138965,27228,44087,79039,14119,2240200,2987783
12254494,16.65,4100,12,18,22724,1261902,27228,44087,85664,14119,2483939,3234559
12925962,16.28,4100,13,18,24428,1386774,27228,44087,91297,14119,2730123,3482477
13591194,16.81,4100,14,18,26031,1512815,27228,44087,99160,14119,2979424,3730900
14256952,16.50,4100,15,18,27790,1638152,27228,44087,104162,14119,3224848,3983206
14921956,16.65,4100,16,18,29426,1760696,27228,44087,108534,14119,3471034,4233041
15612038,15.40,4100,17,18,31109,1873240,27228,44087,113480,14119,3699479,4465015
16263058,17.55,4100,18,18,32858,2001560,27228,44087,119269,14119,3959108,4728509
18739686,16.65,4100,19,18,34508,2123163,27228,44087,127049,14119,4202792,4976538
19453720,16.73,4100,20,18,36176,2253098,27228,44087,130285,14119,4456448,5228715
20179870,16.48,4100,21,18,37851,2375525,27228,44087,136759,14119,4700216,5477450
18926518,16.46,4100,22,18,39272,2499737,27228,44087,143088,14119,4945042,5724784
21636024,16.10,4100,23,18,40823,2619889,27228,44087,148607,14119,5184612,5972396
20259866,17.23,4100,24,18,42456,2746313,27228,44087,155967,14119,5437694,6230321
23064860,16.74,4100,25,18,43989,2870326,27228,44087,159767,14119,5689784,6489586
21584971,16.17,4100,26,18,45547,2991145,27228,44087,167323,14119,5930234,6732014
22249015,16.98,4100,27,18,47184,3116100,27228,44087,173276,14119,6177725,6978907
22920552,16.35,4100,28,18,48956,3237134,27228,44087,176632,14119,6421810,7224755
23588365,16.58,4100,29,18,50522,3361403,27228,44087,180822,14119,6669405,7477103
26688905,16.71,4100,30,18,51963,3486524,27228,44087,188017,14119,6919807,7727541
24926049,16.47,4100,31,18,53602,3609741,27228,44087,192559,14119,7163148,7970349
28131167,16.71,4100,32,18,55054,3735698,27228,44087,199466,14119,7411746,8224426
28849111,16.61,4100,33,18,56832,3860700,27228,44087,206688,14119,7661455,8477133
26924010,16.51,4100,34,18,58398,3982638,27228,44087,212697,14119,7907205,8724706
30305056,16.45,4100,35,18,59924,4103692,27228,44087,217534,14119,8152118,8967211
28253073,16.48,4100,36,18,61602,4229243,27228,44087,222091,14119,8400585,9215012
28913287,16.63,4100,37,18,63368,4351885,27228,44087,228154,14119,8648655,9466220
32488248,16.92,4100,38,18,64883,4476109,27228,44087,234936,14119,8895081,9715329
30295799,13.10,4100,39,18,66590,4578096,27228,44087,240699,14119,9094250,9929832
31024904,13.08,4100,40,18,68205,4672268,27228,44087,247832,14119,9291534,10131361
34786548,15.59,4100,41,18,69822,4788053,27228,44087,253467,14119,9522615,10361510
32391697,16.01,4100,42,18,71486,4911152,27228,44087,259628,14119,9763154,10602931
33045816,16.63,4100,43,18,73247,5036772,27228,44087,264872,14119,10011844,10856051
33688432,17.68,4100,44,18,74899,5170240,27228,44087,270186,14119,10276282,11120283
37633046,18.92,4100,45,18,76423,5310144,27228,44087,275392,14119,10553556,11399050
34958053,18.04,4100,46,18,77970,5443807,27228,44087,282637,14119,10816511,11664523
35641257,15.28,4100,47,18,79585,5555476,27228,44087,287281,14119,11044364,11893688
39807069,17.00,4100,48,18,81227,5683237,27228,44087,293507,14119,11299141,12149138
40534752,16.49,4100,49,18,82779,5808387,27228,44087,301025,14119,11549111,12400471
37632397,15.85,4100,50,18,84327,5931300,27228,44087,307315,14119,11788729,12643837
38276146,17.73,4100,51,18,85938,6063513,27228,44087,312727,14119,12052597,12910351
38948446,16.61,4100,52,18,87459,6183695,27228,44087,318123,14119,12295396,13155600
39596285,17.40,4100,53,18,89119,6311524,27228,44087,324471,14119,12554168,13419980
44098417,17.84,4100,54,18,90874,6446984,27228,44087,329026,14119,12817334,13685194
40909603,16.64,4100,55,18,92477,6571740,27228,44087,335932,14119,13063459,13933748
41572793,17.23,4100,56,18,93906,6701840,27228,44087,343153,14119,13316555,14187309
42235495,17.42,4100,57,18,95489,6829487,27228,44087,349820,14119,13572381,14445163
42890325,17.10,4100,58,18,97046,6956923,27228,44087,354658,14119,13824778,14701329
43554771,16.74,4100,59,18,98646,7082102,27228,44087,362426,14119,14072222,14948748
44231255,16.43,4100,60,18,100151,7205802,27228,44087,368888,14119,14315610,15192692
49120564,16.49,4100,61,18,101526,7330422,27228,44087,375936,14119,14560672,15437297
45576214,16.67,4100,62,18,103013,7454346,27228,44087,383619,14119,14805956,15684624
46250694,16.33,4100,63,18,104379,7577080,27228,44087,388848,14119,15049251,15930287
46912721,17.09,4100,64,18,105878,7701935,27228,44087,394215,14119,15297613,16183346
47583194,16.33,4100,65,18,107471,7825142,27228,44087,400393,14119,15542587,16433468
52735291,16.20,4100,66,18,109144,7947435,27228,44087,406931,14119,15787122,16680837
48910530,16.52,4100,67,18,110694,8070623,27228,44087,413468,14119,16031956,16928573
54190651,16.14,4100,68,18,112215,8191487,27228,44087,418360,14119,16271779,17172198
50246014,17.46,4100,69,18,113843,8319103,27228,44087,423186,14119,16527953,17429003
50914324,16.55,4100,70,18,115409,8442439,27228,44087,428614,14119,16772625,17678744
51577384,16.80,4100,71,18,116958,8572349,27228,44087,432842,14119,17023476,17928235
52245826,16.61,4100,72,18,118563,8695603,27228,44087,440262,14119,17268920,18179621
52921371,16.34,4100,73,18,120204,8816468,27228,44087,446838,14119,17509975,18423528
58502933,16.76,4100,74,18,121755,8941559,27228,44087,453522,14119,17757258,18672337
54266167,16.26,4100,75,18,123433,9063510,27228,44087,457780,14119,17998692,18921348
59965954,16.00,4100,76,18,125010,9181180,27228,44087,463873,14119,18235481,19161174
55599460,17.60,4100,77,18,126663,9311039,27228,44087,470478,14119,18494623,19424633
56268262,16.27,4100,78,18,128146,9434392,27228,44087,476557,14119,18735958,19670890
56938916,16.87,4100,79,18,129815,9556162,27228,44087,482265,14119,18982223,19922211
62850063,16.17,4100,80,18,131522,9675188,27228,44087,489206,14119,19219312,20166470
58270744,16.84,4100,81,18,133059,9801636,27228,44087,493834,14119,19471569,20422548
58938134,16.66,4100,82,18,134553,9925734,27228,44087,500440,14119,19716925,20669240
59607918,16.71,4100,83,18,136076,10050148,27228,44087,504511,14119,19962879,20915448
65735336,16.43,4100,84,18,137829,10176469,27228,44087,510874,14119,20209077,21161913
60948528,16.59,4100,85,18,139343,10298943,27228,44087,516198,14119,20456265,21411678
61623381,15.99,4100,86,18,140957,10420668,27228,44087,520251,14119,20694539,21655477
62286111,16.79,4100,87,18,142501,10542089,27228,44087,524005,14119,20941563,21906058
62930116,16.92,4100,88,18,144190,10670912,27228,44087,530316,14119,21196294,22163738
