IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
210716492,2.32,4116,252,18,431835,15661121,27228,44065,1730103,14480,30873585,34505517
211630201,3.00,4116,253,18,433416,15686296,27228,44065,1737937,14480,30921631,34569366
212385474,11.08,4116,254,18,434878,15774647,27228,44065,1745688,14480,31090362,34747125
225448188,14.62,4116,255,18,436606,15882529,27228,44065,1752404,14480,31305031,34969458
213757359,16.52,4116,256,18,438268,16003058,27228,44065,1757630,14480,31550456,35217060
214405339,17.41,4116,257,18,439779,16134426,27228,44065,1765154,14480,31807512,35478344
215210663,9.42,4116,258,18,441646,16204260,27228,44065,1771014,14480,31947086,35628682
228593656,8.13,4116,259,18,443643,16263948,27228,44065,1779017,14480,32065301,35762087
229453143,8.47,4116,260,18,445747,16327597,27228,44065,1784270,14480,32191911,35899084
217676888,8.90,4116,261,18,447315,16399851,27228,44065,1790195,14480,32325298,36044189
218505531,7.92,4116,262,18,449254,16460350,27228,44065,1796064,14480,32446225,36177519
219321381,8.63,4116,263,18,451025,16524237,27228,44065,1803910,14480,32573031,36318120
220188908,5.87,4116,264,18,452903,16568794,27228,44065,1811748,14480,32660539,36419214
221052319,5.67,4116,265,18,454342,16611484,27228,44065,1819249,14480,32750193,36522372
221944817,4.18,4116,266,18,455929,16645246,27228,44065,1827376,14480,32815039,36601649
222775544,7.64,4116,267,18,457329,16705189,27228,44065,1834676,14480,32931375,36727677
223632502,6.16,4116,268,18,458573,16755308,27228,44065,1842413,14480,33026663,36832254
224489060,6.27,4116,269,18,459820,16805740,27228,44065,1848897,14480,33123744,36942194
225386164,3.72,4116,270,18,461426,16836447,27228,44065,1856721,14480,33184110,37018283
226065583,15.87,4116,271,18,463001,16953135,27228,44065,1864586,14480,33414902,37256140
226711371,17.45,4116,272,18,464790,17082116,27228,44065,1868997,14480,33673836,37517480
227511586,9.64,4116,273,18,466592,17156257,27228,44065,1875377,14480,33818242,37669472
228322196,8.63,4116,274,18,468492,17220762,27228,44065,1883084,14480,33946680,37811642
229153363,7.55,4116,275,18,470383,17278137,27228,44065,1890920,14480,34058762,37936565
229962000,8.54,4116,276,18,472208,17342989,27228,44065,1898802,14480,34187486,38077880
230779095,8.46,4116,277,18,473921,17407809,27228,44065,1905120,14480,34314423,38216576
231589709,8.88,4116,278,18,475888,17472563,27228,44065,1910962,14480,34445325,38360157
232425019,7.83,4116,279,18,478000,17533114,27228,44065,1918761,14480,34562977,38490809
233252113,8.34,4116,280,18,479729,17596912,27228,44065,1924212,14480,34687584,38629471
234114327,6.07,4116,281,18,481352,17645087,27228,44065,1931870,14480,34778731,38734514
234992348,5.25,4116,282,18,482757,17687268,27228,44065,1937228,14480,34860916,38827366
235887262,3.79,4116,283,18,484080,17719428,27228,44065,1944653,14480,34921575,38903006
236759310,5.42,4116,284,18,485392,17763399,27228,44065,1952223,14480,35005333,38999489
237421916,16.48,4116,285,18,487129,17889894,27228,44065,1957014,14480,35251956,39249823
238171534,12.23,4116,286,18,488878,17982643,27228,44065,1964081,14480,35433842,39438759
238984801,8.63,4116,287,18,490542,18047851,27228,44065,1969599,14480,35563246,39579811
239796147,8.63,4116,288,18,492355,18114215,27228,44065,1977450,14480,35692596,39721299
240630633,7.55,4116,289,18,494160,18170657,27228,44065,1985124,14480,35805517,39844800
241447300,8.59,4116,290,18,495918,18234483,27228,44065,1993005,14480,35931505,39983067
242269474,8.07,4116,291,18,497691,18296335,27228,44065,1996835,14480,36054633,40118367
257104835,8.22,4116,292,18,499590,18357549,27228,44065,2002413,14480,36179492,40255578
257964714,8.21,4116,293,18,501254,18422217,27228,44065,2008100,14480,36304127,40389542
244748291,7.86,4116,294,18,502974,18481828,27228,44065,2015694,14480,36422888,40518692
245625705,4.94,4116,295,18,504634,18520753,27228,44065,2023575,14480,36498844,40608036
246458780,7.43,4116,296,18,506001,18580141,27228,44065,2031001,14480,36613829,40732970
247187965,13.24,4116,297,18,507769,18682142,27228,44065,2036971,14480,36812330,40936920
262259895,8.70,4116,298,18,509736,18749956,27228,44065,2042776,14480,36944135,41081060
248834282,7.55,4116,299,18,511765,18808555,27228,44065,2050349,14480,37058296,41210133
249653211,8.63,4116,300,18,513590,18874145,27228,44065,2055266,14480,37187677,41350906
250465633,8.63,4116,301,18,515574,18937812,27228,44065,2062913,14480,37315770,41491748
251326972,5.39,4116,302,18,517303,18979381,27228,44065,2070756,14480,37396290,41600135
266585624,10.58,4116,303,18,519086,19057445,27228,44065,2078828,14480,37552956,41767298
252913318,8.66,4116,304,18,520886,19124841,27228,44065,2084052,14480,37682843,41912065
253737023,8.25,4116,305,18,522585,19189564,27228,44065,2089709,14480,37807834,42046662
254562600,8.07,4116,306,18,524694,19251664,27228,44065,2095725,14480,37929613,42179049
255440672,4.47,4116,307,18,526294,19289197,27228,44065,2103178,14480,38001987,42265938
256285109,6.29,4116,308,18,527705,19341312,27228,44065,2111021,14480,38100632,42375678
257165709,4.88,4116,309,18,529329,19381072,27228,44065,2117968,14480,38175978,42464438
257900474,13.06,4116,310,18,530935,19480858,27228,44065,2125812,14480,38370320,42663017
258641035,12.63,4116,311,18,532668,19574925,27228,44065,2131352,14480,38558559,42856239
259478514,7.55,4116,312,18,534608,19631503,27228,44065,2139338,14480,38670930,42979678
275218378,9.50,4116,313,18,536350,19701713,27228,44065,2146774,14480,38809785,43130698
261111666,7.75,4116,314,18,538444,19760258,27228,44065,2153455,14480,38928741,43264291
261925308,8.63,4116,315,18,540457,19824487,27228,44065,2161031,14480,39057794,43406706
262740484,8.53,4116,316,18,542399,19887423,27228,44065,2168869,14480,39183115,43544664
263570367,7.64,4116,317,18,544477,19944339,27228,44065,2172505,14480,39299603,43676250
264398646,7.91,4116,318,18,546459,20001593,27228,44065,2180564,14480,39412662,43805177
265219381,8.26,4116,319,18,548117,20068605,27228,44065,2184846,14480,39541215,43945250
266072591,6.33,4116,320,18,549815,20116385,27228,44065,2191980,14480,39636011,44057361
266950490,5.15,4116,321,18,551217,20157521,27228,44065,2199797,14480,39714434,44149418
267883951,1.93,4116,322,18,552884,20173786,27228,44065,2207675,14480,39746498,44199397
268774929,4.09,4116,323,18,554575,20204444,27228,44065,2215390,14480,39814766,44280099
269509926,13.04,4116,324,18,556127,20304182,27228,44065,2219508,14480,40008261,44479284
270145009,18.50,4116,325,18,557841,20442126,27228,44065,2222661,14480,40282743,44753171
270950340,9.37,4116,326,18,559650,20511620,27228,44065,2229224,14480,40422182,44904925
271765348,8.54,4116,327,18,561559,20575314,27228,44065,2234699,14480,40548813,45047161
272578154,8.63,4116,328,18,563447,20640813,27228,44065,2242544,14480,40677321,45190630
273408023,7.55,4116,329,18,565496,20696889,27228,44065,2250378,14480,40790802,45317606
274233997,8.04,4116,330,18,567227,20756297,27228,44065,2258236,14480,40909812,45450970
275045091,8.91,4116,331,18,569181,20825306,27228,44065,2264162,14480,41043367,45595663
275866555,8.46,4116,332,18,570961,20887299,27228,44065,2269389,14480,41168302,45734559
276691804,8.02,4116,333,18,573039,20947843,27228,44065,2274424,14480,41290204,45871465
277557118,5.64,4116,334,18,574643,20990979,27228,44065,2282645,14480,41374764,45969994
278363641,8.88,4116,335,18,576386,21061581,27228,44065,2288269,14480,41511791,46113421
295155336,7.84,4116,336,18,577982,21120712,27228,44065,2295681,14480,41627797,46242056
279962184,11.06,4116,337,18,579759,21205123,27228,44065,2301290,14480,41793212,46414443
280777610,8.46,4116,338,18,581620,21267552,27228,44065,2309684,14480,41918921,46554445
281608020,7.79,4116,339,18,583622,21326476,27228,44065,2315561,14480,42036822,46687473
282407461,8.74,4116,340,18,585478,21390188,27228,44065,2320477,14480,42168140,46841912
283220108,8.62,4116,341,18,587348,21453663,27228,44065,2328320,14480,42294961,46983358
284058680,7.55,4116,342,18,589163,21511045,27228,44065,2334486,14480,42409594,47109333
284872495,8.63,4116,343,18,591101,21574743,27228,44065,2342369,14480,42537198,47250120
285686821,8.63,4116,344,18,592974,21639645,27228,44065,2350210,14480,42666091,47389082
286523898,7.20,4116,345,18,594871,21695734,27228,44065,2358073,14480,42774896,47514615
287338243,8.68,4116,346,18,596533,21762035,27228,44065,2364890,14480,42904659,47653251
288223974,4.77,4116,347,18,598008,21799982,27228,44065,2370860,14480,42977968,47739242
289083841,5.98,4116,348,18,599563,21847913,27228,44065,2376637,14480,43069598,47842660
289923676,6.73,4116,349,18,600957,21901414,27228,44065,2383535,14480,43173759,47958239
290609820,15.73,4116,350,18,602810,22018284,27228,44065,2387858,14480,43403400,48195433
308068115,8.85,4116,351,18,604618,22085625,27228,44065,2393485,14480,43535380,48338576
292257275,7.89,4116,352,18,606662,22143254,27228,44065,2398346,14480,43652161,48470879
293069999,8.63,4116,353,18,608637,22206625,27228,44065,2406237,14480,43779446,48613195
293907208,7.55,4116,354,18,610630,22263258,27228,44065,2413909,14480,43891439,48735351
294725860,7.90,4116,355,18,612499,22321244,27228,44065,2421972,14480,44010067,48874896
312393618,9.10,4116,356,18,614634,22391289,27228,44065,2429171,14480,44146351,49022515
313240181,9.05,4116,357,18,616235,22459939,27228,44065,2435095,14480,44280820,49167054
297176076,7.55,4116,358,18,618070,22519617,27228,44065,2441644,14480,44396877,49294339
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298020772,7.08,4116,359,18,619650,22573070,27228,44065,2449512,14480,44503237,49411428
3555736,0.01,4116,0,18,3963,579,27228,44093,4604,13859,7823,712583
4552577,0.00,4116,1,18,5352,5910,27228,44093,18718,13859,10326,726040
5537550,0.00,4116,2,18,6596,5910,27228,44093,25416,13859,11816,739385
6377954,7.55,4116,3,18,8490,74932,27228,44093,32050,13859,128770,867653
7184215,9.33,4116,4,18,10262,143778,27228,44093,37966,13859,264275,1018525
8969919,8.35,4116,5,18,12104,207641,27228,44093,43365,13859,392430,1159917
8859187,6.58,4116,6,18,13923,256874,27228,44093,50124,13859,490929,1272021
9737597,4.66,4116,7,18,15479,295888,27228,44093,57586,13859,565052,1358821
10609557,5.03,4116,8,18,16955,337149,27228,44093,64527,13859,643849,1453922
12626228,4.82,4116,9,18,18430,376329,27228,44093,68880,13859,720398,1542879
12339336,6.82,4116,10,18,19819,429362,27228,44093,74982,13859,824511,1657758
13197295,5.97,4116,11,18,21180,480450,27228,44093,80995,13859,919560,1764270
14017079,7.83,4116,12,18,22781,541917,27228,44093,88202,13859,1040848,1896760
14654135,18.18,4116,13,18,24534,677879,27228,44093,93376,13859,1309347,2164586
16734219,14.66,4116,14,18,26221,786701,27228,44093,99122,13859,1524638,2381677
17617121,7.00,4116,15,18,28231,839514,27228,44093,105027,13859,1629904,2501890
17006070,9.66,4116,16,18,29720,915198,27228,44093,111302,13859,1775683,2658917
17835842,7.58,4116,17,18,31639,971813,27228,44093,118645,13859,1890178,2783773
18637282,8.59,4116,18,18,33512,1037558,27228,44093,124832,13859,2019163,2933194
19452380,8.63,4116,19,18,35313,1100908,27228,44093,132250,13859,2146331,3072335
20281452,7.57,4116,20,18,36944,1160016,27228,44093,139670,13859,2260955,3201101
21129101,7.11,4116,21,18,38575,1214090,27228,44093,144350,13859,2368654,3317345
23693010,7.11,4116,22,18,40002,1270237,27228,44093,149671,13859,2477739,3435838
22840029,5.46,4116,23,18,41491,1317067,27228,44093,156707,13859,2563924,3533449
23699619,5.62,4116,24,18,43061,1363866,27228,44093,164114,13859,2652294,3633312
24436366,12.28,4116,25,18,44806,1461103,27228,44093,171317,13859,2838724,3824449
25171531,12.72,4116,26,18,46628,1558747,27228,44093,176585,13859,3028208,4019352
26071272,4.13,4116,27,18,47982,1593208,27228,44093,183429,13859,3092925,4095793
26817141,12.39,4116,28,18,49364,1686717,27228,44093,187582,13859,3278899,4287441
27638736,8.03,4116,29,18,51312,1750399,27228,44093,194186,13859,3400285,4425651
28465641,8.14,4116,30,18,53399,1811780,27228,44093,199572,13859,3521282,4557737
29285106,8.63,4116,31,18,55411,1871504,27228,44093,207089,13859,3645806,4695199
30094490,8.63,4116,32,18,57537,1937188,27228,44093,211046,13859,3777501,4842630
33136936,7.89,4116,33,18,59385,1995734,27228,44093,218485,13859,3894892,4973283
31745237,8.28,4116,34,18,61254,2054462,27228,44093,224643,13859,4016516,5110399
32558883,8.63,4116,35,18,63168,2116091,27228,44093,229482,13859,4143824,5251059
33399584,7.55,4116,36,18,64873,2168292,27228,44093,236862,13859,4255055,5374179
34215020,8.54,4116,37,18,66689,2232737,27228,44093,244731,13859,4383892,5514608
35098023,4.83,4116,38,18,68019,2274559,27228,44093,251045,13859,4458839,5604143
35977397,4.51,4116,39,18,69715,2311938,27228,44093,258231,13859,4531034,5691248
36832012,6.18,4116,40,18,71238,2360997,27228,44093,265646,13859,4625878,5797216
37739241,3.80,4116,41,18,72862,2391806,27228,44093,272993,13859,4684586,5870511
38637477,3.98,4116,42,18,74173,2426008,27228,44093,278881,13859,4750215,5948128
39448145,8.21,4116,43,18,75536,2490254,27228,44093,286095,13859,4874050,6084918
40334351,4.33,4116,44,18,76993,2527610,27228,44093,293070,13859,4943492,6168378
41236740,3.67,4116,45,18,78581,2557172,27228,44093,300303,13859,5000260,6239855
44692968,16.58,4116,46,18,80079,2680093,27228,44093,307508,13859,5243306,6483995
42568821,16.92,4116,47,18,81597,2805948,27228,44093,312738,13859,5496787,6733191
43243912,15.98,4116,48,18,83319,2925829,27228,44093,319860,13859,5732514,6970837
44032916,10.02,4116,49,18,85429,3002482,27228,44093,325995,13859,5884091,7128248
44846007,8.63,4116,50,18,87307,3066990,27228,44093,333496,13859,6012508,7267933
45663548,8.23,4116,51,18,89216,3128932,27228,44093,341246,13859,6135931,7404450
49556424,8.92,4116,52,18,91082,3193933,27228,44093,348658,13859,6269517,7550216
47300434,8.21,4116,53,18,92887,3260379,27228,44093,354753,13859,6393778,7688171
48123684,8.06,4116,54,18,94830,3322068,27228,44093,361009,13859,6515316,7821125
48980603,6.18,4116,55,18,96651,3369044,27228,44093,368418,13859,6609320,7927860
49856602,4.84,4116,56,18,98353,3407704,27228,44093,375834,13859,6684599,8016817
50760683,3.27,4116,57,18,99685,3437321,27228,44093,382876,13859,6738141,8086379
51643791,4.31,4116,58,18,101209,3473705,27228,44093,390655,13859,6806512,8170518
52514219,5.02,4116,59,18,102649,3516721,27228,44093,397656,13859,6886279,8263012
53427882,3.13,4116,60,18,104288,3543273,27228,44093,404137,13859,6937203,8330432
54138067,14.21,4116,61,18,105797,3652004,27228,44093,411228,13859,7150197,8545546
54796635,17.35,4116,62,18,107582,3778709,27228,44093,418457,13859,7405034,8799745
55507990,13.93,4116,63,18,109442,3884860,27228,44093,421515,13859,7613744,9013294
56291951,10.72,4116,64,18,111310,3963884,27228,44093,426241,13859,7772737,9181417
57116038,7.97,4116,65,18,113226,4026418,27228,44093,431131,13859,7894148,9318489
57933653,8.63,4116,66,18,114939,4091496,27228,44093,437817,13859,8022690,9462319
58769746,7.55,4116,67,18,116723,4147283,27228,44093,445241,13859,8134816,9586635
59584651,8.73,4116,68,18,118551,4213067,27228,44093,452868,13859,8262755,9727032
60404631,8.25,4116,69,18,120421,4277099,27228,44093,457530,13859,8387679,9865595
61223326,8.38,4116,70,18,122412,4341621,27228,44093,462756,13859,8513999,10003955
65959440,8.46,4116,71,18,124460,4404870,27228,44093,466637,13859,8638601,10144952
62873727,8.12,4116,72,18,126144,4464893,27228,44093,473188,13859,8759566,10278290
63695389,8.20,4116,73,18,127944,4526387,27228,44093,480358,13859,8882448,10413318
64529598,7.45,4116,74,18,129904,4580380,27228,44093,486764,13859,8992251,10538481
65336353,9.27,4116,75,18,131717,4647229,27228,44093,492091,13859,9129410,10685044
66149116,8.62,4116,76,18,133573,4711564,27228,44093,499464,13859,9257674,10823977
66975202,8.10,4116,77,18,135506,4772695,27228,44093,507075,13859,9375897,10955342
67806021,8.07,4116,78,18,137321,4832794,27228,44093,511096,13859,9497777,11087919
68626799,8.63,4116,79,18,139194,4895614,27228,44093,518339,13859,9625953,11229399
69457676,7.55,4116,80,18,141074,4953526,27228,44093,525758,13859,9739628,11354869
70373677,2.86,4116,81,18,142848,4975546,27228,44093,533183,13859,9784653,11416550
71204648,6.96,4116,82,18,144297,5031347,27228,44093,540606,13859,9893239,11538412
72020011,8.18,4116,83,18,145774,5095668,27228,44093,548028,13859,10017233,11672629
72864188,7.05,4116,84,18,147231,5152163,27228,44093,554222,13859,10124919,11789271
73534589,15.91,4116,85,18,148833,5272449,27228,44093,560115,13859,10362564,12030163
74406393,5.52,4116,86,18,150418,5313758,27228,44093,566014,13859,10444655,12126732
75275058,5.44,4116,87,18,151766,5359645,27228,44093,571994,13859,10531853,12225310
80679053,13.35,4116,88,18,153270,5460613,27228,44093,579404,13859,10730987,12430286
76802265,9.83,4116,89,18,155174,5533156,27228,44093,584510,13859,10871527,12578417
77629631,8.04,4116,90,18,157152,5597645,27228,44093,588855,13859,10996555,12715201
78447140,8.63,4116,91,18,158912,5661964,27228,44093,592719,13859,11125661,12858947
79266244,8.25,4116,92,18,160874,5722877,27228,44093,600255,13859,11248445,12997116
80097380,7.92,4116,93,18,162435,5783309,27228,44093,607433,13859,11367523,13124791
80907183,8.63,4116,94,18,164219,5849083,27228,44093,614847,13859,11495953,13267204
81719554,8.63,4116,95,18,166102,5911502,27228,44093,622267,13859,11623760,13407605
82552071,7.55,4116,96,18,168153,5965970,27228,44093,629937,13859,11735305,13534382
83371418,8.63,4116,97,18,169983,6029487,27228,44093,633880,13859,11863503,13672775
