IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
232810320,8.05,4116,281,18,441913,14014615,27228,44083,1793543,14010,114986459,42590001
233619334,8.70,4116,282,18,443478,14065311,27228,44083,1800513,14010,115411014,42744154
234427351,8.18,4116,283,18,445105,14117314,27228,44083,1808326,14010,115817594,42893896
235247243,8.16,4116,284,18,446628,14169137,27228,44083,1816096,14010,116221158,43036938
236058882,8.68,4116,285,18,448222,14218441,27228,44083,1821920,14010,116647807,43195596
172009388,8.42,4116,286,18,449864,14268266,27228,44083,1829594,14010,117060009,43346762
237686582,8.08,4116,287,18,451519,14319525,27228,44083,1837301,14010,117461765,43494792
238499440,8.51,4116,288,18,452945,14369876,27228,44083,1843283,14010,117879638,43645800
173750733,8.49,4116,289,18,454454,14422509,27228,44083,1851548,14010,118293493,43797609
174348265,8.18,4116,290,18,455980,14470092,27228,44083,1856507,14010,118700011,43946679
240948621,8.31,4116,291,18,457654,14521513,27228,44083,1861351,14010,119113528,44095446
175495844,8.70,4116,292,18,459145,14572795,27228,44083,1869153,14010,119537385,44253340
176083598,8.17,4116,293,18,460722,14620347,27228,44083,1876254,14010,119939023,44400442
176674100,8.21,4116,294,18,462303,14673576,27228,44083,1881521,14010,120349876,44551102
244215090,8.63,4116,295,18,463883,14725982,27228,44083,1888057,14010,120777247,44704666
177823574,8.45,4116,296,18,465382,14777511,27228,44083,1896089,14010,121190407,44854426
178411716,8.15,4116,297,18,467052,14828482,27228,44083,1902800,14010,121592651,45000950
246662491,8.38,4116,298,18,468703,14880960,27228,44083,1907361,14010,122010912,45153449
247473864,8.36,4116,299,18,470159,14933120,27228,44083,1914677,14010,122422783,45304058
180159825,8.41,4116,300,18,471617,14983875,27228,44083,1921540,14010,122835857,45453895
249112457,8.25,4116,301,18,473237,15034749,27228,44083,1927978,14010,123246458,45603061
249917562,8.69,4116,302,18,474869,15085444,27228,44083,1935772,14010,123671502,45757562
181896306,8.54,4116,303,18,476567,15136963,27228,44083,1943350,14010,124087677,45907325
182497249,7.90,4116,304,18,478267,15185609,27228,44083,1948743,14010,124483992,46050914
252365233,8.55,4116,305,18,479813,15236248,27228,44083,1954896,14010,124905284,46203377
183648176,8.58,4116,306,18,481189,15285219,27228,44083,1962983,14010,125320393,46357564
184248453,7.97,4116,307,18,482746,15333733,27228,44083,1966698,14010,125720640,46506362
254809502,8.38,4116,308,18,484307,15384834,27228,44083,1973529,14010,126139765,46658261
185392758,8.64,4116,309,18,485982,15437460,27228,44083,1981556,14010,126559936,46813598
185980101,8.19,4116,310,18,487614,15489258,27228,44083,1987189,14010,126968699,46962519
186569690,8.25,4116,311,18,489245,15541920,27228,44083,1993618,14010,127380418,47113512
258065733,8.58,4116,312,18,490764,15593082,27228,44083,1998367,14010,127804500,47266248
187727780,8.42,4116,313,18,492351,15642516,27228,44083,2006542,14010,128215603,47417820
188317695,8.12,4116,314,18,493894,15691672,27228,44083,2011657,14010,128618018,47564700
260510649,8.44,4116,315,18,495605,15744000,27228,44083,2016896,14010,129039428,47716054
261317600,8.70,4116,316,18,497124,15796536,27228,44083,2024531,14010,129463730,47870196
262130449,8.30,4116,317,18,498454,15844655,27228,44083,2031356,14010,129871085,48017471
262956862,8.06,4116,318,18,499985,15894058,27228,44083,2036941,14010,130268829,48161888
263775826,8.64,4116,319,18,501598,15944003,27228,44083,2042915,14010,130694279,48318939
264590532,8.40,4116,320,18,503147,15992825,27228,44083,2050775,14010,131103846,48468578
192397195,8.14,4116,321,18,504608,16043968,27228,44083,2056777,14010,131506221,48615824
266222265,8.47,4116,322,18,506123,16095683,27228,44083,2063873,14010,131926463,48763839
267030393,8.70,4116,323,18,507620,16146290,27228,44083,2071505,14010,132349382,48915866
194138369,8.16,4116,324,18,509161,16194653,27228,44083,2079488,14010,132747364,49059663
268668161,8.15,4116,325,18,510755,16244570,27228,44083,2086125,14010,133153570,49206294
195303976,8.51,4116,326,18,512377,16297983,27228,44083,2093939,14010,133569107,49357450
195885573,8.33,4116,327,18,514117,16349883,27228,44083,2099737,14010,133983295,49508202
196471433,8.16,4116,328,18,515443,16401286,27228,44083,2105303,14010,134391923,49658180
271906230,8.70,4116,329,18,516884,16453077,27228,44083,2113517,14010,134818476,49813797
197620899,8.23,4116,330,18,518448,16504629,27228,44083,2121067,14010,135222348,49966378
198216237,8.22,4116,331,18,520094,16553427,27228,44083,2127107,14010,135630769,50113159
274353756,8.52,4116,332,18,521682,16606162,27228,44083,2131411,14010,136057085,50268361
199365533,8.59,4116,333,18,523277,16655303,27228,44083,2139591,14010,136474131,50419708
275984260,7.85,4116,334,18,524816,16704217,27228,44083,2144593,14010,136869271,50562551
276792353,8.55,4116,335,18,526408,16754797,27228,44083,2148993,14010,137291503,50717973
201108714,8.66,4116,336,18,528118,16806658,27228,44083,2156868,14010,137713463,50872300
201695387,8.20,4116,337,18,529624,16856577,27228,44083,2163081,14010,138121222,51019366
279232495,8.13,4116,338,18,530995,16907033,27228,44083,2168227,14010,138529110,51170069
202846107,8.70,4116,339,18,532528,16961717,27228,44083,2176002,14010,138957848,51325221
203436246,8.21,4116,340,18,534041,17009017,27228,44083,2184009,14010,139360996,51468365
204027817,8.21,4116,341,18,535522,17058842,27228,44083,2188978,14010,139768046,51617021
282483827,8.57,4116,342,18,537238,17111986,27228,44083,2195445,14010,140192319,51770769
205173449,8.64,4116,343,18,538757,17162807,27228,44083,2202944,14010,140611799,51923859
205774245,7.92,4116,344,18,540232,17209088,27228,44083,2208083,14010,141008363,52068770
284925178,8.39,4116,345,18,541781,17261920,27228,44083,2212712,14010,141424533,52219967
206929513,8.60,4116,346,18,543207,17315488,27228,44083,2220293,14010,141843274,52367555
207527149,8.05,4116,347,18,544787,17365309,27228,44083,2225526,14010,142246179,52516329
287368698,8.34,4116,348,18,546228,17415692,27228,44083,2229607,14010,142664279,52668074
288171801,8.70,4116,349,18,547953,17469437,27228,44083,2237100,14010,143089391,52823718
209271589,8.16,4116,350,18,549347,17517908,27228,44083,2244442,14010,143489556,52971351
289808762,8.17,4116,351,18,550966,17567079,27228,44083,2251417,14010,143895002,53116401
290614203,8.69,4116,352,18,552595,17620055,27228,44083,2258328,14010,144321133,53272975
291434156,8.22,4116,353,18,554185,17667221,27228,44083,2266144,14010,144722504,53414480
211600688,8.43,4116,354,18,555754,17717415,27228,44083,2271292,14010,145135050,53561851
293075272,8.33,4116,355,18,556943,17768622,27228,44083,2275872,14010,145554376,53712725
293890167,8.19,4116,356,18,558240,17816180,27228,44083,2283515,14010,145956015,53859380
213347304,8.67,4116,357,18,559767,17866962,27228,44083,2291636,14010,146382400,54014084
295516554,8.15,4116,358,18,561229,17919083,27228,44083,2296961,14010,146788090,54160053
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
296362779,6.52,4116,359,18,562900,17958902,27228,44083,2304761,14010,147109946,54282816
4387956,0.01,4116,0,18,3636,565,27228,44092,4651,14470,7607,710636
4553491,0.00,4116,1,18,4870,5941,27228,44092,19039,14470,9937,723777
6404339,0.00,4116,2,18,6161,5941,27228,44092,26197,14470,12526,737092
6358595,8.63,4116,3,18,7609,69403,27228,44092,32768,14470,392575,879052
7668959,7.63,4116,4,18,9420,113849,27228,44092,40087,14470,721717,1008905
8010019,8.55,4116,5,18,11086,165595,27228,44092,45838,14470,1118322,1153953
8828548,8.65,4116,6,18,12789,219722,27228,44092,51575,14470,1514301,1297708
9492195,8.10,4116,7,18,14545,267856,27228,44092,59125,14470,1882697,1432107
10483228,8.14,4116,8,18,16369,317664,27228,44092,64624,14470,2261698,1572070
11295575,8.66,4116,9,18,17887,370554,27228,44092,71857,14470,2661228,1721351
12133922,7.58,4116,10,18,19693,414965,27228,44092,79064,14470,3008336,1851547
11933746,8.92,4116,11,18,21284,467574,27228,44092,86389,14470,3415499,2003889
13760291,8.40,4116,12,18,22933,519603,27228,44092,93299,14470,3806942,2150644
13136773,8.44,4116,13,18,24659,572875,27228,44092,101092,14470,4192022,2292627
15401942,8.15,4116,14,18,26177,623828,27228,44092,106246,14470,4570890,2433654
16228912,8.29,4116,15,18,27976,675893,27228,44092,113162,14470,4954129,2576190
14973849,8.45,4116,16,18,29766,724782,27228,44092,120900,14470,5336181,2717893
15612542,7.66,4116,17,18,31457,771303,27228,44092,126498,14470,5694151,2850484
16217478,8.52,4116,18,18,33254,823027,27228,44092,132510,14470,6084685,2993467
19519640,8.81,4116,19,18,34943,879477,27228,44092,137135,14470,6497830,3143427
17433600,7.94,4116,20,18,36744,925682,27228,44092,144872,14470,6858861,3282190
18046912,8.52,4116,21,18,38341,976016,27228,44092,150051,14470,7252103,3427253
21996932,8.36,4116,22,18,39998,1027385,27228,44092,154398,14470,7646242,3574378
19248986,8.66,4116,23,18,41573,1078492,27228,44092,162243,14470,8038439,3714831
19862079,8.14,4116,24,18,43575,1127764,27228,44092,166658,14470,8414990,3853154
24466316,8.08,4116,25,18,45435,1176388,27228,44092,173669,14470,8790813,3995307
25282100,8.65,4116,26,18,47210,1227991,27228,44092,181069,14470,9185413,4138567
26108533,8.15,4116,27,18,48772,1276401,27228,44092,188636,14470,9560916,4276872
22318723,8.17,4116,28,18,50347,1328054,27228,44092,194148,14470,9937815,4416188
27776515,7.48,4116,29,18,51989,1373457,27228,44092,200151,14470,10287334,4542293
23552378,8.66,4116,30,18,53685,1426833,27228,44092,206196,14470,10687382,4693741
29415889,8.65,4116,31,18,55396,1479079,27228,44092,211082,14470,11088873,4842583
30228790,8.66,4116,32,18,57071,1530437,27228,44092,218482,14470,11488456,4989840
25349016,8.60,4116,33,18,58695,1580168,27228,44092,226100,14470,11878864,5133918
25964508,8.11,4116,34,18,60399,1628989,27228,44092,230363,14470,12258806,5276485
32699775,8.13,4116,35,18,62227,1678845,27228,44092,237139,14470,12637444,5416847
27176698,8.61,4116,36,18,63956,1729609,27228,44092,244545,14470,13028491,5559966
27818920,7.57,4116,37,18,65739,1774961,27228,44092,249174,14470,13380072,5690869
35175938,8.66,4116,38,18,67291,1827810,27228,44092,253458,14470,13784205,5836322
35993144,8.66,4116,39,18,68810,1879193,27228,44092,260648,14470,14182740,5978377
29625950,8.27,4116,40,18,70467,1928637,27228,44092,268515,14470,14561309,6117809
37642781,7.95,4116,41,18,72152,1979028,27228,44092,274098,14470,14931750,6255736
30894517,7.67,4116,42,18,74011,2026218,27228,44092,281967,14470,15283496,6388027
39296267,8.54,4116,43,18,75624,2076115,27228,44092,286433,14470,15679723,6530706
40104521,8.85,4116,44,18,77379,2129597,27228,44092,293648,14470,16086788,6680412
40917624,8.47,4116,45,18,79125,2181714,27228,44092,300978,14470,16476993,6824850
33293271,8.50,4116,46,18,80817,2232458,27228,44092,308691,14470,16862464,6965530
33909339,8.21,4116,47,18,82407,2283376,27228,44092,313214,14470,17245233,7108929
43385961,8.13,4116,48,18,84217,2333577,27228,44092,317997,14470,17623492,7249521
35182640,7.35,4116,49,18,86027,2378427,27228,44092,325120,14470,17964084,7379282
35755465,9.11,4116,50,18,87666,2433061,27228,44092,329674,14470,18385328,7536178
45855027,8.45,4116,51,18,89254,2486756,27228,44092,336203,14470,18776395,7680752
46673704,8.55,4116,52,18,90943,2539368,27228,44092,340738,14470,19176541,7827038
47509868,7.58,4116,53,18,92571,2585070,27228,44092,348142,14470,19525193,7956506
48324764,8.66,4116,54,18,94262,2639875,27228,44092,355543,14470,19924274,8099462
49129975,8.66,4116,55,18,95976,2694122,27228,44092,362947,14470,20324024,8248771
49948529,8.46,4116,56,18,97421,2746413,27228,44092,370354,14470,20710481,8389724
50776917,7.94,4116,57,18,99196,2796934,27228,44092,374231,14470,21084915,8529496
51601204,8.47,4116,58,18,100865,2844959,27228,44092,379792,14470,21472701,8673888
52412997,8.66,4116,59,18,102659,2894614,27228,44092,387194,14470,21866813,8823375
41850044,8.12,4116,60,18,104592,2942445,27228,44092,394988,14470,22238941,8961918
42472252,8.08,4116,61,18,106466,2991890,27228,44092,399271,14470,22618127,9103037
43106182,7.74,4116,62,18,108111,3040823,27228,44092,404950,14470,22975528,9237385
43691852,8.92,4116,63,18,109906,3095426,27228,44092,411114,14470,23386439,9386271
44292299,8.54,4116,64,18,111571,3148759,27228,44092,417030,14470,23779927,9532350
57366905,8.33,4116,65,18,113270,3198043,27228,44092,422088,14470,24168282,9674483
58181632,8.65,4116,66,18,115200,3249145,27228,44092,429489,14470,24563575,9819757
46128107,8.03,4116,67,18,116919,3296303,27228,44092,436567,14470,24930325,9957361
59834131,8.17,4116,68,18,118517,3346749,27228,44092,441588,14470,25312906,10097509
47344468,8.62,4116,69,18,120154,3398862,27228,44092,448992,14470,25706638,10242362
61476220,7.84,4116,70,18,121710,3449756,27228,44092,455431,14470,26066694,10376669
62298778,8.45,4116,71,18,123746,3499509,27228,44092,459945,14470,26456572,10522432
63117612,8.62,4116,72,18,125332,3552000,27228,44092,465185,14470,26855113,10670601
49792480,8.42,4116,73,18,126912,3601005,27228,44092,472810,14470,27239216,10813078
64772867,7.79,4116,74,18,128583,3649069,27228,44092,477626,14470,27601870,10944618
65589252,8.66,4116,75,18,130270,3701889,27228,44092,485014,14470,27999427,11092229
51630798,8.38,4116,76,18,131898,3752777,27228,44092,492720,14470,28380646,11232410
67240561,7.82,4116,77,18,133719,3798048,27228,44092,497618,14470,28745542,11366256
68055301,8.66,4116,78,18,135349,3850395,27228,44092,504716,14470,29141777,11513710
53463747,8.62,4116,79,18,137057,3901521,27228,44092,512331,14470,29531819,11661571
54083677,8.14,4116,80,18,138850,3948240,27228,44092,517531,14470,29910146,11802795
54729527,7.53,4116,81,18,140531,3995034,27228,44092,522009,14470,30258056,11935807
71345840,8.64,4116,82,18,142151,4045009,27228,44092,527173,14470,30658053,12086356
55921780,8.68,4116,83,18,143682,4097841,27228,44092,531585,14470,31059811,12234495
56535384,8.19,4116,84,18,145209,4148479,27228,44092,537521,14470,31438071,12371992
73807656,8.46,4116,85,18,147148,4199475,27228,44092,542734,14470,31833452,12519313
57737414,8.67,4116,86,18,149057,4248336,27228,44092,549366,14470,32224915,12666790
58366733,7.91,4116,87,18,150868,4294681,27228,44092,555749,14470,32590156,12801745
76278648,8.33,4116,88,18,152439,4344512,27228,44092,562511,14470,32977250,12944323
59579316,8.45,4116,89,18,154150,4393180,27228,44092,570255,14470,33360736,13083919
77927922,8.03,4116,90,18,155733,4443398,27228,44092,574600,14470,33735889,13222799
78747606,8.40,4116,91,18,157442,4493176,27228,44092,580058,14470,34122091,13368468
79565504,8.65,4116,92,18,159365,4547348,27228,44092,587467,14470,34518549,13511445
80398443,7.58,4116,93,18,161195,4593968,27228,44092,594869,14470,34866808,13641484
81210410,8.66,4116,94,18,162763,4645155,27228,44092,602285,14470,35263188,13787622
63281570,8.04,4116,95,18,164331,4693675,27228,44092,609684,14470,35629888,13923119
63871394,8.87,4116,96,18,165961,4746905,27228,44092,614842,14470,36034475,14072289
83677140,7.95,4116,97,18,167694,4795948,27228,44092,620808,14470,36409229,14214543
84500974,8.66,4116,98,18,169593,4849010,27228,44092,628187,14470,36806415,14358377
85321256,8.45,4116,99,18,171308,4899045,27228,44092,635779,14470,37191560,14501851
66320130,8.11,4116,100,18,173037,4945176,27228,44092,643352,14470,37560823,14636188
86986386,8.29,4116,101,18,174593,4996851,27228,44092,647700,14470,37949549,14778942
67556526,8.01,4116,102,18,176303,5045070,27228,44092,655444,14470,38316101,14918568
68162250,8.50,4116,103,18,177996,5097914,27228,44092,662030,14470,38707840,15066404
68774680,8.54,4116,104,18,179624,5147943,27228,44092,667949,14470,39097135,15207027
90277914,8.48,4116,105,18,181246,5199228,27228,44092,673275,14470,39491752,15353678
69992073,8.32,4116,106,18,182874,5250539,27228,44092,681488,14470,39874190,15493334
70607204,8.21,4116,107,18,184392,5299500,27228,44092,689303,14470,40250839,15630421
92748150,8.35,4116,108,18,186028,5350559,27228,44092,694287,14470,40640203,15775589
71832591,8.44,4116,109,18,187888,5399138,27228,44092,702425,14470,41020225,15919119
94398717,8.31,4116,110,18,189451,5450559,27228,44092,707529,14470,41408379,16059566
73072425,8.18,4116,111,18,191043,5501556,27228,44092,712343,14470,41785078,16201285
73672109,8.55,4116,112,18,192580,5553755,27228,44092,718022,14470,42176746,16347451
96877098,7.58,4116,113,18,194478,5599098,27228,44092,723908,14470,42529718,16480151
74917684,8.59,4116,114,18,196260,5650070,27228,44092,732094,14470,42921108,16628351
75528254,8.40,4116,115,18,197911,5701119,27228,44092,738312,14470,43310188,16770579
76113987,8.95,4116,116,18,199614,5756845,27228,44092,743630,14470,43724854,16922177
76739027,8.04,4116,117,18,201455,5804296,27228,44092,748929,14470,44093631,17058742
100980620,8.17,4116,118,18,203059,5855362,27228,44092,754538,14470,44475307,17198227
101797027,8.66,4116,119,18,204952,5905184,27228,44092,762291,14470,44870612,17344109
102621809,8.16,4116,120,18,206642,5955132,27228,44092,770213,14470,45245265,17483625
103448473,8.14,4116,121,18,208410,6005476,27228,44092,776922,14470,45618840,17622150
104266442,8.57,4116,122,18,210208,6057728,27228,44092,782421,14470,46014443,17767650
80394406,8.30,4116,123,18,212003,6107418,27228,44092,790170,14470,46391936,17903058
105917651,7.94,4116,124,18,213825,6154571,27228,44092,795729,14470,46762755,18040371
106731235,8.58,4116,125,18,215336,6210276,27228,44092,801053,14470,47160830,18186975
