IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
66773986,8.63,4116,76,18,139436,3532123,27228,44088,499935,14364,26240779,10939889
54427023,8.63,4116,77,18,141370,3581148,27228,44088,507833,14364,26605920,11082996
68419159,8.63,4116,78,18,143143,3630779,27228,44088,512558,14364,26977323,11223616
69243957,8.25,4116,79,18,145198,3678083,27228,44088,520181,14364,27328185,11358539
70080110,7.90,4116,80,18,146951,3724485,27228,44088,524833,14364,27668785,11491643
70908222,8.63,4116,81,18,148808,3774119,27228,44088,530961,14364,28036500,11631708
71748866,7.57,4116,82,18,150598,3817586,27228,44088,538016,14364,28358585,11759116
72580472,8.35,4116,83,18,152448,3865315,27228,44088,542884,14364,28714976,11899062
73395546,8.88,4116,84,18,154294,3919698,27228,44088,548869,14364,29096881,12045387
74222749,8.32,4116,85,18,156141,3968320,27228,44088,556256,14364,29449695,12179692
75064658,7.81,4116,86,18,157985,4012084,27228,44088,560535,14364,29787816,12312811
60877859,7.74,4116,87,18,159690,4053938,27228,44088,568423,14364,30113005,12441723
61486373,9.35,4116,88,18,161346,4106616,27228,44088,572354,14364,30512360,12592330
77563761,7.67,4116,89,18,163067,4149415,27228,44088,576881,14364,30846895,12725005
62786570,8.44,4116,90,18,164805,4197601,27228,44088,583400,14364,31206863,12866587
79206152,8.76,4116,91,18,166570,4249610,27228,44088,589258,14364,31583061,13008824
64037616,8.51,4116,92,18,168320,4296844,27228,44088,594667,14364,31945608,13147013
80884338,7.66,4116,93,18,170136,4341802,27228,44088,598313,14364,32278102,13271417
65367624,7.87,4116,94,18,171963,4384424,27228,44088,605993,14364,32610319,13405301
65975176,9.16,4116,95,18,173742,4435881,27228,44088,612889,14364,33002710,13553269
66599808,8.54,4116,96,18,175555,4484855,27228,44088,620113,14364,33369524,13693306
84223788,6.26,4116,97,18,177368,4521244,27228,44088,625342,14364,33640003,13809544
67890976,10.21,4116,98,18,179167,4578227,27228,44088,632802,14364,34068882,13977005
85857358,7.55,4116,99,18,180994,4621512,27228,44088,637068,14364,34396394,14106695
86675055,8.63,4116,100,18,182803,4670882,27228,44088,644724,14364,34763174,14248723
69853005,7.89,4116,101,18,184522,4714316,27228,44088,652639,14364,35094786,14381237
70461764,9.05,4116,102,18,186296,4768148,27228,44088,658371,14364,35483964,14529542
89165088,7.82,4116,103,18,187846,4814055,27228,44088,664271,14364,35821730,14655908
89985458,8.63,4116,104,18,189304,4863318,27228,44088,672040,14364,36188540,14797015
90800224,8.46,4116,105,18,190835,4911920,27228,44088,679791,14364,36547606,14941997
91643418,7.85,4116,106,18,192665,4956049,27228,44088,684968,14364,36881918,15073982
92464996,8.63,4116,107,18,194662,5004261,27228,44088,693004,14364,37248597,15215122
74347406,7.89,4116,108,18,196414,5045397,27228,44088,700968,14364,37579338,15347216
74958237,9.03,4116,109,18,198245,5098451,27228,44088,706251,14364,37966507,15497495
94961406,7.82,4116,110,18,199969,5144324,27228,44088,711156,14364,38307890,15627061
95787754,8.63,4116,111,18,201841,5191718,27228,44088,717765,14364,38673839,15769302
96622544,7.55,4116,112,18,203762,5234766,27228,44088,725514,14364,38995694,15898584
97442913,8.63,4116,113,18,205771,5283100,27228,44088,733266,14364,39361907,16041740
78196400,8.19,4116,114,18,207659,5328211,27228,44088,741102,14364,39708478,16179022
99091465,8.87,4116,115,18,209374,5378616,27228,44088,748221,14364,40086189,16325433
79449012,8.23,4116,116,18,211275,5424913,27228,44088,754135,14364,40442238,16460808
100760494,8.08,4116,117,18,212928,5469333,27228,44088,760630,14364,40787495,16594332
101577094,8.63,4116,118,18,214707,5517585,27228,44088,768370,14364,41155219,16739011
102413593,7.55,4116,119,18,216598,5559704,27228,44088,776115,14364,41477598,16866755
103251817,7.19,4116,120,18,218283,5600430,27228,44088,783878,14364,41784266,16996718
82655245,10.02,4116,121,18,219877,5656402,27228,44088,790983,14364,42210509,17163044
104861748,8.69,4116,122,18,221608,5705824,27228,44088,798136,14364,42581295,17305432
83928410,8.28,4116,123,18,223448,5751981,27228,44088,802423,14364,42937319,17443140
106530546,8.27,4116,124,18,225238,5799313,27228,44088,807534,14364,43293516,17580287
85202778,8.60,4116,125,18,227368,5846227,27228,44088,815240,14364,43655810,17719888
108193858,7.55,4116,126,18,229381,5890777,27228,44088,820452,14364,43983407,17848092
109022314,8.11,4116,127,18,231171,5936891,27228,44088,828207,14364,44327101,17981222
109834775,9.14,4116,128,18,232806,5988430,27228,44088,834249,14364,44717624,18131774
87776629,8.18,4116,129,18,234731,6033428,27228,44088,842548,14364,45062098,18266993
111501098,7.97,4116,130,18,236613,6079296,27228,44088,846025,14364,45407625,18402403
112321752,8.63,4116,131,18,238684,6128931,27228,44088,853009,14364,45774304,18543287
113161666,7.55,4116,132,18,240635,6171366,27228,44088,860758,14364,46096486,18668444
113993523,8.12,4116,133,18,242282,6215833,27228,44088,868509,14364,46441175,18803145
114823913,8.61,4116,134,18,244097,6263991,27228,44088,874055,14364,46806841,18945027
91648216,8.56,4116,135,18,245966,6312079,27228,44088,880202,14364,47167889,19090393
116473709,8.12,4116,136,18,247863,6357634,27228,44088,885998,14364,47518738,19227025
92931193,8.63,4116,137,18,249663,6407524,27228,44088,891341,14364,47885416,19366811
118124917,8.64,4116,138,18,251354,6456978,27228,44088,899296,14364,48253377,19515279
94205823,7.93,4116,139,18,253344,6502628,27228,44088,907333,14364,48588189,19644035
94868614,7.94,4116,140,18,255104,6548456,27228,44088,911711,14364,48928366,19777388
120632989,7.88,4116,141,18,256897,6594462,27228,44088,917417,14364,49268956,19910198
121451158,9.51,4116,142,18,258780,6647944,27228,44088,922279,14364,49672384,20064907
96784384,7.93,4116,143,18,260842,6694002,27228,44088,928925,14364,50007256,20198177
123124192,8.37,4116,144,18,262508,6743740,27228,44088,933619,14364,50370727,20335846
123967382,7.55,4116,145,18,264103,6788630,27228,44088,940994,14364,50691955,20461418
98697920,9.20,4116,146,18,265752,6840305,27228,44088,949411,14364,51081831,20624026
99349543,8.01,4116,147,18,267548,6888318,27228,44088,954389,14364,51426065,20757806
99986077,8.41,4116,148,18,269452,6935548,27228,44088,960780,14364,51785082,20897771
127251454,8.67,4116,149,18,271343,6983819,27228,44088,965797,14364,52157428,21039502
128093982,7.83,4116,150,18,273301,7029234,27228,44088,971839,14364,52488867,21168103
128910449,8.63,4116,151,18,275275,7078175,27228,44088,979688,14364,52854349,21312661
129751444,7.55,4116,152,18,277115,7120838,27228,44088,986126,14364,53180032,21443506
103182172,9.16,4116,153,18,278715,7173561,27228,44088,994242,14364,53570494,21604873
131381191,8.09,4116,154,18,280789,7221797,27228,44088,999734,14364,53919538,21743386
132191417,8.63,4116,155,18,282677,7274718,27228,44088,1007625,14364,54291242,21889458
105107920,8.09,4116,156,18,284669,7320571,27228,44088,1015876,14364,54635415,22023995
133863624,8.09,4116,157,18,285952,7370890,27228,44088,1021811,14364,54986327,22152837
134678073,8.63,4116,158,18,287925,7423686,27228,44088,1029644,14364,55358171,22294710
107022356,8.09,4116,159,18,289343,7471098,27228,44088,1037562,14364,55701478,22426480
136348255,8.06,4116,160,18,291065,7519523,27228,44088,1042808,14364,56053497,22561216
137166330,8.63,4116,161,18,292819,7570330,27228,44088,1050658,14364,56423635,22702980
108941527,8.25,4116,162,18,294562,7617560,27228,44088,1058584,14364,56774259,22839338
138835911,7.85,4116,163,18,296158,7664910,27228,44088,1062807,14364,57115350,22968216
110259063,7.87,4116,164,18,297967,7713094,27228,44088,1070969,14364,57452469,23100675
110898978,8.46,4116,165,18,299576,7766028,27228,44088,1077039,14364,57817729,23239639
141331145,8.43,4116,166,18,301270,7815373,27228,44088,1080703,14364,58186291,23378847
142158300,8.63,4116,167,18,303045,7864790,27228,44088,1086392,14364,58554896,23521162
142977380,8.63,4116,168,18,304916,7913643,27228,44088,1093636,14364,58922515,23662437
113429388,8.63,4116,169,18,306829,7961175,27228,44088,1101314,14364,59286847,23803172
144658785,5.94,4116,170,18,308733,7998611,27228,44088,1108219,14364,59546129,23917228
114721816,10.22,4116,171,18,310316,8055999,27228,44088,1116346,14364,59979762,24088897
115345845,8.63,4116,172,18,312217,8105997,27228,44088,1122549,14364,60349916,24233696
115971448,8.72,4116,173,18,313927,8155112,27228,44088,1128039,14364,60721267,24376818
116631581,7.76,4116,174,18,315624,8200506,27228,44088,1133979,14364,61055536,24504848
148765816,8.51,4116,175,18,317605,8250026,27228,44088,1139275,14364,61422771,24642887
149599641,8.12,4116,176,18,319259,8296249,27228,44088,1147098,14364,61765936,24770850
118555963,8.25,4116,177,18,321028,8347407,27228,44088,1152441,14364,62119681,24901158
119215208,7.87,4116,178,18,322737,8392388,27228,44088,1159096,14364,62456759,25027136
119850410,8.31,4116,179,18,324440,8443877,27228,44088,1166511,14364,62815765,25163248
152929869,8.94,4116,180,18,325927,8497061,27228,44088,1171208,14364,63203687,25308745
153765630,8.03,4116,181,18,327871,8541942,27228,44088,1177193,14364,63545890,25442542
154591522,8.63,4116,182,18,329519,8590831,27228,44088,1184804,14364,63911657,25580340
122403529,8.02,4116,183,18,331228,8637335,27228,44088,1193165,14364,64253441,25709984
156254192,8.15,4116,184,18,333231,8684875,27228,44088,1199801,14364,64601220,25843593
123701324,8.15,4116,185,18,335224,8728356,27228,44088,1207803,14364,64947123,25979622
157899310,9.11,4116,186,18,336939,8783300,27228,44088,1214305,14364,65335493,26129294
158758849,6.65,4116,187,18,338779,8817939,27228,44088,1221874,14364,65619682,26246609
159552043,10.22,4116,188,18,340294,8878451,27228,44088,1227537,14364,66061271,26417798
126204490,8.39,4116,189,18,342071,8925019,27228,44088,1235422,14364,66415765,26556035
126871360,7.73,4116,190,18,344019,8972215,27228,44088,1240617,14364,66748423,26684773
127508170,8.34,4116,191,18,345723,9018708,27228,44088,1245542,14364,67107638,26825903
128121914,8.88,4116,192,18,347522,9071371,27228,44088,1249877,14364,67492014,26970339
128770901,7.96,4116,193,18,349443,9116977,27228,44088,1257554,14364,67832311,27105262
129405545,8.28,4116,194,18,351362,9165946,27228,44088,1263850,14364,68188923,27245084
165368823,8.48,4116,195,18,353111,9215373,27228,44088,1268450,14364,68555732,27383850
130682666,8.33,4116,196,18,354832,9265774,27228,44088,1276408,14364,68912886,27523058
167036323,7.86,4116,197,18,356833,9309865,27228,44088,1283094,14364,69247265,27653125
167855579,8.59,4116,198,18,358468,9361462,27228,44088,1289236,14364,69619629,27796952
168686822,7.87,4116,199,18,360235,9408610,27228,44088,1297062,14364,69955786,27929012
169503669,8.85,4116,200,18,361917,9465335,27228,44088,1303627,14364,70334637,28069886
170335672,8.08,4116,201,18,363529,9516107,27228,44088,1311326,14364,70681191,28201750
171183036,7.55,4116,202,18,365299,9559191,27228,44088,1318632,14364,71001034,28323032
135173668,8.63,4116,203,18,367181,9611692,27228,44088,1327031,14364,71370493,28464421
135803618,8.44,4116,204,18,369278,9659807,27228,44088,1335494,14364,71732227,28607335
173645137,8.71,4116,205,18,370993,9712728,27228,44088,1342530,14364,72109305,28747440
137050405,8.55,4116,206,18,372760,9762314,27228,44088,1350646,14364,72472438,28888089
137711198,7.86,4116,207,18,374669,9809562,27228,44088,1356615,14364,72810048,29021829
176137137,8.44,4116,208,18,376299,9857525,27228,44088,1361045,14364,73174632,29160580
176983288,7.55,4116,209,18,377932,9900005,27228,44088,1368716,14364,73494145,29280228
139653819,8.80,4116,210,18,379710,9949192,27228,44088,1377117,14364,73865704,29424602
178627411,8.41,4116,211,18,381418,9998620,27228,44088,1380926,14364,74229871,29564926
179446130,8.63,4116,212,18,383116,10049194,27228,44088,1388764,14364,74598510,29707312
141555561,8.28,4116,213,18,384812,10096161,27228,44088,1396602,14364,74949545,29844925
181133934,6.65,4116,214,18,386490,10135103,27228,44088,1403135,14364,75237466,29959178
181923809,10.07,4116,215,18,388255,10194762,27228,44088,1412784,14364,75668567,30122667
143489968,7.87,4116,216,18,389938,10237097,27228,44088,1420755,14364,75999552,30251889
183587000,8.61,4116,217,18,391445,10287029,27228,44088,1426304,14364,76368920,30389905
184411226,8.35,4116,218,18,393217,10336187,27228,44088,1430738,14364,76727952,30535116
145407649,8.20,4116,219,18,394903,10382574,27228,44088,1438609,14364,77073729,30666271
146077088,7.66,4116,220,18,396205,10426396,27228,44088,1445544,14364,77398757,30796844
186897527,8.94,4116,221,18,397862,10479835,27228,44088,1451943,14364,77783882,30942621
187711994,8.63,4116,222,18,399446,10533010,27228,44088,1459790,14364,78154211,31083983
147980339,7.77,4116,223,18,401113,10578477,27228,44088,1467601,14364,78483863,31209569
148612728,8.46,4116,224,18,402850,10629940,27228,44088,1473665,14364,78846690,31349011
190200049,8.54,4116,225,18,404569,10680561,27228,44088,1479290,14364,79214739,31490568
191033992,8.13,4116,226,18,406345,10726573,27228,44088,1487126,14364,79559780,31620971
150538709,8.18,4116,227,18,408297,10772093,27228,44088,1493109,14364,79907474,31759004
192710373,7.42,4116,228,18,410042,10814951,27228,44088,1500217,14364,80223530,31879779
193539723,8.77,4116,229,18,411484,10866727,27228,44088,1504040,14364,80601412,32021307
152467394,9.00,4116,230,18,413273,10919401,27228,44088,1509424,14364,80986422,32166233
195197334,7.95,4116,231,18,415103,10966723,27228,44088,1514959,14364,81330391,32296798
196021529,8.63,4116,232,18,416955,11015149,27228,44088,1522277,14364,81696332,32435949
154399467,8.26,4116,233,18,418709,11059041,27228,44088,1530113,14364,82043020,32569882
197681967,7.90,4116,234,18,420519,11105638,27228,44088,1535376,14364,82386484,32703841
198502159,8.60,4116,235,18,422244,11159588,27228,44088,1542753,14364,82756100,32844776
199345322,7.55,4116,236,18,423995,11202324,27228,44088,1550585,14364,83076376,32968452
156973862,8.77,4116,237,18,425604,11251716,27228,44088,1558972,14364,83447341,33112020
200997750,8.41,4116,238,18,427428,11301991,27228,44088,1562692,14364,83813477,33252910
201863628,5.78,4116,239,18,429095,11336388,27228,44088,1570525,14364,84060275,33357664
202644217,10.40,4116,240,18,430908,11397496,27228,44088,1577670,14364,84504312,33526612
159576325,8.05,4116,241,18,432637,11439482,27228,44088,1585605,14364,84842649,33661983
204292049,8.71,4116,242,18,434405,11493693,27228,44088,1591772,14364,85216563,33804575
160831555,8.50,4116,243,18,436161,11540601,27228,44088,1596360,14364,85578781,33942390
205990427,6.67,4116,244,18,437547,11578759,27228,44088,1601562,14364,85866308,34051305
206786953,10.33,4116,245,18,439484,11637735,27228,44088,1607220,14364,86309439,34213694
162725894,8.59,4116,246,18,441487,11684805,27228,44088,1612878,14364,86671108,34357323
208459132,7.69,4116,247,18,443043,11729083,27228,44088,1617056,14364,87005782,34482393
209283768,8.20,4116,248,18,444872,11776954,27228,44088,1624917,14364,87356277,34618718
164697028,8.08,4116,249,18,446402,11824010,27228,44088,1631864,14364,87696997,34747252
210958378,8.52,4116,250,18,448098,11873820,27228,44088,1637416,14364,88065526,34880573
211780235,8.63,4116,251,18,450084,11924744,27228,44088,1642612,14364,88434268,35023439
212621681,7.55,4116,252,18,451842,11966214,27228,44088,1650469,14364,88754579,35146278
213457514,7.73,4116,253,18,453494,12010086,27228,44088,1658320,14364,89083922,35272969
214276604,9.17,4116,254,18,455311,12061909,27228,44088,1664066,14364,89473996,35420538
215091443,8.92,4116,255,18,456948,12112864,27228,44088,1671899,14364,89854124,35564608
169168149,8.34,4116,256,18,459024,12159572,27228,44088,1678553,14364,90209660,35705668
216795865,5.70,4116,257,18,460411,12194616,27228,44088,1683569,14364,90459611,35802296
217568485,11.29,4116,258,18,462055,12255772,27228,44088,1691270,14364,90939994,35981389
171058559,8.60,4116,259,18,463871,12305704,27228,44088,1699777,14364,91305696,36123271
219228924,7.56,4116,260,18,465871,12349044,27228,44088,1706245,14364,91631916,36250078
220050184,8.63,4116,261,18,467713,12397196,27228,44088,1714076,14364,91998099,36388947
220877516,8.03,4116,262,18,469669,12444288,27228,44088,1721460,14364,92340907,36523943
221701182,8.69,4116,263,18,471349,12494897,27228,44088,1728694,14364,92710196,36664969
222535223,8.00,4116,264,18,473042,12542080,27228,44088,1732376,14364,93059734,36801864
223348644,8.60,4116,265,18,474748,12596041,27228,44088,1740201,14364,93429509,36946569
224179597,8.12,4116,266,18,476382,12644203,27228,44088,1746918,14364,93777741,37080869
176276311,6.40,4116,267,18,478395,12681416,27228,44088,1754751,14364,94050530,37199726
225847351,9.22,4116,268,18,480071,12732413,27228,44088,1762337,14364,94445156,37346309
177500633,8.82,4116,269,18,481601,12783846,27228,44088,1770649,14364,94816392,37494429
178125880,8.86,4116,270,18,483216,12836363,27228,44088,1774822,14364,95200398,37640616
228314089,8.15,4116,271,18,484862,12885975,27228,44088,1780451,14364,95555837,37779603
229131004,8.63,4116,272,18,486985,12934638,27228,44088,1788271,14364,95923325,37923681
229971305,7.55,4116,273,18,488887,12977923,27228,44088,1796091,14364,96245218,38050175
180711626,8.29,4116,274,18,490663,13026271,27228,44088,1804137,14364,96597370,38188685
231609041,8.92,4116,275,18,492252,13079917,27228,44088,1808870,14364,96983837,38337995
232432128,8.30,4116,276,18,494096,13128176,27228,44088,1816702,14364,97335941,38477295
