IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
186195469,8.56,4116,309,18,481843,14738726,27228,44076,1969963,14123,126342674,46815205
256887594,7.94,4116,310,18,483309,14785283,27228,44076,1974008,14123,126740882,46961442
257706821,8.18,4116,311,18,485001,14833720,27228,44076,1980637,14123,127143672,47108005
187968186,8.72,4116,312,18,486419,14883514,27228,44076,1988753,14123,127566320,47258824
259327493,8.64,4116,313,18,488066,14933457,27228,44076,1994397,14123,127995678,47413814
260155680,7.92,4116,314,18,489534,14977516,27228,44076,2000589,14123,128386700,47554177
260965121,8.67,4116,315,18,491021,15027275,27228,44076,2008389,14123,128811584,47706176
190300734,8.40,4116,316,18,492595,15074940,27228,44076,2016188,14123,129218980,47854422
190896028,8.32,4116,317,18,494187,15122374,27228,44076,2021394,14123,129629564,48001931
263421346,8.24,4116,318,18,495893,15169942,27228,44076,2025979,14123,130042632,48156060
264235902,8.16,4116,319,18,497236,15216790,27228,44076,2033780,14123,130444319,48301832
265087915,6.68,4116,320,18,498617,15259629,27228,44076,2039311,14123,130782910,48420739
265867822,10.18,4116,321,18,500281,15316989,27228,44076,2046393,14123,131271361,48596468
266686331,8.70,4116,322,18,501827,15362888,27228,44076,2051464,14123,131694052,48751599
194421329,8.37,4116,323,18,503357,15410384,27228,44076,2058507,14123,132100644,48898553
268319072,8.19,4116,324,18,505255,15458089,27228,44076,2064531,14123,132505968,49045960
195596999,8.41,4116,325,18,506669,15506007,27228,44076,2068751,14123,132921504,49199152
269939821,8.70,4116,326,18,508334,15556465,27228,44076,2076546,14123,133347453,49352977
196769972,8.06,4116,327,18,509882,15604400,27228,44076,2084048,14123,133743385,49498346
271580143,8.24,4116,328,18,511450,15652730,27228,44076,2089216,14123,134153340,49644024
197934097,8.70,4116,329,18,513036,15702138,27228,44076,2096620,14123,134576540,49794537
198521290,8.37,4116,330,18,514514,15748496,27228,44076,2103638,14123,134985922,49942471
199125534,7.90,4116,331,18,516026,15798095,27228,44076,2110211,14123,135377919,50083645
199702844,8.67,4116,332,18,517544,15847842,27228,44076,2116181,14123,135802289,50235379
200279094,8.53,4116,333,18,519101,15894686,27228,44076,2123477,14123,136217773,50381505
200868649,8.19,4116,334,18,520715,15942848,27228,44076,2129003,14123,136624389,50525278
277301153,8.32,4116,335,18,522306,15991650,27228,44076,2136012,14123,137037999,50675671
278109816,8.70,4116,336,18,523861,16039937,27228,44076,2143805,14123,137460393,50830948
202616193,8.14,4116,337,18,525252,16085149,27228,44076,2150927,14123,137858764,50977928
279755109,8.18,4116,338,18,526700,16131896,27228,44076,2157807,14123,138263729,51126564
280564595,8.62,4116,339,18,528415,16182524,27228,44076,2165319,14123,138684171,51277524
204365413,8.40,4116,340,18,529826,16230311,27228,44076,2173112,14123,139093799,51422869
204961392,8.03,4116,341,18,531356,16278520,27228,44076,2179533,14123,139494634,51566656
283018407,8.63,4116,342,18,532851,16328057,27228,44076,2185072,14123,139919915,51717938
206138671,8.14,4116,343,18,534370,16375486,27228,44076,2192274,14123,140314560,51854213
206717527,8.62,4116,344,18,535816,16426904,27228,44076,2196469,14123,140740918,52008526
285466899,8.20,4116,345,18,537512,16475752,27228,44076,2201098,14123,141153555,52161474
286274930,8.70,4116,346,18,539193,16523822,27228,44076,2208256,14123,141577922,52316232
287133818,5.27,4116,347,18,540745,16557184,27228,44076,2215795,14123,141856386,52427742
287903586,11.05,4116,348,18,542444,16618983,27228,44076,2222484,14123,142381404,52614958
288747021,7.33,4116,349,18,543870,16659548,27228,44076,2228411,14123,142747535,52748782
210240347,9.82,4116,350,18,545584,16712067,27228,44076,2235347,14123,143215419,52915136
290363909,7.92,4116,351,18,547120,16760324,27228,44076,2239879,14123,143608768,53060528
291177638,8.58,4116,352,18,548670,16809949,27228,44076,2243928,14123,144035112,53216016
211998782,8.44,4116,353,18,550070,16857675,27228,44076,2251868,14123,144445378,53365495
212587885,8.37,4116,354,18,551519,16905417,27228,44076,2258002,14123,144855938,53513764
293632189,8.20,4116,355,18,553134,16953933,27228,44076,2263336,14123,145263757,53660346
294441134,8.70,4116,356,18,554749,17003512,27228,44076,2270677,14123,145687964,53812737
214337269,8.35,4116,357,18,556250,17049324,27228,44076,2278915,14123,146092512,53960993
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
296082563,7.95,4116,358,18,557816,17094805,27228,44076,2285013,14123,146489105,54103809
4357359,0.01,4116,0,18,3856,573,27228,44083,4656,14509,7585,717863
4517873,0.00,4116,1,18,4979,5938,27228,44083,19063,14509,10051,730855
6374328,0.00,4116,2,18,6305,5938,27228,44083,25996,14509,12512,744721
6333118,8.01,4116,3,18,7615,66261,27228,44083,32844,14509,363521,874997
7166715,8.13,4116,4,18,9437,114287,27228,44083,37596,14509,719217,1009031
7981400,8.65,4116,5,18,11045,163186,27228,44083,44584,14509,1106349,1155472
8806883,8.22,4116,6,18,12813,210708,27228,44083,51355,14509,1477614,1293570
9484515,8.66,4116,7,18,14564,260439,27228,44083,56669,14509,1867062,1439824
10455841,7.99,4116,8,18,16435,308742,27228,44083,61868,14509,2232929,1574040
11274648,8.65,4116,9,18,17982,358099,27228,44083,68999,14509,2621131,1717748
11338795,8.26,4116,10,18,19584,408957,27228,44083,76037,14509,2996132,1854811
11969960,8.19,4116,11,18,21210,456513,27228,44083,82291,14509,3362731,1991613
13767089,7.88,4116,12,18,22922,504489,27228,44083,86769,14509,3725312,2126828
14581135,9.17,4116,13,18,24498,555724,27228,44083,92379,14509,4137451,2280145
13828570,8.18,4116,14,18,26228,600032,27228,44083,100143,14509,4499639,2416350
16237220,8.01,4116,15,18,27714,649599,27228,44083,105026,14509,4870124,2553820
17077006,7.57,4116,16,18,29290,691113,27228,44083,112409,14509,5208187,2679849
17893261,8.65,4116,17,18,31005,743961,27228,44083,119766,14509,5598307,2824811
18706443,8.65,4116,18,18,32725,791013,27228,44083,127168,14509,5989125,2976294
19531798,8.65,4116,19,18,34333,841494,27228,44083,133108,14509,6379655,3123936
20356733,8.30,4116,20,18,35995,891136,27228,44083,141109,14509,6749524,3261047
21187765,7.91,4116,21,18,37730,936435,27228,44083,146157,14509,7111006,3399272
21996919,8.65,4116,22,18,39435,989149,27228,44083,153566,14509,7500652,3546070
19413112,8.12,4116,23,18,41123,1039024,27228,44083,161423,14509,7867706,3678270
20020838,8.48,4116,24,18,42671,1091160,27228,44083,167956,14509,8252461,3817075
24474388,8.25,4116,25,18,44219,1139705,27228,44083,174163,14509,8630648,3956760
25288408,8.65,4116,26,18,45755,1191700,27228,44083,181559,14509,9021260,4101958
21877894,8.00,4116,27,18,47447,1238960,27228,44083,189130,14509,9378835,4236320
26948177,8.21,4116,28,18,49174,1286718,27228,44083,193838,14509,9754952,4378411
27783882,7.57,4116,29,18,51008,1331468,27228,44083,200922,14509,10096514,4507148
23749847,8.83,4116,30,18,52388,1384302,27228,44083,208410,14509,10493381,4652394
24357937,8.55,4116,31,18,54004,1434548,27228,44083,214941,14509,10880216,4806213
30240457,7.94,4116,32,18,55720,1482104,27228,44083,220606,14509,11244474,4943561
31058767,8.68,4116,33,18,57486,1533866,27228,44083,225961,14509,11636775,5090588
31882917,8.11,4116,34,18,59169,1583201,27228,44083,231635,14509,12007252,5232653
26873669,7.71,4116,35,18,60776,1626671,27228,44083,239632,14509,12349324,5361548
27493070,8.55,4116,36,18,62253,1676781,27228,44083,243535,14509,12741466,5505119
34385367,9.26,4116,37,18,63734,1733016,27228,44083,247975,14509,13165884,5655903
28697744,8.27,4116,38,18,65361,1783084,27228,44083,254787,14509,13539700,5790939
36053685,7.95,4116,39,18,67281,1829521,27228,44083,259783,14509,13902630,5925092
29932039,8.87,4116,40,18,68921,1881370,27228,44083,264562,14509,14302799,6077073
37700634,7.61,4116,41,18,70637,1926753,27228,44083,270621,14509,14653471,6205872
38518167,8.65,4116,42,18,72094,1978250,27228,44083,278023,14509,15045073,6349235
39337539,8.65,4116,43,18,73931,2028319,27228,44083,285045,14509,15435661,6496605
32395476,8.47,4116,44,18,75757,2077559,27228,44083,292513,14509,15814677,6640327
33035383,7.86,4116,45,18,77514,2123870,27228,44083,298106,14509,16178459,6779249
41799665,8.46,4116,46,18,79335,2174698,27228,44083,302633,14509,16567845,6926076
34337349,6.64,4116,47,18,81072,2212773,27228,44083,310032,14509,16868409,7049119
43453860,9.59,4116,48,18,82625,2270506,27228,44083,316423,14509,17301914,7202701
35531141,8.07,4116,49,18,84337,2315176,27228,44083,324020,14509,17661507,7337290
45099623,8.72,4116,50,18,86076,2366916,27228,44083,330390,14509,18060417,7481000
36736709,8.72,4116,51,18,87579,2414486,27228,44083,337656,14509,18449661,7626567
46748048,7.95,4116,52,18,89197,2462223,27228,44083,341415,14509,18820019,7768059
47562568,8.65,4116,53,18,91083,2513466,27228,44083,348686,14509,19212339,7913021
48394935,7.65,4116,54,18,92758,2559749,27228,44083,356075,14509,19555789,8043143
49212167,8.57,4116,55,18,94446,2609556,27228,44083,361243,14509,19947211,8189190
39860976,8.01,4116,56,18,96167,2653441,27228,44083,367480,14509,20306826,8327208
50862574,8.79,4116,57,18,97698,2707083,27228,44083,372086,14509,20710322,8474002
41070898,8.24,4116,58,18,99153,2755351,27228,44083,376819,14509,21089999,8614051
52513739,8.39,4116,59,18,100900,2804308,27228,44083,381593,14509,21476184,8760949
42287810,8.65,4116,60,18,102522,2852779,27228,44083,388993,14509,21866105,8905463
54163200,8.00,4116,61,18,104314,2896555,27228,44083,396621,14509,22224756,9041002
43556049,7.97,4116,62,18,105952,2946671,27228,44083,402695,14509,22591634,9177121
55810339,8.86,4116,63,18,107444,3000506,27228,44083,408640,14509,22996485,9318720
56640697,8.18,4116,64,18,109244,3046228,27228,44083,416169,14509,23362958,9454908
57468030,8.06,4116,65,18,110772,3093212,27228,44083,421527,14509,23730455,9594636
46005580,8.60,4116,66,18,112620,3140798,27228,44083,427409,14509,24117911,9741441
46625779,8.22,4116,67,18,114302,3189453,27228,44083,433358,14509,24490489,9880968
59951810,7.98,4116,68,18,116411,3234551,27228,44083,437043,14509,24857833,10022406
60765212,8.65,4116,69,18,118240,3284498,27228,44083,444440,14509,25248977,10170173
61583478,8.38,4116,70,18,119917,3333176,27228,44083,451828,14509,25628390,10313018
62409709,8.31,4116,71,18,121549,3382371,27228,44083,456912,14509,26003557,10455459
63239028,8.17,4116,72,18,123196,3428340,27228,44083,461413,14509,26377775,10597852
64078460,7.57,4116,73,18,124848,3470133,27228,44083,468317,14509,26718287,10727958
64894063,8.65,4116,74,18,126685,3517554,27228,44083,475717,14509,27108689,10875699
65706470,8.65,4116,75,18,128554,3567341,27228,44083,483127,14509,27500953,11024336
66525664,8.15,4116,76,18,130383,3613672,27228,44083,490204,14509,27870413,11167405
52813515,8.83,4116,77,18,132199,3663372,27228,44083,498082,14509,28270333,11319876
68163177,7.89,4116,78,18,134102,3709233,27228,44083,503564,14509,28629174,11456621
68984460,8.65,4116,79,18,135553,3760714,27228,44083,508843,14509,29021429,11602008
69826609,7.21,4116,80,18,137123,3802881,27228,44083,516376,14509,29347526,11726408
70645997,8.65,4116,81,18,138642,3852233,27228,44083,523589,14509,29735126,11874116
55932480,8.82,4116,82,18,140472,3900646,27228,44083,529857,14509,30128546,12024570
72271328,8.87,4116,83,18,142301,3951867,27228,44083,535528,14509,30532484,12177104
57158888,8.02,4116,84,18,143895,3996017,27228,44083,543082,14509,30891878,12312796
73922291,8.32,4116,85,18,145559,4044665,27228,44083,547228,14509,31273255,12458043
74737815,8.65,4116,86,18,147484,4093999,27228,44083,553868,14509,31662025,12604902
75578606,7.44,4116,87,18,149172,4136659,27228,44083,561543,14509,31998675,12731881
59633392,8.78,4116,88,18,150914,4186562,27228,44083,567769,14509,32393856,12879813
60233717,8.64,4116,89,18,152504,4241634,27228,44083,575721,14509,32785431,13020526
60855179,8.21,4116,90,18,154320,4287218,27228,44083,581820,14509,33158559,13160896
78871832,8.01,4116,91,18,156097,4334153,27228,44083,585982,14509,33526993,13297826
79688589,8.65,4116,92,18,157564,4383845,27228,44083,592819,14509,33918449,13443798
80562216,5.90,4116,93,18,158897,4419100,27228,44083,600585,14509,34187426,13543814
81355179,10.32,4116,94,18,160494,4477473,27228,44083,604713,14509,34656849,13714246
82166805,8.64,4116,95,18,162030,4528748,27228,44083,612043,14509,35044928,13860460
82990711,8.21,4116,96,18,163732,4577324,27228,44083,618863,14509,35417051,13996488
65197679,8.40,4116,97,18,165349,4625144,27228,44083,626995,14509,35797316,14143225
84640574,8.49,4116,98,18,166961,4674880,27228,44083,632719,14509,36182235,14282537
66438664,8.06,4116,99,18,168469,4722717,27228,44083,639675,14509,36544618,14412491
86298403,8.14,4116,100,18,170298,4770924,27228,44083,644451,14509,36916466,14551383
87115003,8.48,4116,101,18,171950,4822717,27228,44083,652206,14509,37298560,14693144
87935133,8.77,4116,102,18,173703,4878105,27228,44083,657226,14509,37700497,14833847
68885356,8.47,4116,103,18,175486,4925823,27228,44083,665429,14509,38082753,14975174
69531519,7.77,4116,104,18,177252,4974287,27228,44083,670968,14509,38435566,15107647
90429172,8.24,4116,105,18,178688,5025653,27228,44083,674987,14509,38815264,15239649
70752975,8.93,4116,106,18,180256,5078378,27228,44083,678898,14509,39218749,15385894
92087091,7.57,4116,107,18,181950,5122293,27228,44083,684388,14509,39565811,15516013
92901697,8.66,4116,108,18,183577,5171280,27228,44083,692142,14509,39958372,15664075
72625143,8.25,4116,109,18,185277,5220432,27228,44083,700002,14509,40329622,15803048
73236358,8.54,4116,110,18,186992,5269579,27228,44083,707163,14509,40710851,15940180
95388262,8.05,4116,111,18,188526,5316726,27228,44083,712049,14509,41082266,16081358
96211348,8.65,4116,112,18,190365,5368397,27228,44083,717200,14509,41473466,16226147
75100913,7.90,4116,113,18,191865,5418282,27228,44083,725355,14509,41832081,16356749
75708548,8.49,4116,114,18,193752,5468499,27228,44083,730277,14509,42218879,16505546
98686482,8.41,4116,115,18,195384,5516311,27228,44083,736091,14509,42603993,16649342
99551512,5.99,4116,116,18,196959,5551204,27228,44083,743842,14509,42878051,16756338
77587524,10.13,4116,117,18,198600,5611956,27228,44083,752135,14509,43330729,16917603
101157986,9.02,4116,118,18,200180,5666742,27228,44083,758733,14509,43740475,17059524
78777989,8.59,4116,119,18,201729,5717688,27228,44083,766485,14509,44124764,17202349
79394341,8.28,4116,120,18,203261,5767391,27228,44083,772208,14509,44502982,17339466
103642534,7.83,4116,121,18,205207,5812474,27228,44083,776683,14509,44860971,17472001
80644121,8.46,4116,122,18,207056,5860860,27228,44083,781876,14509,45246052,17619928
81246150,8.66,4116,123,18,208893,5910753,27228,44083,789541,14509,45632306,17767791
106112433,7.85,4116,124,18,210635,5957588,27228,44083,794298,14509,45994382,17903183
106923601,8.65,4116,125,18,212364,6008031,27228,44083,802057,14509,46385457,18050029
83099269,8.57,4116,126,18,214044,6055547,27228,44083,809972,14509,46770264,18197892
83734509,7.88,4116,127,18,215694,6102018,27228,44083,815464,14509,47130674,18335201
109396717,8.37,4116,128,18,217524,6151563,27228,44083,820352,14509,47516047,18479362
110209474,8.65,4116,129,18,219087,6204500,27228,44083,828057,14509,47907273,18623796
111032056,8.13,4116,130,18,220780,6252480,27228,44083,835144,14509,48276665,18764459
111863330,8.09,4116,131,18,222434,6301245,27228,44083,840016,14509,48643945,18901595
112688766,8.65,4116,132,18,224001,6350970,27228,44083,845565,14509,49034535,19045825
113510611,8.37,4116,133,18,225601,6399798,27228,44083,853624,14509,49412035,19186016
114340626,8.05,4116,134,18,227433,6446819,27228,44083,857573,14509,49781465,19324432
115158769,8.43,4116,135,18,229249,6496259,27228,44083,863086,14509,50163891,19469107
115977279,8.28,4116,136,18,231026,6543625,27228,44083,870919,14509,50535230,19611993
89914776,8.21,4116,137,18,232700,6592706,27228,44083,878612,14509,50908156,19750543
117642431,8.38,4116,138,18,234266,6641651,27228,44083,884328,14509,51288804,19892479
91153948,8.24,4116,139,18,235914,6691956,27228,44083,892288,14509,51661266,20030055
119286347,8.14,4116,140,18,237623,6743884,27228,44083,897332,14509,52038387,20171939
120110976,8.39,4116,141,18,239223,6794197,27228,44083,902539,14509,52420425,20313733
120928155,8.58,4116,142,18,240833,6849005,27228,44083,908933,14509,52809959,20458937
121753751,8.37,4116,143,18,242651,6900637,27228,44083,915539,14509,53190940,20599421
94228775,8.10,4116,144,18,244207,6951865,27228,44083,923097,14509,53559972,20737050
123397815,8.41,4116,145,18,245942,7001939,27228,44083,928177,14509,53947133,20882988
95453654,8.37,4116,146,18,247849,7053460,27228,44083,936161,14509,54326977,21023239
96078267,8.11,4116,147,18,249446,7100820,27228,44083,942020,14509,54698133,21166433
125867614,8.12,4116,148,18,251054,7148333,27228,44083,946614,14509,55073824,21316114
126686758,8.63,4116,149,18,252873,7199125,27228,44083,951915,14509,55464987,21462646
127497703,8.72,4116,150,18,254647,7253053,27228,44083,958867,14509,55860262,21608873
98551674,7.86,4116,151,18,256212,7298713,27228,44083,963724,14509,56219516,21747091
129150364,8.79,4116,152,18,258021,7349320,27228,44083,969454,14509,56619932,21892947
99774154,8.30,4116,153,18,259570,7395089,27228,44083,977782,14509,56992053,22030943
100407127,8.06,4116,154,18,261236,7441238,27228,44083,982892,14509,57360712,22173424
131636433,8.43,4116,155,18,262741,7491603,27228,44083,987086,14509,57751265,22317711
