IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
186296009,15.92,4116,272,18,455042,33490108,27228,44084,1690694,14471,66241641,66968208
186978260,15.43,4116,273,18,456644,33614125,27228,44084,1696243,14471,66476677,67199120
187618996,18.20,4116,274,18,458140,33753754,27228,44084,1701536,14471,66746537,67466314
204219289,16.46,4116,275,18,459887,33874761,27228,44084,1709371,14471,66990261,67711259
204949122,16.43,4116,276,18,461857,33997015,27228,44084,1717076,14471,67236419,67956850
189620519,16.54,4116,277,18,463711,34120441,27228,44084,1724092,14471,67480845,68203196
190286360,16.77,4116,278,18,465243,34248069,27228,44084,1729015,14471,67729292,68451722
190951639,16.24,4116,279,18,466632,34376986,27228,44084,1733857,14471,67975524,68698597
191617095,16.64,4116,280,18,468340,34497763,27228,44084,1739667,14471,68220002,68942418
208582433,16.71,4116,281,18,470111,34618444,27228,44084,1747576,14471,68464146,69192516
192958281,16.71,4116,282,18,472060,34739189,27228,44084,1753858,14471,68708439,69437658
193628359,16.44,4116,283,18,473660,34862492,27228,44084,1761095,14471,68951131,69681252
194290667,16.99,4116,284,18,475362,34988347,27228,44084,1766615,14471,69199704,69931228
211481021,16.37,4116,285,18,476936,35109205,27228,44084,1772358,14471,69442411,70172304
195639029,16.73,4116,286,18,478644,35232654,27228,44084,1778564,14471,69688169,70417199
212928826,16.36,4116,287,18,480590,35358068,27228,44084,1782676,14471,69935587,70665818
196981065,16.83,4116,288,18,482147,35475277,27228,44084,1790357,14471,70175394,70910472
197656539,16.07,4116,289,18,483812,35598406,27228,44084,1796449,14471,70418105,71155509
198334925,15.90,4116,290,18,485571,35713023,27228,44084,1804332,14471,70651123,71390950
198996027,17.06,4116,291,18,487450,35839082,27228,44084,1811732,14471,70903260,71640725
199651355,17.21,4116,292,18,489086,35968687,27228,44084,1818678,14471,71157776,71892296
200321017,16.47,4116,293,18,490932,36088608,27228,44084,1825299,14471,71397317,72135069
200981523,16.67,4116,294,18,492464,36214667,27228,44084,1828616,14471,71646991,72385987
201647759,16.54,4116,295,18,494186,36339088,27228,44084,1834595,14471,71890763,72628832
202310141,16.55,4116,296,18,495946,36465354,27228,44084,1841948,14471,72136795,72875758
220202917,16.32,4116,297,18,497649,36589885,27228,44084,1847772,14471,72380132,73122592
203633375,16.79,4116,298,18,499289,36715956,27228,44084,1853145,14471,72632741,73372079
204303027,17.10,4116,299,18,501085,36839779,27228,44084,1859995,14471,72879075,73618287
222392973,15.20,4116,300,18,502797,36959729,27228,44084,1864526,14471,73111521,73849979
205668395,16.26,4116,301,18,504559,37079404,27228,44084,1872194,14471,73353044,74092340
206333337,16.87,4116,302,18,506189,37204590,27228,44084,1879507,14471,73600337,74339193
206993131,16.68,4116,303,18,507944,37336260,27228,44084,1886044,14471,73852511,74589438
207645817,17.31,4116,304,18,509603,37467097,27228,44084,1891588,14471,74109443,74846754
208346335,14.76,4116,305,18,511177,37578101,27228,44084,1899454,14471,74329166,75065859
208976804,18.34,4116,306,18,512756,37712714,27228,44084,1905356,14471,74598811,75334027
227452063,17.12,4116,307,18,514372,37838759,27228,44084,1909860,14471,74849448,75584024
210315765,16.46,4116,308,18,515924,37964261,27228,44084,1914828,14471,75095687,75826579
228903138,16.55,4116,309,18,517741,38088507,27228,44084,1920672,14471,75343996,76071322
211645992,16.73,4116,310,18,519322,38211195,27228,44084,1926754,14471,75591894,76318047
212316698,16.44,4116,311,18,521123,38333409,27228,44084,1933418,14471,75835450,76561000
212996180,16.12,4116,312,18,522963,38453323,27228,44084,1938377,14471,76072914,76800673
231856906,14.43,4116,313,18,524609,38563615,27228,44084,1943667,14471,76289471,77016031
214358928,17.15,4116,314,18,526439,38697419,27228,44084,1949750,14471,76544927,77268268
215002085,17.96,4116,315,18,528318,38831982,27228,44084,1956834,14471,76808507,77530800
215662866,17.03,4116,316,18,530018,38960355,27228,44084,1964511,14471,77061036,77784773
234715308,17.00,4116,317,18,531643,39084063,27228,44084,1969754,14471,77308170,78028118
216999309,16.40,4116,318,18,533282,39210496,27228,44084,1974489,14471,77555775,78275450
217668088,16.34,4116,319,18,534803,39329060,27228,44084,1980961,14471,77795632,78515875
218329767,16.89,4116,320,18,536644,39460185,27228,44084,1986777,14471,78048423,78764776
218996808,16.36,4116,321,18,538403,39586028,27228,44084,1991358,14471,78292358,79011250
219649639,16.78,4116,322,18,539971,39714208,27228,44084,1998569,14471,78543063,79265497
220308954,16.65,4116,323,18,541599,39840360,27228,44084,2004633,14471,78791223,79514866
239783428,16.66,4116,324,18,543433,39966773,27228,44084,2012054,14471,79038742,79761422
221655326,15.75,4116,325,18,544923,40089679,27228,44084,2018246,14471,79275632,79993830
222308042,17.12,4116,326,18,546548,40218847,27228,44084,2025544,14471,79529806,80248519
222988287,16.25,4116,327,18,548351,40344267,27228,44084,2030084,14471,79774949,80489475
223660978,16.13,4116,328,18,550029,40463961,27228,44084,2034427,14471,80014361,80730763
243410622,17.23,4116,329,18,551756,40591994,27228,44084,2042011,14471,80269852,80984836
224985729,16.77,4116,330,18,553480,40715805,27228,44084,2048565,14471,80515440,81230596
244857271,16.49,4116,331,18,555208,40839169,27228,44084,2055198,14471,80758341,81472606
226340902,16.71,4116,332,18,556819,40961670,27228,44084,2061887,14471,81003673,81715833
246304361,16.64,4116,333,18,558355,41086657,27228,44084,2067055,14471,81252553,81964354
227673930,16.67,4116,334,18,559931,41213835,27228,44084,2073735,14471,81499817,82209643
228345505,16.34,4116,335,18,561740,41339894,27228,44084,2079250,14471,81744995,82449460
229010730,16.55,4116,336,18,563388,41463592,27228,44084,2084453,14471,81991221,82693440
249205988,17.00,4116,337,18,565068,41592159,27228,44084,2090922,14471,82241581,82942133
230343565,16.30,4116,338,18,566616,41716259,27228,44084,2095970,14471,82483776,83182135
250671535,16.08,4116,339,18,568240,41835531,27228,44084,2102193,14471,82720685,83419378
251468446,12.27,4116,340,18,570083,41929549,27228,44084,2107740,14471,82906579,83609134
232495941,13.22,4116,341,18,571610,42030056,27228,44084,2113645,14471,83105267,83809288
233200848,14.25,4116,342,18,573145,42136337,27228,44084,2120641,14471,83317505,84027187
233881994,15.39,4116,343,18,574563,42253659,27228,44084,2128311,14471,83547096,84257520
234571775,15.46,4116,344,18,576149,42369598,27228,44084,2134780,14471,83774574,84483776
255245844,16.22,4116,345,18,577919,42490543,27228,44084,2140759,14471,84013457,84721272
235915305,16.71,4116,346,18,579616,42616434,27228,44084,2146661,14471,84262660,84969838
236592694,16.13,4116,347,18,581263,42740837,27228,44084,2153816,14471,84501712,85208779
237287012,15.21,4116,348,18,583113,42857127,27228,44084,2160749,14471,84727567,85434779
237929009,17.81,4116,349,18,584793,42987858,27228,44084,2166547,14471,84990643,85697157
238560829,18.54,4116,350,18,586546,43122072,27228,44084,2172155,14471,85262746,85965250
239243070,15.65,4116,351,18,588121,43237128,27228,44084,2179181,14471,85494279,86200039
239927725,15.40,4116,352,18,589853,43350297,27228,44084,2187064,14471,85720511,86429242
240592123,16.52,4116,353,18,591705,43478789,27228,44084,2191555,14471,85969277,86673365
241238854,17.79,4116,354,18,593408,43611360,27228,44084,2196480,14471,86232346,86933530
241876169,18.47,4116,355,18,595116,43745887,27228,44084,2201653,14471,86503738,87200036
242541106,16.97,4116,356,18,596643,43875889,27228,44084,2208544,14471,86755059,87451024
263881817,18.48,4116,357,18,598376,44011455,27228,44084,2213092,14471,87026687,87717910
264593210,17.42,4116,358,18,600019,44139403,27228,44084,2220152,14471,87283292,87972870
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244520070,16.29,4116,359,18,601716,44260077,27228,44084,2226526,14471,87521897,88211116
4450300,0.01,4116,0,18,3854,567,27228,44073,4651,13387,7724,715992
4612584,0.00,4116,1,18,5157,5933,27228,44073,19053,13387,10390,729479
5598613,0.00,4116,2,18,6392,5933,27228,44073,25792,13387,11246,741744
6273360,15.43,4116,3,18,7750,145059,27228,44073,32482,13387,254632,975395
7898169,17.45,4116,4,18,9480,274132,27228,44073,38848,13387,511259,1232959
8627143,16.04,4116,5,18,11315,396065,27228,44073,45329,13387,750304,1470044
8265765,16.83,4116,6,18,13149,520968,27228,44073,51740,13387,998990,1718588
8940541,16.57,4116,7,18,14753,639964,27228,44073,59050,13387,1238243,1958370
9596248,16.88,4116,8,18,16679,771583,27228,44073,64584,13387,1493889,2213076
10263203,16.42,4116,9,18,18172,895028,27228,44073,71717,13387,1737696,2456539
12253357,16.65,4116,10,18,19853,1021837,27228,44073,76146,13387,1986425,2705444
11598483,16.59,4116,11,18,21607,1147074,27228,44073,83130,13387,2232052,2950711
12260382,16.66,4116,12,18,23203,1280714,27228,44073,87946,13387,2483512,3198038
12925566,16.69,4116,13,18,24857,1405518,27228,44073,92638,13387,2729610,3448738
13595601,16.42,4116,14,18,26550,1525652,27228,44073,98419,13387,2969954,3692299
15853641,16.70,4116,15,18,28019,1650468,27228,44073,103166,13387,3219901,3942113
14941304,16.27,4116,16,18,29640,1767572,27228,44073,110308,13387,3455824,4179441
17309978,16.82,4116,17,18,31629,1894951,27228,44073,114714,13387,3708587,4435017
16262406,16.81,4116,18,18,33201,2023877,27228,44073,120228,13387,3960414,4685846
16935251,16.20,4116,19,18,34797,2148450,27228,44073,125185,13387,4202851,4927914
19473263,16.70,4116,20,18,36520,2273651,27228,44073,132584,13387,4447608,5171676
18269797,16.70,4116,21,18,38127,2400270,27228,44073,138916,13387,4696067,5418337
18944832,16.14,4116,22,18,39919,2519246,27228,44073,146396,13387,4933688,5656029
19605090,16.99,4116,23,18,41666,2647643,27228,44073,151859,13387,5185022,5906978
20275377,16.47,4116,24,18,43448,2771530,27228,44073,158234,13387,5430284,6146508
23095749,16.40,4116,25,18,45135,2899466,27228,44073,165917,13387,5678057,6392228
21602556,16.81,4116,26,18,46634,3025352,27228,44073,172790,13387,5926127,6641987
22268012,16.41,4116,27,18,48410,3150864,27228,44073,176336,13387,6173503,6888509
22939959,16.67,4116,28,18,50000,3274911,27228,44073,182587,13387,6418138,7133040
23612058,16.69,4116,29,18,51521,3400492,27228,44073,189879,13387,6665050,7379088
24286293,16.57,4116,30,18,53330,3523186,27228,44073,196571,13387,6907598,7624656
24951868,16.18,4116,31,18,55077,3649752,27228,44073,201120,13387,7150222,7869284
28140890,16.90,4116,32,18,56896,3778141,27228,44073,208045,13387,7401088,8120839
26279164,16.29,4116,33,18,58772,3903794,27228,44073,215239,13387,7647439,8362576
29583166,16.72,4116,34,18,60310,4032400,27228,44073,219966,13387,7897345,8609761
27629116,16.19,4116,35,18,62018,4158631,27228,44073,226406,13387,8140320,8851876
31020246,17.09,4116,36,18,63805,4286823,27228,44073,232245,13387,8395764,9105975
28958987,16.55,4116,37,18,65527,4410139,27228,44073,239018,13387,8637766,9350822
29637234,16.30,4116,38,18,67211,4530168,27228,44073,246946,13387,8877404,9593094
30299724,16.97,4116,39,18,68835,4658360,27228,44073,252337,13387,9127623,9843517
30964111,16.47,4116,40,18,70592,4783720,27228,44073,257629,13387,9375576,10090015
31631394,16.79,4116,41,18,72076,4910731,27228,44073,262409,13387,9624475,10334268
32318496,16.02,4116,42,18,73774,5026977,27228,44073,269140,13387,9862723,10573129
32988570,16.41,4116,43,18,75549,5152743,27228,44073,274816,13387,10108042,10814859
33647558,16.61,4116,44,18,77215,5279264,27228,44073,279007,13387,10358638,11066114
34301130,17.05,4116,45,18,78942,5404682,27228,44073,284393,13387,10610957,11319552
34959113,16.85,4116,46,18,80804,5529407,27228,44073,290764,13387,10860941,11568680
39001532,16.09,4116,47,18,82448,5649856,27228,44073,298069,13387,11099416,11802381
39724178,17.00,4116,48,18,84135,5776128,27228,44073,305249,13387,11350671,12051818
36991619,16.31,4116,49,18,85795,5898666,27228,44073,310613,13387,11592490,12292856
37684020,15.14,4116,50,18,87500,6017632,27228,44073,315230,13387,11822230,12517629
38355568,16.29,4116,51,18,89209,6141441,27228,44073,321694,13387,12064551,12759742
39123167,11.05,4116,52,18,90743,6229152,27228,44073,328700,13387,12232331,12928790
39830339,14.33,4116,53,18,92392,6342334,27228,44073,336101,13387,12448078,13144602
44219188,16.36,4116,54,18,94040,6464658,27228,44073,343489,13387,12690842,13386109
41219188,14.32,4116,55,18,95633,6575056,27228,44073,346606,13387,12904907,13602073
41938142,13.42,4116,56,18,97176,6676335,27228,44073,353914,13387,13103036,13808297
42701528,11.28,4116,57,18,98880,6760935,27228,44073,361378,13387,13269737,13980032
43345014,17.74,4116,58,18,100769,6893435,27228,44073,366346,13387,13533260,14242680
43998073,17.32,4116,59,18,102564,7026498,27228,44073,373530,13387,13788973,14497331
48695503,17.48,4116,60,18,104269,7158437,27228,44073,379871,13387,14047074,14754837
45282320,18.59,4116,61,18,105972,7295058,27228,44073,387104,13387,14321530,15026319
50099094,17.32,4116,62,18,107703,7423798,27228,44073,393958,13387,14575194,15279543
46570221,18.55,4116,63,18,109433,7566886,27228,44073,400051,13387,14849351,15550273
47229258,16.82,4116,64,18,111145,7697202,27228,44073,405725,13387,15102312,15798873
47883770,17.68,4116,65,18,112979,7827299,27228,44073,412304,13387,15361499,16057176
52907539,17.99,4116,66,18,114711,7962778,27228,44073,418652,13387,15627977,16320240
53627127,17.19,4116,67,18,116229,8082591,27228,44073,425916,13387,15875675,16568356
49859522,16.19,4116,68,18,117954,8205683,27228,44073,432522,13387,16118943,16811785
50515010,17.47,4116,69,18,119545,8337523,27228,44073,439798,13387,16375569,17067069
51168266,17.41,4116,70,18,121266,8466352,27228,44073,445628,13387,16631418,17324196
51820546,17.91,4116,71,18,122945,8596745,27228,44073,451432,13387,16893302,17583658
57161821,19.38,4116,72,18,124796,8738677,27228,44073,456867,13387,17176014,17864571
57892239,16.32,4116,73,18,126522,8856842,27228,44073,461191,13387,17418001,18103823
53791154,17.12,4116,74,18,128242,8984039,27228,44073,467523,13387,17670085,18355933
54432042,18.61,4116,75,18,130090,9121535,27228,44073,473789,13387,17942696,18622082
55085728,17.76,4116,76,18,131801,9252320,27228,44073,480527,13387,18203334,18882236
55754726,16.36,4116,77,18,133654,9375086,27228,44073,485587,13387,18445003,19126707
56424840,16.28,4116,78,18,135484,9499814,27228,44073,493175,13387,18687851,19364670
57069973,17.79,4116,79,18,137237,9636984,27228,44073,500473,13387,18953188,19627484
62884464,16.63,4116,80,18,138871,9761550,27228,44073,505913,13387,19199509,19875544
58409011,16.68,4116,81,18,140686,9884127,27228,44073,511185,13387,19444623,20123648
59099405,15.55,4116,82,18,142537,9997283,27228,44073,517513,13387,19674979,20353556
65050314,17.38,4116,83,18,144195,10133294,27228,44073,521764,13387,19935081,20610766
65768720,16.69,4116,84,18,145925,10261859,27228,44073,527183,13387,20184310,20856724
61089814,16.39,4116,85,18,147620,10385685,27228,44073,532332,13387,20427704,21101924
61763040,16.69,4116,86,18,149045,10511718,27228,44073,538879,13387,20672813,21346752
62434318,16.18,4116,87,18,150643,10631081,27228,44073,545315,13387,20910288,21588785
68665689,17.11,4116,88,18,152415,10761845,27228,44073,548636,13387,21163466,21841539
69399241,15.86,4116,89,18,154183,10881793,27228,44073,553266,13387,21397724,22076638
70110909,17.18,4116,90,18,155819,11008672,27228,44073,559419,13387,21651279,22332007
65117345,16.43,4116,91,18,157536,11133399,27228,44073,566332,13387,21894364,22575138
71560744,16.51,4116,92,18,159422,11255416,27228,44073,569805,13387,22140050,22820243
72280478,16.60,4116,93,18,161194,11383203,27228,44073,576399,13387,22388964,23070437
73002060,16.51,4116,94,18,162755,11508431,27228,44073,581855,13387,22632580,23314527
67790561,16.50,4116,95,18,164723,11628796,27228,44073,589110,13387,22874570,23559783
68464523,16.58,4116,96,18,166505,11752880,27228,44073,595080,13387,23120381,23807699
69141126,16.18,4116,97,18,168162,11873392,27228,44073,600613,13387,23359263,24048218
75900980,16.73,4116,98,18,170014,11999279,27228,44073,607579,13387,23608072,24295414
76653014,14.58,4116,99,18,171507,12109717,27228,44073,614390,13387,23825124,24511638
71165679,17.93,4116,100,18,173383,12244086,27228,44073,622413,13387,24090412,24775062
78061614,17.35,4116,101,18,175100,12372067,27228,44073,629686,13387,24345802,25027984
78779537,17.01,4116,102,18,176788,12497884,27228,44073,637466,13387,24596171,25275201
73166958,16.45,4116,103,18,178345,12621228,27228,44073,642406,13387,24842172,25522556
73841089,16.43,4116,104,18,179975,12741131,27228,44073,650064,13387,25081401,25764555
74512938,16.68,4116,105,18,181688,12863102,27228,44073,657303,13387,25325781,26009831
75184444,16.66,4116,106,18,183153,12986376,27228,44073,663627,13387,25570904,26255684
75848994,16.75,4116,107,18,184719,13114194,27228,44073,670541,13387,25822676,26503489
76517789,16.42,4116,108,18,186352,13240869,27228,44073,675089,13387,26067126,26749707
83848928,16.46,4116,109,18,188166,13364935,27228,44073,679622,13387,26311209,26994779
77857350,16.72,4116,110,18,190020,13491214,27228,44073,686419,13387,26559755,27242262
