IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
60621861,8.63,4084,81,18,152761,4959677,27228,44085,506442,14438,18717977,21131605
61454482,7.55,4084,82,18,154651,5016592,27228,44085,513952,14438,18830899,21255688
62269062,8.77,4084,83,18,156375,5081691,27228,44085,521564,14438,18959745,21397009
63097192,8.45,4084,84,18,158082,5146707,27228,44085,527916,14438,19085920,21533777
63924971,8.21,4084,85,18,160027,5207298,27228,44085,534194,14438,19208803,21667308
64750451,8.00,4084,86,18,161934,5269265,27228,44085,538917,14438,19330703,21798547
65564371,8.63,4084,87,18,163713,5335378,27228,44085,546433,14438,19460637,21937697
66388581,8.63,4084,88,18,165680,5401726,27228,44085,553651,14438,19589080,22075668
67219186,7.55,4084,89,18,167559,5459838,27228,44085,561150,14438,19703287,22200713
73108832,8.64,4084,90,18,169493,5527379,27228,44085,568667,14438,19832901,22340684
68859960,8.19,4084,91,18,171331,5589005,27228,44085,574841,14438,19956084,22473426
69684371,8.37,4084,92,18,173553,5649420,27228,44085,581682,14438,20078162,22606669
75685752,8.67,4084,93,18,175190,5720264,27228,44085,586339,14438,20212975,22749293
76542639,8.18,4084,94,18,176950,5786253,27228,44085,592976,14438,20338769,22884856
77408993,8.07,4084,95,18,178868,5845354,27228,44085,600528,14438,20459428,23013386
72985523,8.11,4084,96,18,180856,5910629,27228,44085,606098,14438,20583176,23145828
73798857,8.30,4084,97,18,182680,5972166,27228,44085,613860,14438,20707765,23283803
74612202,8.95,4084,98,18,184623,6038726,27228,44085,618719,14438,20840012,23426439
75435898,8.28,4084,99,18,186467,6099981,27228,44085,626490,14438,20963010,23556557
76268523,7.90,4084,100,18,188308,6159698,27228,44085,630568,14438,21082086,23688259
77078208,8.63,4084,101,18,190104,6228084,27228,44085,638439,14438,21214422,23825196
77914046,7.55,4084,102,18,191944,6286631,27228,44085,646278,14438,21327450,23947933
78728748,8.89,4084,103,18,193867,6354215,27228,44085,654132,14438,21458617,24086213
85166099,8.36,4084,104,18,195642,6421285,27228,44085,660021,14438,21586359,24222957
80370150,8.63,4084,105,18,197609,6485786,27228,44085,666800,14438,21716785,24361828
81210512,7.55,4084,106,18,199543,6540729,27228,44085,673100,14438,21829424,24485501
87755260,8.63,4084,107,18,201392,6605695,27228,44085,680257,14438,21957774,24623937
82847525,8.63,4084,108,18,203238,6668134,27228,44085,687933,14438,22085975,24763442
83682865,7.55,4084,109,18,205202,6725537,27228,44085,695753,14438,22199185,24886603
84488772,8.63,4084,110,18,207358,6790539,27228,44085,703606,14438,22329668,25029826
85301880,8.63,4084,111,18,209655,6854329,27228,44085,711159,14438,22458682,25167220
86128221,8.06,4084,112,18,211441,6915656,27228,44085,719025,14438,22578151,25297427
86957100,8.12,4084,113,18,213465,6974435,27228,44085,723322,14438,22697706,25431432
87770664,8.63,4084,114,18,215160,7036963,27228,44085,731209,14438,22825886,25569720
88599744,7.83,4084,115,18,216831,7097131,27228,44085,739063,14438,22944280,25698316
89420051,8.34,4084,116,18,218735,7160587,27228,44085,746933,14438,23070271,25830871
90245398,8.13,4084,117,18,220638,7219291,27228,44085,754947,14438,23190362,25962911
97284886,8.51,4084,118,18,222541,7282359,27228,44085,762613,14438,23313512,26097732
91880900,8.15,4084,119,18,224194,7361353,27228,44085,766305,14438,23450668,26232521
92693220,8.63,4084,120,18,225973,7430587,27228,44085,773484,14438,23582976,26371684
93529668,7.55,4084,121,18,227959,7488951,27228,44085,781211,14438,23696353,26494005
94341957,8.63,4084,122,18,229824,7554348,27228,44085,789105,14438,23826535,26633800
95163536,8.40,4084,123,18,231638,7615708,27228,44085,797407,14438,23950216,26768892
95975805,8.85,4084,124,18,233386,7682637,27228,44085,801934,14438,24082096,26915876
103318110,7.55,4084,125,18,235356,7736237,27228,44085,809809,14438,24194638,27038206
97630528,8.63,4084,126,18,237197,7801465,27228,44085,815444,14438,24324887,27178507
98452457,8.63,4084,127,18,238957,7865455,27228,44085,823265,14438,24452131,27313216
99295548,7.55,4084,128,18,240650,7920657,27228,44085,830904,14438,24563703,27435073
106774113,8.29,4084,129,18,242657,7980266,27228,44085,838789,14438,24687398,27573561
100921855,8.96,4084,130,18,244426,8047078,27228,44085,843403,14438,24819900,27718008
101758061,7.55,4084,131,18,246310,8105692,27228,44085,851257,14438,24932900,27841637
102573634,8.73,4084,132,18,247780,8171454,27228,44085,855022,14438,25064217,27983881
103389262,8.50,4084,133,18,249781,8237086,27228,44085,862806,14438,25191462,28120662
104222896,7.55,4084,134,18,251822,8295212,27228,44085,870541,14438,25305148,28246445
105044085,8.41,4084,135,18,253328,8364602,27228,44085,878796,14438,25433396,28380128
112802159,8.38,4084,136,18,255220,8429351,27228,44085,884986,14438,25558362,28514954
106680644,9.08,4084,137,18,257079,8499758,27228,44085,892191,14438,25695240,28660852
107502314,8.09,4084,138,18,258785,8560303,27228,44085,900065,14438,25815164,28790935
108331878,7.84,4084,139,18,260859,8622847,27228,44085,903246,14438,25937269,28923572
109144990,8.63,4084,140,18,262710,8691552,27228,44085,910522,14438,26067985,29062445
109982353,7.55,4084,141,18,264287,8748800,27228,44085,918361,14438,26179934,29184981
110794942,8.63,4084,142,18,266298,8813524,27228,44085,926091,14438,26308475,29323344
111613291,8.63,4084,143,18,268246,8876900,27228,44085,933967,14438,26436182,29461734
112433677,8.52,4084,144,18,269911,8940536,27228,44085,941968,14438,26562969,29596221
113266192,7.92,4084,145,18,271490,9000138,27228,44085,949758,14438,26681253,29726315
114086479,8.37,4084,146,18,273346,9063484,27228,44085,956691,14438,26808057,29861719
114921828,7.55,4084,147,18,275343,9120916,27228,44085,964551,14438,26920710,29982817
115733549,8.63,4084,148,18,277209,9185082,27228,44085,972413,14438,27049808,30120549
124051435,8.31,4084,149,18,278873,9247114,27228,44085,980444,14438,27173909,30255419
117365967,8.94,4084,150,18,280790,9314392,27228,44085,986714,14438,27308716,30400462
118200850,7.55,4084,151,18,282758,9370110,27228,44085,994601,14438,27421133,30522729
119020752,8.63,4084,152,18,284541,9433379,27228,44085,1000433,14438,27550231,30659452
119836815,8.63,4084,153,18,286570,9498359,27228,44085,1008281,14438,27678039,30798270
120677154,7.55,4084,154,18,288443,9553084,27228,44085,1016123,14438,27787970,30919717
121500475,8.42,4084,155,18,290332,9614634,27228,44085,1024017,14438,27911542,31053766
122323096,8.41,4084,156,18,292292,9675703,27228,44085,1031547,14438,28035043,31191158
130984416,8.39,4084,157,18,294003,9738466,27228,44085,1037399,14438,28160246,31327611
131841706,8.34,4084,158,18,295884,9801459,27228,44085,1044879,14438,28285808,31460919
124805013,8.39,4084,159,18,297692,9863453,27228,44085,1048290,14438,28409259,31595606
125628915,8.25,4084,160,18,299675,9926177,27228,44085,1056496,14438,28531392,31728089
126465780,7.92,4084,161,18,301599,9986706,27228,44085,1062392,14438,28650897,31854488
135297783,8.63,4084,162,18,303542,10053506,27228,44085,1070497,14438,28778301,31994506
128094589,8.63,4084,163,18,305425,10125014,27228,44085,1076264,14438,28914325,32136057
128907575,8.58,4084,164,18,307200,10193933,27228,44085,1084121,14438,29045363,32273262
129747502,7.81,4084,165,18,308771,10252140,27228,44085,1090628,14438,29160231,32395047
130571972,8.37,4084,166,18,310557,10319340,27228,44085,1096508,14438,29289572,32533447
131407204,7.55,4084,167,18,312773,10376012,27228,44085,1103810,14438,29402014,32658402
140460447,9.14,4084,168,18,314441,10443420,27228,44085,1112139,14438,29537874,32804968
133033609,8.12,4084,169,18,316277,10503057,27228,44085,1117758,14438,29660830,32939327
133842315,8.63,4084,170,18,318189,10569247,27228,44085,1125629,14438,29789686,33079977
134672987,8.11,4084,171,18,320123,10625966,27228,44085,1133695,14438,29903817,33204162
135496049,8.06,4084,172,18,322052,10690614,27228,44085,1136946,14438,30030776,33341418
136310395,8.63,4084,173,18,324132,10757048,27228,44085,1143806,14438,30159570,33479614
137145394,7.55,4084,174,18,325875,10814712,27228,44085,1151683,14438,30272232,33604095
137964547,8.63,4084,175,18,327750,10878965,27228,44085,1159554,14438,30399382,33739477
138774180,8.63,4084,176,18,329527,10943638,27228,44085,1167412,14438,30528580,33880816
139604277,8.15,4084,177,18,331281,11005549,27228,44085,1175248,14438,30647595,34010060
140430173,8.42,4084,178,18,333265,11069701,27228,44085,1181079,14438,30771925,34147466
141246958,8.20,4084,179,18,335141,11134658,27228,44085,1184331,14438,30901515,34287594
142079494,7.55,4084,180,18,336932,11191831,27228,44085,1192176,14438,31014994,34412008
142891714,8.35,4084,181,18,338771,11256508,27228,44085,1200037,14438,31142325,34550526
143704496,8.90,4084,182,18,340540,11325924,27228,44085,1205730,14438,31277013,34693546
144517375,8.58,4084,183,18,342561,11392426,27228,44085,1213236,14438,31407144,34832005
154303839,8.12,4084,184,18,344683,11453991,27228,44085,1220257,14438,31528580,34964292
146188970,7.01,4084,185,18,346403,11512057,27228,44085,1226480,14438,31635568,35081243
147011210,8.63,4084,186,18,348238,11579835,27228,44085,1233572,14438,31766386,35219470
156889785,8.99,4084,187,18,350067,11648740,27228,44085,1241799,14438,31901458,35363255
157755995,8.06,4084,188,18,351878,11709383,27228,44085,1247883,14438,32023563,35497057
149463514,8.71,4084,189,18,353720,11775365,27228,44085,1255268,14438,32152491,35637265
150289705,8.43,4084,190,18,355604,11837862,27228,44085,1263629,14438,32277822,35772261
151121542,8.07,4084,191,18,357461,11897468,27228,44085,1271044,14438,32397601,35904871
151946458,8.06,4084,192,18,359278,11957977,27228,44085,1274865,14438,32520301,36039141
152781919,7.55,4084,193,18,361182,12014517,27228,44085,1281732,14438,32630584,36164457
162944523,9.12,4084,194,18,363087,12081208,27228,44085,1289854,14438,32762713,36309749
154414003,8.13,4084,195,18,365014,12145203,27228,44085,1294719,14438,32887134,36448971
155225376,8.63,4084,196,18,366625,12212995,27228,44085,1302553,14438,33017645,36586965
156040005,8.45,4084,197,18,368693,12276393,27228,44085,1310438,14438,33144022,36725955
156873226,7.73,4084,198,18,370657,12332617,27228,44085,1315277,14438,33259082,36853271
157684971,8.63,4084,199,18,372428,12393358,27228,44085,1323169,14438,33385775,36992157
158515553,7.55,4084,200,18,374276,12451148,27228,44085,1330819,14438,33500263,37117248
159328532,8.64,4084,201,18,376156,12516611,27228,44085,1338710,14438,33628620,37257315
160149904,8.61,4084,202,18,377938,12582389,27228,44085,1344778,14438,33756255,37393937
160960620,8.63,4084,203,18,379736,12648412,27228,44085,1352351,14438,33884622,37534930
161792259,7.55,4084,204,18,381838,12704328,27228,44085,1360218,14438,33997113,37661724
162607347,8.63,4084,205,18,383557,12768291,27228,44085,1368103,14438,34125545,37799495
163444979,7.55,4084,206,18,385391,12826310,27228,44085,1375781,14438,34238941,37920545
164259378,8.62,4084,207,18,387520,12890773,27228,44085,1383634,14438,34367060,38062226
165077921,8.63,4084,208,18,389531,12955986,27228,44085,1391512,14438,34495660,38200574
175918863,8.34,4084,209,18,391843,13018589,27228,44085,1399444,14438,34620434,38336671
166715012,8.88,4084,210,18,393632,13085112,27228,44085,1405034,14438,34751470,38475396
167556302,7.55,4084,211,18,395546,13139586,27228,44085,1411399,14438,34863841,38598319
168402144,7.55,4084,212,18,397250,13195494,27228,44085,1418542,14438,34975074,38720028
169220649,8.63,4084,213,18,398994,13260035,27228,44085,1426428,14438,35101675,38858007
180235129,8.86,4084,214,18,400853,13326608,27228,44085,1434540,14438,35234639,39002658
170855277,8.39,4084,215,18,402857,13391856,27228,44085,1440523,14438,35361453,39135546
181957333,8.23,4084,216,18,404906,13452579,27228,44085,1447852,14438,35483360,39270063
172508082,8.18,4084,217,18,406814,13514961,27228,44085,1453493,14438,35604221,39400944
173349400,7.31,4084,218,18,408713,13570259,27228,44085,1457115,14438,35714700,39523728
174167089,8.63,4084,219,18,410642,13634406,27228,44085,1464612,14438,35842731,39662761
174976436,8.87,4084,220,18,412478,13699605,27228,44085,1472486,14438,35974195,39807256
175801118,8.08,4084,221,18,414411,13760337,27228,44085,1480289,14438,36093624,39940531
176615467,8.93,4084,222,18,416067,13827646,27228,44085,1487229,14438,36226345,40084790
188002934,7.94,4084,223,18,417926,13888722,27228,44085,1495281,14438,36346776,40212921
178266011,8.24,4084,224,18,419685,13954289,27228,44085,1501099,14438,36471516,40346229
179095673,8.44,4084,225,18,421406,14016347,27228,44085,1508796,14438,36596157,40481835
190575710,8.80,4084,226,18,423310,14080717,27228,44085,1516139,14438,36724407,40624681
180768910,7.11,4084,227,18,425060,14134385,27228,44085,1522354,14438,36829312,40740250
181578782,9.07,4084,228,18,426654,14207812,27228,44085,1528513,14438,36970345,40888547
182387153,8.63,4084,229,18,428658,14272502,27228,44085,1536382,14438,37101018,41029173
183214510,7.90,4084,230,18,430869,14329125,27228,44085,1544352,14438,37216499,41157429
184042447,8.27,4084,231,18,432732,14392033,27228,44085,1550926,14438,37342615,41295016
184908821,6.35,4084,232,18,434531,14434133,27228,44085,1558062,14438,37436539,41404734
185687829,10.27,4084,233,18,436208,14513991,27228,44085,1564319,14438,37594339,41571127
186546086,6.43,4084,234,18,438137,14563319,27228,44085,1570782,14438,37691101,41683016
187321450,10.61,4084,235,18,439804,14649836,27228,44085,1577813,14438,37853815,41850297
188149701,8.07,4084,236,18,441775,14709229,27228,44085,1585772,14438,37973825,41980417
188972476,8.10,4084,237,18,443692,14773090,27228,44085,1590245,14438,38097319,42114873
189806962,7.55,4084,238,18,445787,14828655,27228,44085,1597391,14438,38209633,42239318
190602945,9.62,4084,239,18,447686,14902664,27228,44085,1605094,14438,38352815,42392707
191436074,7.63,4084,240,18,449742,14962692,27228,44085,1610370,14438,38470807,42522902
192243430,8.63,4084,241,18,451602,15029613,27228,44085,1618242,14438,38601346,42664285
193056581,8.63,4084,242,18,453351,15091345,27228,44085,1626083,14438,38729025,42802763
193885619,7.55,4084,243,18,455615,15151080,27228,44085,1633927,14438,38844440,42927430
194690185,8.63,4084,244,18,457366,15221604,27228,44085,1641961,14438,38977318,43068959
195521923,7.55,4084,245,18,459437,15276639,27228,44085,1648660,14438,39090418,43193224
196325122,8.91,4084,246,18,461245,15343301,27228,44085,1657026,14438,39224408,43336595
197146998,8.32,4084,247,18,463013,15405240,27228,44085,1663529,14438,39349244,43474384
197961450,8.63,4084,248,18,465087,15470809,27228,44085,1671108,14438,39479427,43613688
198787834,8.24,4084,249,18,466871,15530524,27228,44085,1678961,14438,39599403,43744640
199617422,7.93,4084,250,18,468786,15589434,27228,44085,1685330,14438,39720068,43875521
200446790,7.55,4084,251,18,470626,15643481,27228,44085,1693195,14438,39832087,44001734
201261853,8.63,4084,252,18,472376,15707548,27228,44085,1701055,14438,39959894,44142747
202072676,8.76,4084,253,18,474244,15770911,27228,44085,1709086,14438,40090568,44284600
202889536,8.50,4084,254,18,476272,15836861,27228,44085,1716602,14438,40219439,44425456
203716226,7.97,4084,255,18,478096,15895452,27228,44085,1724776,14438,40337399,44554976
216486405,8.71,4084,256,18,480120,15959422,27228,44085,1730926,14438,40466726,44693856
205365496,8.12,4084,257,18,481823,16019840,27228,44085,1738086,14438,40588763,44826105
206203354,7.55,4084,258,18,483808,16075354,27228,44085,1745823,14438,40701325,44950009
207009798,8.98,4084,259,18,485731,16140314,27228,44085,1753706,14438,40832901,45095678
207828678,8.28,4084,260,18,487703,16202857,27228,44085,1760444,14438,40958729,45231781
208640278,8.63,4084,261,18,489701,16269071,27228,44085,1768288,14438,41088428,45372281
209459186,8.36,4084,262,18,491668,16331545,27228,44085,1776349,14438,41213432,45505846
210290516,7.81,4084,263,18,493785,16391747,27228,44085,1783843,14438,41333306,45634035
211109735,8.63,4084,264,18,495578,16456104,27228,44085,1790872,14438,41461488,45771947
211922348,8.58,4084,265,18,497190,16519491,27228,44085,1798745,14438,41588915,45910907
212758592,7.73,4084,266,18,499038,16575531,27228,44085,1805430,14438,41702563,46037372
213572705,8.49,4084,267,18,500895,16638515,27228,44085,1810540,14438,41831585,46176763
214403864,7.55,4084,268,18,502805,16693614,27228,44085,1818392,14438,41944516,46302378
215219339,8.63,4084,269,18,504821,16757372,27228,44085,1823975,14438,42072779,46443220
216032157,8.63,4084,270,18,506607,16819616,27228,44085,1831833,14438,42200071,46583958
216864461,7.55,4084,271,18,508491,16875094,27228,44085,1839078,14438,42311539,46709479
217676653,8.63,4084,272,18,510461,16939073,27228,44085,1846938,14438,42439681,46851253
218490755,8.63,4084,273,18,512289,17000897,27228,44085,1854796,14438,42567051,46991685
219299840,8.63,4084,274,18,514000,17064586,27228,44085,1862642,14438,42695233,47132142
220121634,8.29,4084,275,18,515876,17126268,27228,44085,1870592,14438,42817535,47265531
220951817,7.89,4084,276,18,517714,17185046,27228,44085,1875290,14438,42937310,47396815
221789044,7.55,4084,277,18,519511,17239180,27228,44085,1883082,14438,43049369,47520463
222598228,8.78,4084,278,18,521212,17304136,27228,44085,1890946,14438,43180833,47662640
223415068,8.48,4084,279,18,523170,17367582,27228,44085,1898360,14438,43308525,47800312
224231902,8.45,4084,280,18,525268,17429857,27228,44085,1905711,14438,43433850,47937147
225057247,8.34,4084,281,18,527185,17493012,27228,44085,1912018,14438,43559298,48072199
